grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_ps_heavy_r1,GA,1,BLK_1C,1,판계,1,2025-11-08 08:00:00,2025-11-08 08:28:00,28.0,,공통
b180_ps_heavy_r1,GA,1,BLK_1C,1,전면SAW,2,2025-11-08 08:28:00,2025-11-08 10:05:59,98.0,,공통
b180_ps_heavy_r1,GA,1,BLK_1C,1,TurnOver,3,2025-11-08 10:05:59,2025-11-08 10:17:59,12.0,,공통
b180_ps_heavy_r1,GA,1,BLK_1C,1,후면SAW,4,2025-11-08 10:17:59,2025-11-08 11:35:05,77.1,,공통
b180_ps_heavy_r1,GA,1,BLK_1C,1,NC,5,2025-11-08 11:35:05,2025-11-08 12:07:59,32.9,,공통
b180_ps_heavy_r1,GA,1,BLK_1C,1,베이35A 론지취부,6,2025-11-08 12:07:59,2025-11-08 12:56:29,48.5,35A,베이35A
b180_ps_heavy_r1,GA,1,BLK_1C,1,베이35A 론지용접,7,2025-11-08 12:56:29,2025-11-08 13:16:05,19.6,35A,베이35A
b180_ps_heavy_r1,GA,1,BLK_1C,1,베이35A 수정,8,2025-11-08 13:16:05,2025-11-08 13:45:17,29.2,35A,베이35A
b180_ps_heavy_r1,GA,9,BLK_9P,2,판계,1,2025-11-08 08:28:00,2025-11-08 08:58:00,30.0,,공통
b180_ps_heavy_r1,GA,9,BLK_9P,2,전면SAW,2,2025-11-08 10:05:59,2025-11-08 10:32:57,27.0,,공통
b180_ps_heavy_r1,GA,9,BLK_9P,2,TurnOver,3,2025-11-08 10:32:57,2025-11-08 10:44:57,12.0,,공통
b180_ps_heavy_r1,GA,9,BLK_9P,2,후면SAW,4,2025-11-08 11:35:05,2025-11-08 11:49:27,14.4,,공통
b180_ps_heavy_r1,GA,9,BLK_9P,2,NC,5,2025-11-08 12:07:59,2025-11-08 12:52:22,44.4,,공통
b180_ps_heavy_r1,GA,9,BLK_9P,2,베이36B 론지취부,6,2025-11-08 12:52:22,2025-11-08 13:44:22,52.0,36B,베이36B
b180_ps_heavy_r1,GA,9,BLK_9P,2,베이36B 론지용접,7,2025-11-08 13:44:22,2025-11-08 14:04:34,20.2,36B,베이36B
b180_ps_heavy_r1,GA,9,BLK_9P,2,베이36B 수정,8,2025-11-08 14:04:34,2025-11-08 14:35:58,31.4,36B,베이36B
b180_ps_heavy_r1,GA,5,BLK_5S,3,판계,1,2025-11-08 08:58:00,2025-11-08 09:28:00,30.0,,공통
b180_ps_heavy_r1,GA,5,BLK_5S,3,전면SAW,2,2025-11-08 10:32:57,2025-11-08 11:03:00,30.0,,공통
b180_ps_heavy_r1,GA,5,BLK_5S,3,TurnOver,3,2025-11-08 11:03:00,2025-11-08 11:15:00,12.0,,공통
