grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_ps_heavy_r1,GA,1,BLK_1C,1,35A,345.3,C,line,L_1,8.7,11,2,0,0,2025-11-08 08:00,2025-11-08 13:45,2025-11-08 13:45
b180_ps_heavy_r1,GA,9,BLK_9P,2,36B,231.3,P,line,L_1,16.8,12,5,0,0,2025-11-08 08:28,2025-11-08 14:35,2025-11-08 14:35
b180_ps_heavy_r1,GA,5,BLK_5S,3,36B,247.6,S,line,L_1,21.7,13,5,0,1,2025-11-08 08:58,2025-11-08 15:34,2025-11-08 15:34
b180_ps_heavy_r1,GA,13,BLK_13P,4,35A,388.7,P,line,L_1,5.4,6,1,1,1,2025-11-08 09:28,2025-11-08 17:11,2025-11-08 17:11
b180_ps_heavy_r1,GA,25,BLK_25P,5,36B,442.5,P,line,L_1,15.4,13,3,1,2,2025-11-08 09:48,2025-11-08 20:18,2025-11-08 20:18
b180_ps_heavy_r1,GA,17,BLK_17P,6,35A,182.6,P,line,L_1,10.1,4,1,0,1,2025-11-08 10:21,2025-11-08 19:45,2025-11-08 19:45
b180_ps_heavy_r1,GA,21,BLK_21S,7,36B,303.9,S,line,L_1,21.4,21,4,0,1,2025-11-08 10:33,2025-11-08 22:18,2025-11-08 22:18
b180_ps_heavy_r1,GA,37,BLK_37C,8,36B,438.1,C,line,L_1,21.1,20,5,1,1,2025-11-08 11:03,2025-11-08 23:40,2025-11-08 23:40
b180_ps_heavy_r1,GA,41,BLK_41C,9,35A,378.3,C,line,L_1,9.4,11,3,2,2,2025-11-08 11:33,2025-11-08 23:57,2025-11-08 23:57
b180_ps_heavy_r1,GA,29,BLK_29C,10,36B,284.6,C,line,L_1,22.4,18,4,0,1,2025-11-08 12:13,2025-11-09 01:27,2025-11-09 01:27
b180_ps_heavy_r1,GA,6,BLK_6S,11,36B,456.8,S,line,L_1,28.9,20,8,1,1,2025-11-08 12:43,2025-11-09 03:19,2025-11-09 03:19
b180_ps_heavy_r1,GA,177,BLK_45S,12,35A,668.4,S,line,L_1,18.3,22,7,5,2,2025-11-09 08:00,2025-11-09 19:08,2025-11-09 19:08
b180_ps_heavy_r1,GA,80,BLK_80C,13,36B,410.3,C,fixed,F_1,12.3,12,2,1,1,2025-11-09 08:52,2025-11-09 19:01,2025-11-09 19:01
b180_ps_heavy_r1,GA,90,BLK_90S,14,35A,265.1,S,fixed,F_1,15.7,14,4,0,0,2025-11-09 09:20,2025-11-09 19:56,2025-11-09 19:56
b180_ps_heavy_r1,GA,45,BLK_45P,15,36B,668.4,P,line,L_1,18.3,22,7,5,0,2025-11-09 09:50,2025-11-10 01:02,2025-11-10 01:02
b180_ps_heavy_r1,GA,10,BLK_10P,16,35A,394.4,P,line,L_1,12.5,11,2,1,1,2025-11-09 10:42,2025-11-10 00:56,2025-11-10 00:56
b180_ps_heavy_r1,GA,22,BLK_22C,17,36B,261.3,C,line,L_1,15.4,16,3,0,0,2025-11-09 11:10,2025-11-10 02:04,2025-11-10 02:04
b180_ps_heavy_r1,GA,33,BLK_33S,18,35A,264.9,S,line,L_1,16.9,11,4,0,0,2025-11-09 11:35,2025-11-10 02:16,2025-11-10 02:16
b180_ps_heavy_r1,GA,2,BLK_2C,19,36B,501.5,C,line,L_1,15.4,14,4,0,0,2025-11-09 12:05,2025-11-10 04:44,2025-11-10 04:44
b180_ps_heavy_r1,GA,49,BLK_49P,20,35A,451.8,P,line,L_1,19.9,21,5,1,0,2025-11-10 08:00,2025-11-10 15:31,2025-11-10 15:31
b180_ps_heavy_r1,GA,14,BLK_14S,21,36B,199.3,S,line,L_1,6.4,9,1,0,0,2025-11-10 08:30,2025-11-10 14:33,2025-11-10 14:33
b180_ps_heavy_r1,GA,53,BLK_53P,22,36B,659.5,P,line,L_1,21.5,24,4,4,0,2025-11-10 08:42,2025-11-10 21:07,2025-11-10 21:07
b180_ps_heavy_r1,GA,61,BLK_61P,23,35A,198.7,P,line,L_1,18.1,7,3,0,0,2025-11-10 09:33,2025-11-10 19:56,2025-11-10 19:56
b180_ps_heavy_r1,GA,71,BLK_71C,24,36B,281.8,C,fixed,F_10,14.0,20,2,0,0,2025-11-10 09:58,2025-11-10 22:16,2025-11-10 22:16
b180_ps_heavy_r1,GA,94,BLK_94S,25,35A,273.3,S,fixed,F_4,20.0,13,3,0,0,2025-11-10 10:18,2025-11-10 21:42,2025-11-10 21:42
b180_ps_heavy_r1,GA,42,BLK_42C,26,36B,383.2,C,line,L_1,15.3,15,4,1,1,2025-11-10 10:43,2025-11-10 23:05,2025-11-10 23:05
b180_ps_heavy_r1,GA,130,BLK_130P,27,35A,213.2,P,fixed,F_1,12.7,10,3,0,0,2025-11-10 11:21,2025-11-10 22:42,2025-11-10 22:42
b180_ps_heavy_r1,GA,93,BLK_93P,28,36B,268.5,P,fixed,F_3,15.4,5,3,1,0,2025-11-10 11:46,2025-11-10 23:21,2025-11-10 23:21
b180_ps_heavy_r1,GA,165,BLK_165P,29,35A,189.5,P,fixed,F_5,8.2,7,2,0,0,2025-11-10 12:19,2025-11-10 23:23,2025-11-10 23:23
b180_ps_heavy_r1,GA,30,BLK_30P,30,36B,258.5,P,line,L_1,18.1,15,5,0,0,2025-11-10 12:39,2025-11-11 01:03,2025-11-11 01:03
b180_ps_heavy_r1,GA,79,BLK_79C,31,35A,285.7,C,fixed,F_9,12.3,20,3,0,0,2025-11-10 13:09,2025-11-11 02:10,2025-11-11 02:10
b180_ps_heavy_r1,GA,81,BLK_81S,32,36B,514.3,S,fixed,F_10,16.7,14,2,2,0,2025-11-10 13:34,2025-11-11 05:03,2025-11-11 05:03
b180_ps_heavy_r1,GA,4,BLK_4C,33,35A,261.9,C,line,L_2,12.3,16,3,0,0,2025-11-10 14:09,2025-11-11 05:52,2025-11-11 05:52
b180_ps_heavy_r1,GA,91,BLK_91S,34,36B,598.2,S,fixed,F_10,21.7,24,6,3,0,2025-11-10 14:34,2025-11-11 09:49,2025-11-11 09:49
b180_ps_heavy_r1,GA,101,BLK_101P,35,35A,256.8,P,fixed,F_10,10.0,13,3,0,0,2025-11-10 15:19,2025-11-11 09:14,2025-11-11 09:14
b180_ps_heavy_r1,GA,111,BLK_111S,36,36B,260.3,S,fixed,F_10,10.1,8,1,0,0,2025-11-10 15:44,2025-11-11 10:12,2025-11-11 10:12
b180_ps_heavy_r1,GA,174,BLK_61S,37,35A,198.7,S,line,L_1,18.1,7,3,0,0,2025-11-10 15:56,2025-11-11 09:35,2025-11-11 09:35
b180_ps_heavy_r1,GA,57,BLK_57P,38,36B,350.1,P,line,L_1,15.7,12,2,1,0,2025-11-10 16:21,2025-11-11 11:19,2025-11-11 11:19
b180_ps_heavy_r1,GA,70,BLK_70C,39,36B,418.7,C,fixed,F_1,28.9,30,4,0,1,2025-11-10 16:49,2025-11-11 14:18,2025-11-11 14:18
b180_ps_heavy_r1,GA,100,BLK_100P,40,35A,258.7,P,fixed,F_1,6.4,1,2,1,0,2025-11-11 08:00,2025-11-11 12:18,2025-11-11 12:18
b180_ps_heavy_r1,GA,26,BLK_26S,41,36B,249.1,S,line,L_1,19.9,14,4,0,0,2025-11-11 08:28,2025-11-11 14:53,2025-11-11 14:53
b180_ps_heavy_r1,GA,131,BLK_131C,42,35A,324.7,C,fixed,F_10,20.0,21,5,0,0,2025-11-11 08:58,2025-11-11 15:59,2025-11-11 15:59
b180_ps_heavy_r1,GA,141,BLK_141S,43,36B,220.6,S,fixed,F_10,12.6,10,4,0,0,2025-11-11 09:28,2025-11-11 15:29,2025-11-11 15:29
b180_ps_heavy_r1,GA,65,BLK_65P,44,35A,345.7,P,line,L_1,19.5,27,5,0,0,2025-11-11 09:58,2025-11-11 18:05,2025-11-11 18:05
b180_ps_heavy_r1,GA,38,BLK_38S,45,36B,560.9,S,line,L_1,12.5,15,2,2,0,2025-11-11 10:28,2025-11-11 20:57,2025-11-11 20:57
b180_ps_heavy_r1,GA,74,BLK_74C,46,35A,246.1,C,fixed,F_4,6.7,8,1,0,0,2025-11-11 11:03,2025-11-11 20:53,2025-11-11 20:53
b180_ps_heavy_r1,GA,76,BLK_76C,47,36B,303.2,C,fixed,F_6,20.0,21,3,0,0,2025-11-11 11:15,2025-11-11 23:04,2025-11-11 23:04
b180_ps_heavy_r1,GA,84,BLK_84C,48,35A,448.5,C,fixed,F_4,16.5,21,4,1,0,2025-11-11 11:40,2025-11-12 00:37,2025-11-12 00:37
b180_ps_heavy_r1,GA,86,BLK_86C,49,36B,263.8,C,fixed,F_6,14.6,16,4,0,0,2025-11-11 12:18,2025-11-12 00:47,2025-11-12 00:47
b180_ps_heavy_r1,GA,151,BLK_151P,50,35A,397.3,P,fixed,F_10,5.4,8,1,2,0,2025-11-11 12:48,2025-11-12 01:27,2025-11-12 01:27
b180_ps_heavy_r1,GA,161,BLK_161C,51,36B,218.9,C,fixed,F_10,6.8,5,1,0,0,2025-11-11 13:15,2025-11-12 01:56,2025-11-12 01:56
b180_ps_heavy_r1,GA,173,BLK_57S,52,35A,350.1,S,line,L_1,15.7,12,2,1,0,2025-11-11 13:27,2025-11-12 04:13,2025-11-12 04:13
b180_ps_heavy_r1,GA,170,BLK_170P,53,36B,235.6,P,fixed,F_1,5.4,8,1,0,0,2025-11-11 13:55,2025-11-12 04:27,2025-11-12 04:27
b180_ps_heavy_r1,GA,18,BLK_18S,54,35A,496.3,S,line,L_1,18.9,17,5,2,0,2025-11-11 14:07,2025-11-12 08:55,2025-11-12 08:55
b180_ps_heavy_r1,GA,121,BLK_121S,55,36B,191.8,S,fixed,F_10,12.3,8,3,0,0,2025-11-11 14:37,2025-11-12 08:30,2025-11-12 08:30
b180_ps_heavy_r1,GA,44,BLK_44S,56,35A,511.3,S,line,L_2,12.5,13,4,3,0,2025-11-11 15:02,2025-11-12 11:44,2025-11-12 11:44
b180_ps_heavy_r1,GA,104,BLK_104C,57,36B,222.6,C,fixed,F_4,6.3,5,1,0,0,2025-11-11 15:47,2025-11-12 11:16,2025-11-12 11:16
b180_ps_heavy_r1,GA,114,BLK_114P,58,35A,601.0,P,fixed,F_4,18.0,26,3,1,0,2025-11-11 15:59,2025-11-12 17:16,2025-11-12 17:16
b180_ps_heavy_r1,GA,7,BLK_7P,59,36B,218.9,P,line,L_2,6.3,5,1,0,0,2025-11-11 16:32,2025-11-12 15:35,2025-11-12 15:35
b180_ps_heavy_r1,GA,136,BLK_136S,60,35A,361.4,S,fixed,F_6,9.8,8,1,1,0,2025-11-11 16:44,2025-11-12 17:45,2025-11-12 17:45
b180_ps_heavy_r1,GA,150,BLK_150S,61,36B,241.7,S,fixed,F_1,10.7,16,2,0,0,2025-11-11 17:04,2025-11-12 19:03,2025-11-12 19:03
b180_ps_heavy_r1,GA,116,BLK_116P,62,35A,355.0,P,fixed,F_6,7.4,9,1,1,0,2025-11-11 17:24,2025-11-12 19:44,2025-11-12 19:44
b180_ps_heavy_r1,GA,54,BLK_54C,63,36B,271.5,C,line,L_1,17.4,17,4,0,0,2025-11-12 08:00,2025-11-12 21:22,2025-11-12 21:22
b180_ps_heavy_r1,GA,11,BLK_11C,64,35A,563.5,C,line,L_2,17.4,18,4,2,0,2025-11-12 08:30,2025-11-13 01:10,2025-11-13 01:10
b180_ps_heavy_r1,GA,34,BLK_34P,65,36B,317.1,P,line,L_1,19.0,24,5,0,0,2025-11-12 09:15,2025-11-13 02:35,2025-11-13 02:35
