grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,1,16,BLK_16C,C,fixed,F_4,F_4,2025-07-08,22.5,27,4,0,False,11,36B,False,525.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 08:00,2025-07-02 08:45,2025-07-02 16:45,2025-07-02 08:00,2025-07-02 16:45,525.8,8.76,45.0,104.7,12.0,104.1,62.0,104.5,29.2,64.4
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,2,5,BLK_5C,C,line,L_1,L_11,2025-07-02,15.4,13,4,2,False,6,35A,False,475.2,True,NORMAL,False,0,0,1,[],[],[],2025-07-02 08:45,2025-07-02 10:29,2025-07-02 17:39,2025-07-02 08:45,2025-07-02 17:39,579.8,9.66,45.0,139.5,12.0,119.7,49.0,55.5,20.8,33.6
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,3,18,BLK_18C,C,fixed,F_6,F_6,2025-07-07,28.9,38,4,0,False,13,36B,False,478.9,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 38개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-07-02 09:30,2025-07-02 12:49,2025-07-02 21:24,2025-07-02 09:30,2025-07-02 21:24,804.0,13.4,52.0,44.0,12.0,36.8,66.7,143.0,35.8,88.6
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,4,11,BLK_11C,C,line,L_2,L_21,2025-07-06,23.3,21,4,1,False,8,36B,False,463.9,True,NORMAL,False,0,0,1,[],[],[],2025-07-02 10:22,2025-07-02 13:33,2025-07-02 22:15,2025-07-02 10:22,2025-07-02 22:15,855.2,14.25,38.0,113.9,12.0,91.6,48.1,83.5,25.6,51.2
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,5,22,BLK_22C,C,fixed,F_1,F_1,2025-07-02,15.7,20,4,0,False,6,35A,False,313.3,True,NORMAL,False,0,0,1,[],[],[],2025-07-02 11:00,2025-07-02 15:27,2025-07-02 21:13,2025-07-02 11:00,2025-07-02 21:13,855.2,14.25,30.0,42.0,12.0,34.1,41.2,80.0,25.0,49.0
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,6,24,BLK_24C,C,fixed,F_2,F_2,2025-07-08,12.5,13,2,2,False,5,36B,False,390.7,True,NORMAL,False,0,0,1,[],[],[],2025-07-02 11:30,2025-07-02 16:09,2025-07-02 22:48,2025-07-02 11:30,2025-07-02 22:48,888.8,14.81,35.0,114.3,12.0,81.6,37.9,55.5,20.8,33.6
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,7,12,BLK_12C,C,fixed,F_1,F_1,2025-07-02,13.6,14,2,0,False,5,35A,False,248.8,True,NORMAL,True,0,0,2,[],[],[],2025-07-02 12:05,2025-07-02 18:03,2025-07-02 22:42,2025-07-02 12:05,2025-07-02 22:42,888.8,14.81,20.0,38.9,12.0,30.1,31.6,59.0,21.4,35.8
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,7,30,BLK_12C,C,fixed,F_1,F_1,2025-07-02,13.6,14,2,0,False,5,35A,False,248.8,True,NORMAL,True,0,0,0,[],[],[],2025-07-02 12:05,2025-07-02 18:03,2025-07-02 22:42,2025-07-02 12:05,2025-07-02 22:42,888.8,14.81,20.0,38.9,12.0,30.1,31.6,59.0,21.4,35.8
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,8,28,BLK_25S,S,fixed,F_3,F_3,2025-07-07,18.0,18,5,3,False,11,36B,False,584.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 12:25,2025-07-02 18:42,2025-07-03 03:56,2025-07-02 12:25,2025-07-03 03:56,1196.9,19.95,30.0,190.0,12.0,148.2,63.0,73.0,23.8,44.6
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,9,21,BLK_21P,P,fixed,F_9,F_9,2025-07-07,22.4,10,4,0,False,7,36B,False,398.1,True,NORMAL,True,0,0,2,[],[],[],2025-07-02 12:55,2025-07-02 21:52,2025-07-03 04:23,2025-07-02 12:55,2025-07-03 04:23,1223.9,20.4,45.0,116.5,12.0,81.5,52.0,45.0,19.0,27.0
