grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_mixed_ps_sub_r1,Proposed,16,BLK_16C,1,36B,525.8,C,fixed,F_4,22.5,27,4,0,0,2025-07-02 08:00,2025-07-02 16:45,2025-07-02 16:45
b30_mixed_ps_sub_r1,Proposed,5,BLK_5C,2,35A,475.2,C,line,L_1,15.4,13,4,2,0,2025-07-02 08:45,2025-07-02 17:39,2025-07-02 17:39
b30_mixed_ps_sub_r1,Proposed,18,BLK_18C,3,36B,478.9,C,fixed,F_6,28.9,38,4,0,1,2025-07-02 09:30,2025-07-02 21:24,2025-07-02 21:24
b30_mixed_ps_sub_r1,Proposed,11,BLK_11C,4,36B,463.9,C,line,L_2,23.3,21,4,1,0,2025-07-02 10:22,2025-07-02 22:15,2025-07-02 22:15
b30_mixed_ps_sub_r1,Proposed,22,BLK_22C,5,35A,313.3,C,fixed,F_1,15.7,20,4,0,0,2025-07-02 11:00,2025-07-02 21:13,2025-07-02 21:13
b30_mixed_ps_sub_r1,Proposed,24,BLK_24C,6,36B,390.7,C,fixed,F_2,12.5,13,2,2,0,2025-07-02 11:30,2025-07-02 22:48,2025-07-02 22:48
b30_mixed_ps_sub_r1,Proposed,12,BLK_12C,7,35A,248.8,C,fixed,F_1,13.6,14,2,0,0,2025-07-02 12:05,2025-07-02 22:42,2025-07-02 22:42
b30_mixed_ps_sub_r1,Proposed,30,BLK_12C,7,35A,248.8,C,fixed,F_1,13.6,14,2,0,0,2025-07-02 12:05,2025-07-02 22:42,2025-07-02 22:42
b30_mixed_ps_sub_r1,Proposed,28,BLK_25S,8,36B,584.6,S,fixed,F_3,18.0,18,5,3,0,2025-07-02 12:25,2025-07-03 03:56,2025-07-03 03:56
b30_mixed_ps_sub_r1,Proposed,21,BLK_21P,9,36B,398.1,P,fixed,F_9,22.4,10,4,0,0,2025-07-02 12:55,2025-07-03 04:23,2025-07-03 04:23
b30_mixed_ps_sub_r1,Proposed,29,BLK_21P,9,36B,398.1,P,fixed,F_9,22.4,10,4,0,0,2025-07-02 12:55,2025-07-03 04:23,2025-07-03 04:23
b30_mixed_ps_sub_r1,Proposed,25,BLK_25P,10,35A,584.6,P,fixed,F_3,18.0,18,5,3,0,2025-07-02 13:40,2025-07-03 09:03,2025-07-03 09:03
b30_mixed_ps_sub_r1,Proposed,1,BLK_1C,11,36B,274.6,C,line,L_1,15.7,14,4,0,0,2025-07-02 14:10,2025-07-03 09:20,2025-07-03 09:20
b30_mixed_ps_sub_r1,Proposed,10,BLK_10S,12,35A,408.1,S,line,L_1,13.1,15,4,1,0,2025-07-02 14:40,2025-07-03 10:24,2025-07-03 10:24
b30_mixed_ps_sub_r1,Proposed,13,BLK_13C,13,36B,242.8,C,fixed,F_10,5.4,10,2,0,0,2025-07-02 15:18,2025-07-03 10:15,2025-07-03 10:15
b30_mixed_ps_sub_r1,Proposed,20,BLK_20C,14,35A,364.0,C,fixed,F_8,5.4,8,1,0,0,2025-07-02 15:38,2025-07-03 11:53,2025-07-03 11:53
b30_mixed_ps_sub_r1,Proposed,7,BLK_7P,15,36B,315.2,P,line,L_2,19.9,12,3,1,0,2025-07-02 16:05,2025-07-03 13:20,2025-07-03 13:20
b30_mixed_ps_sub_r1,Proposed,19,BLK_19C,16,35A,304.5,C,fixed,F_7,14.9,19,3,0,0,2025-07-02 16:38,2025-07-03 14:40,2025-07-03 14:40
b30_mixed_ps_sub_r1,Proposed,27,BLK_23S,17,36B,283.1,S,fixed,F_10,16.7,19,4,0,0,2025-07-03 08:00,2025-07-03 12:43,2025-07-03 12:43
b30_mixed_ps_sub_r1,Proposed,4,BLK_4C,18,35A,259.3,C,line,L_2,14.5,16,3,0,0,2025-07-03 08:30,2025-07-03 13:00,2025-07-03 13:00
b30_mixed_ps_sub_r1,Proposed,23,BLK_23P,19,36B,283.1,P,fixed,F_10,16.7,19,4,0,0,2025-07-03 08:55,2025-07-03 14:01,2025-07-03 14:01
b30_mixed_ps_sub_r1,Proposed,14,BLK_14C,20,35A,266.6,C,fixed,F_2,15.5,17,3,0,0,2025-07-03 09:25,2025-07-03 14:26,2025-07-03 14:26
