grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,5,BLK_5C,1,판계,1,2025-07-02 08:00:00,2025-07-02 08:45:00,45.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,5,BLK_5C,1,전면SAW,2,2025-07-02 08:45:00,2025-07-02 11:04:30,139.5,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,5,BLK_5C,1,TurnOver,3,2025-07-02 11:04:30,2025-07-02 11:16:30,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,5,BLK_5C,1,후면SAW,4,2025-07-02 11:16:30,2025-07-02 13:16:14,119.7,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,5,BLK_5C,1,NC,5,2025-07-02 13:16:14,2025-07-02 14:05:16,49.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,5,BLK_5C,1,베이35A 론지취부,6,2025-07-02 14:05:16,2025-07-02 15:00:46,55.5,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,5,BLK_5C,1,베이35A 론지용접,7,2025-07-02 15:00:46,2025-07-02 15:21:34,20.8,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,5,BLK_5C,1,베이35A 수정,8,2025-07-02 15:21:34,2025-07-02 15:55:10,33.6,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,22,BLK_22C,2,판계,1,2025-07-02 08:45:00,2025-07-02 09:15:00,30.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,22,BLK_22C,2,전면SAW,2,2025-07-02 11:04:30,2025-07-02 11:46:28,42.0,,공통,raw,
