grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_base_r1,GA,24,BLK_24C,1,35A,361.6,C,line,L_2,16.4,15,3,1,0,2025-11-22 08:00,2025-11-22 14:01,2025-11-22 14:01
b70_base_r1,GA,1,BLK_1C,2,36B,264.5,C,line,L_1,14.6,12,4,0,0,2025-11-22 08:33,2025-11-22 14:23,2025-11-22 14:23
b70_base_r1,GA,44,BLK_44P,3,36B,273.8,P,fixed,F_5,21.4,12,7,0,0,2025-11-22 09:03,2025-11-22 15:19,2025-11-22 15:19
b70_base_r1,GA,47,BLK_47P,4,35A,459.3,P,fixed,F_8,5.4,9,1,2,0,2025-11-22 09:55,2025-11-22 18:26,2025-11-22 18:26
b70_base_r1,GA,50,BLK_50S,5,36B,233.3,S,fixed,F_10,10.5,8,2,0,0,2025-11-22 10:22,2025-11-22 19:06,2025-11-22 19:06
b70_base_r1,GA,65,BLK_65C,6,35A,537.3,C,fixed,F_6,14.6,18,4,2,0,2025-11-22 10:42,2025-11-22 23:13,2025-11-22 23:13
b70_base_r1,GA,48,BLK_48P,7,36B,201.8,P,fixed,F_9,8.2,9,3,0,0,2025-11-22 11:27,2025-11-22 22:44,2025-11-22 22:44
b70_base_r1,GA,28,BLK_28P,8,35A,216.7,P,line,L_2,9.9,10,3,0,0,2025-11-22 11:52,2025-11-22 23:40,2025-11-22 23:40
b70_base_r1,GA,64,BLK_64P,9,36B,433.8,P,fixed,F_5,9.2,8,1,2,0,2025-11-22 12:17,2025-11-23 01:26,2025-11-23 01:26
b70_base_r1,GA,3,BLK_3C,10,35A,285.7,C,line,L_2,15.7,20,2,0,0,2025-11-22 12:44,2025-11-23 03:14,2025-11-23 03:14
b70_base_r1,GA,54,BLK_54S,11,36B,443.2,S,fixed,F_5,10.3,11,2,2,0,2025-11-22 13:04,2025-11-23 04:48,2025-11-23 04:48
b70_base_r1,GA,2,BLK_2C,12,35A,231.5,C,line,L_1,7.4,13,1,0,0,2025-11-22 13:39,2025-11-23 05:23,2025-11-23 05:23
b70_base_r1,GA,49,BLK_49C,13,36B,321.5,C,fixed,F_1,5.4,9,1,2,0,2025-11-22 13:51,2025-11-23 06:08,2025-11-23 06:08
b70_base_r1,GA,8,BLK_8C,14,35A,290.4,C,line,L_2,15.0,22,2,0,0,2025-11-23 08:00,2025-11-23 12:50,2025-11-23 12:50
b70_base_r1,GA,20,BLK_20C,15,36B,371.2,C,line,L_2,20.0,28,5,0,0,2025-11-23 08:20,2025-11-23 14:36,2025-11-23 14:36
