grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_base_r1,GA,Small (20-80),70,base,101.6,1,20251122,1,24,BLK_24C,C,line,L_2,L_22,2025-12-01,16.4,15,3,1,False,5,35A,False,361.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-22 08:00,2025-11-22 08:33,2025-11-22 14:01,2025-11-22 08:00,2025-11-22 14:01,361.6,6.03,33.0,87.5,12.0,67.5,39.0,62.5,22.0,38.0
b70_base_r1,GA,Small (20-80),70,base,101.6,1,20251122,2,1,BLK_1C,C,line,L_1,L_11,2025-11-22,14.6,12,4,0,False,5,36B,False,264.5,True,NORMAL,False,0,0,1,[],[],[],2025-11-22 08:33,2025-11-22 10:00,2025-11-22 14:23,2025-11-22 08:33,2025-11-22 14:23,383.9,6.4,30.0,42.7,12.0,35.0,41.2,52.0,20.2,31.4
b70_base_r1,GA,Small (20-80),70,base,101.6,1,20251122,3,44,BLK_44P,P,fixed,F_5,F_5,2025-12-01,21.4,12,7,0,False,9,36B,False,273.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-22 09:03,2025-11-22 10:43,2025-11-22 15:19,2025-11-22 09:03,2025-11-22 15:19,439.3,7.32,52.0,31.1,12.0,19.8,55.4,52.0,20.2,31.4
b70_base_r1,GA,Small (20-80),70,base,101.6,1,20251122,4,47,BLK_47P,P,fixed,F_8,F_8,2025-12-01,5.4,9,1,2,False,5,35A,False,459.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-22 09:55,2025-11-22 11:14,2025-11-22 18:26,2025-11-22 09:55,2025-11-22 18:26,626.5,10.44,27.0,176.9,12.0,131.6,31.1,41.5,14.4,24.8
b70_base_r1,GA,Small (20-80),70,base,101.6,1,20251122,5,50,BLK_50S,S,fixed,F_10,F_10,2025-11-24,10.5,8,2,0,False,3,36B,False,233.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-22 10:22,2025-11-22 14:11,2025-11-22 19:06,2025-11-22 10:22,2025-11-22 19:06,666.1,11.1,20.0,49.9,12.0,44.6,28.4,38.0,17.8,22.6
b70_base_r1,GA,Small (20-80),70,base,101.6,1,20251122,6,65,BLK_65C,C,fixed,F_6,F_6,2025-11-30,14.6,18,4,2,False,5,35A,False,537.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-22 10:42,2025-11-22 15:01,2025-11-22 23:13,2025-11-22 10:42,2025-11-22 23:13,913.3,15.22,45.0,153.8,12.0,133.5,51.6,73.0,23.8,44.6
b70_base_r1,GA,Small (20-80),70,base,101.6,1,20251122,7,48,BLK_48P,P,fixed,F_9,F_9,2025-12-01,8.2,9,3,0,False,7,36B,False,201.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-22 11:27,2025-11-22 17:34,2025-11-22 22:44,2025-11-22 11:27,2025-11-22 22:44,913.3,15.22,25.0,31.6,12.0,20.4,32.1,41.5,14.4,24.8
b70_base_r1,GA,Small (20-80),70,base,101.6,1,20251122,8,28,BLK_28P,P,line,L_2,L_22,2025-12-01,9.9,10,3,0,False,6,35A,False,216.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-22 11:52,2025-11-22 18:06,2025-11-22 23:40,2025-11-22 11:52,2025-11-22 23:40,940.3,15.67,25.0,33.2,12.0,22.5,33.0,45.0,19.0,27.0
b70_base_r1,GA,Small (20-80),70,base,101.6,1,20251122,9,64,BLK_64P,P,fixed,F_5,F_5,2025-12-01,9.2,8,1,2,False,3,36B,False,433.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-22 12:17,2025-11-22 18:39,2025-11-23 01:26,2025-11-22 12:17,2025-11-23 01:26,1046.4,17.44,27.0,162.9,12.0,120.4,33.1,38.0,17.8,22.6
b70_base_r1,GA,Small (20-80),70,base,101.6,1,20251122,10,3,BLK_3C,C,line,L_2,L_21,2025-11-27,15.7,20,2,0,False,7,35A,False,285.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-22 12:44,2025-11-22 21:22,2025-11-23 03:14,2025-11-22 12:44,2025-11-23 03:14,1154.7,19.25,20.0,38.0,12.0,28.9,32.7,80.0,25.0,49.0
