grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_base_r1,GA,24,BLK_24C,1,판계,1,2025-11-22 08:00:00,2025-11-22 08:33:00,33.0,,공통
b70_base_r1,GA,24,BLK_24C,1,전면SAW,2,2025-11-22 08:33:00,2025-11-22 10:00:29,87.5,,공통
b70_base_r1,GA,24,BLK_24C,1,TurnOver,3,2025-11-22 10:00:29,2025-11-22 10:12:29,12.0,,공통
b70_base_r1,GA,24,BLK_24C,1,후면SAW,4,2025-11-22 10:12:29,2025-11-22 11:20:01,67.5,,공통
b70_base_r1,GA,24,BLK_24C,1,NC,5,2025-11-22 11:20:01,2025-11-22 11:59:03,39.0,,공통
b70_base_r1,GA,24,BLK_24C,1,베이35A 론지취부,6,2025-11-22 11:59:03,2025-11-22 13:01:33,62.5,35A,베이35A
b70_base_r1,GA,24,BLK_24C,1,베이35A 론지용접,7,2025-11-22 13:01:33,2025-11-22 13:23:33,22.0,35A,베이35A
b70_base_r1,GA,24,BLK_24C,1,베이35A 수정,8,2025-11-22 13:23:33,2025-11-22 14:01:33,38.0,35A,베이35A
b70_base_r1,GA,1,BLK_1C,2,판계,1,2025-11-22 08:33:00,2025-11-22 09:03:00,30.0,,공통
b70_base_r1,GA,1,BLK_1C,2,전면SAW,2,2025-11-22 10:00:29,2025-11-22 10:43:09,42.7,,공통
b70_base_r1,GA,1,BLK_1C,2,TurnOver,3,2025-11-22 10:43:09,2025-11-22 10:55:09,12.0,,공통
b70_base_r1,GA,1,BLK_1C,2,후면SAW,4,2025-11-22 11:20:01,2025-11-22 11:55:01,35.0,,공통
b70_base_r1,GA,1,BLK_1C,2,NC,5,2025-11-22 11:59:03,2025-11-22 12:40:17,41.2,,공통
b70_base_r1,GA,1,BLK_1C,2,베이36B 론지취부,6,2025-11-22 12:40:17,2025-11-22 13:32:17,52.0,36B,베이36B
b70_base_r1,GA,1,BLK_1C,2,베이36B 론지용접,7,2025-11-22 13:32:17,2025-11-22 13:52:29,20.2,36B,베이36B
b70_base_r1,GA,1,BLK_1C,2,베이36B 수정,8,2025-11-22 13:52:29,2025-11-22 14:23:53,31.4,36B,베이36B
b70_base_r1,GA,44,BLK_44P,3,판계,1,2025-11-22 09:03:00,2025-11-22 09:55:00,52.0,,공통
b70_base_r1,GA,44,BLK_44P,3,전면SAW,2,2025-11-22 10:43:09,2025-11-22 11:14:12,31.1,,공통
b70_base_r1,GA,44,BLK_44P,3,TurnOver,3,2025-11-22 11:14:12,2025-11-22 11:26:12,12.0,,공통
b70_base_r1,GA,44,BLK_44P,3,후면SAW,4,2025-11-22 11:55:01,2025-11-22 12:14:46,19.8,,공통
b70_base_r1,GA,44,BLK_44P,3,NC,5,2025-11-22 12:40:17,2025-11-22 13:35:40,55.4,,공통
b70_base_r1,GA,44,BLK_44P,3,베이36B 론지취부,6,2025-11-22 13:35:40,2025-11-22 14:27:40,52.0,36B,베이36B
b70_base_r1,GA,44,BLK_44P,3,베이36B 론지용접,7,2025-11-22 14:27:40,2025-11-22 14:47:52,20.2,36B,베이36B
