grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b150_base_r1,MSF,9,BLK_9S,1,판계,1,2025-12-27 08:00:00,2025-12-27 08:12:00,12.0,,공통
b150_base_r1,MSF,9,BLK_9S,1,전면SAW,2,2025-12-27 08:12:00,2025-12-27 08:55:21,43.4,,공통
b150_base_r1,MSF,9,BLK_9S,1,TurnOver,3,2025-12-27 08:55:21,2025-12-27 09:07:21,12.0,,공통
b150_base_r1,MSF,9,BLK_9S,1,후면SAW,4,2025-12-27 09:07:21,2025-12-27 09:43:17,35.9,,공통
b150_base_r1,MSF,9,BLK_9S,1,NC,5,2025-12-27 09:43:17,2025-12-27 10:04:31,21.2,,공통
b150_base_r1,MSF,9,BLK_9S,1,베이35A 론지취부,6,2025-12-27 10:04:31,2025-12-27 10:53:01,48.5,35A,베이35A
b150_base_r1,MSF,9,BLK_9S,1,베이35A 론지용접,7,2025-12-27 10:53:01,2025-12-27 11:12:37,19.6,35A,베이35A
b150_base_r1,MSF,9,BLK_9S,1,베이35A 수정,8,2025-12-27 11:12:37,2025-12-27 11:41:49,29.2,35A,베이35A
b150_base_r1,MSF,1,BLK_1C,2,판계,1,2025-12-27 08:12:00,2025-12-27 08:40:00,28.0,,공통
b150_base_r1,MSF,1,BLK_1C,2,전면SAW,2,2025-12-27 08:55:21,2025-12-27 10:45:58,110.6,,공통
b150_base_r1,MSF,1,BLK_1C,2,TurnOver,3,2025-12-27 10:45:58,2025-12-27 10:57:58,12.0,,공통
b150_base_r1,MSF,1,BLK_1C,2,후면SAW,4,2025-12-27 10:57:58,2025-12-27 12:26:34,88.6,,공통
b150_base_r1,MSF,1,BLK_1C,2,NC,5,2025-12-27 12:26:34,2025-12-27 13:00:58,34.4,,공통
b150_base_r1,MSF,1,BLK_1C,2,베이36B 론지취부,6,2025-12-27 13:00:58,2025-12-27 13:52:58,52.0,36B,베이36B
b150_base_r1,MSF,1,BLK_1C,2,베이36B 론지용접,7,2025-12-27 13:52:58,2025-12-27 14:13:10,20.2,36B,베이36B
b150_base_r1,MSF,1,BLK_1C,2,베이36B 수정,8,2025-12-27 14:13:10,2025-12-27 14:44:34,31.4,36B,베이36B
b150_base_r1,MSF,21,BLK_21C,3,판계,1,2025-12-27 08:40:00,2025-12-27 09:15:00,35.0,,공통
b150_base_r1,MSF,21,BLK_21C,3,전면SAW,2,2025-12-27 10:45:58,2025-12-27 13:55:58,190.0,,공통
b150_base_r1,MSF,21,BLK_21C,3,TurnOver,3,2025-12-27 13:55:58,2025-12-27 14:07:58,12.0,,공통
b150_base_r1,MSF,21,BLK_21C,3,후면SAW,4,2025-12-27 14:07:58,2025-12-27 16:41:11,153.2,,공통
b150_base_r1,MSF,21,BLK_21C,3,NC,5,2025-12-27 16:41:11,2025-12-27 17:26:19,45.1,,공통
b150_base_r1,MSF,21,BLK_21C,3,베이35A 론지취부,6,2025-12-27 17:26:19,2025-12-27 18:07:49,41.5,35A,베이35A
b150_base_r1,MSF,21,BLK_21C,3,베이35A 론지용접,7,2025-12-27 18:07:49,2025-12-27 18:26:13,18.4,35A,베이35A
b150_base_r1,MSF,21,BLK_21C,3,베이35A 수정,8,2025-12-27 18:26:13,2025-12-27 18:51:01,24.8,35A,베이35A
