grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_base_r1,MSF,9,BLK_9S,1,35A,221.8,S,line,L_1,5.4,11,1,0,0,2025-12-27 08:00,2025-12-27 11:41,2025-12-27 11:41
b150_base_r1,MSF,1,BLK_1C,2,36B,377.2,C,line,L_1,10.7,12,2,0,0,2025-12-27 08:12,2025-12-27 14:44,2025-12-27 14:44
b150_base_r1,MSF,21,BLK_21C,3,35A,520.1,C,line,L_1,12.5,9,2,3,1,2025-12-27 08:40,2025-12-27 18:51,2025-12-27 18:51
b150_base_r1,MSF,5,BLK_5P,4,36B,238.3,P,line,L_1,18.1,13,4,0,1,2025-12-27 09:15,2025-12-27 19:56,2025-12-27 19:56
b150_base_r1,MSF,29,BLK_29P,5,35A,409.5,P,line,L_1,14.6,16,4,1,1,2025-12-27 09:45,2025-12-27 21:14,2025-12-27 21:14
b150_base_r1,MSF,37,BLK_37S,6,36B,266.1,S,line,L_1,16.9,16,3,0,1,2025-12-27 10:23,2025-12-27 21:52,2025-12-27 21:52
b150_base_r1,MSF,13,BLK_13P,7,36B,280.7,P,line,L_1,21.5,18,4,0,1,2025-12-27 10:48,2025-12-27 23:11,2025-12-27 23:11
b150_base_r1,MSF,17,BLK_17S,8,35A,236.4,S,line,L_1,16.5,12,4,0,1,2025-12-27 11:18,2025-12-27 22:49,2025-12-27 22:49
b150_base_r1,MSF,25,BLK_25P,9,36B,264.9,P,line,L_1,14.5,12,4,0,1,2025-12-27 11:48,2025-12-27 23:46,2025-12-27 23:46
b150_base_r1,MSF,33,BLK_33C,10,35A,286.3,C,line,L_1,19.9,16,4,0,1,2025-12-27 12:18,2025-12-28 00:40,2025-12-28 00:40
b150_base_r1,MSF,41,BLK_41C,11,36B,497.5,C,line,L_1,20.0,23,4,2,1,2025-12-27 12:48,2025-12-28 02:43,2025-12-28 02:43
b150_base_r1,MSF,3,BLK_3C,12,35A,343.9,C,line,L_2,9.9,12,3,0,0,2025-12-27 13:33,2025-12-28 02:26,2025-12-28 02:26
b150_base_r1,MSF,49,BLK_49P,13,36B,478.6,P,line,L_1,16.7,20,5,2,0,2025-12-28 08:00,2025-12-28 15:58,2025-12-28 15:58
b150_base_r1,MSF,2,BLK_2C,14,35A,296.2,C,line,L_1,15.5,21,4,0,0,2025-12-28 08:30,2025-12-28 16:47,2025-12-28 16:47
b150_base_r1,MSF,6,BLK_6C,15,36B,363.9,C,line,L_1,14.5,10,3,1,0,2025-12-28 09:00,2025-12-28 16:43,2025-12-28 16:43
b150_base_r1,MSF,14,BLK_14S,16,35A,305.1,S,line,L_1,19.9,21,4,0,1,2025-12-28 09:33,2025-12-28 18:36,2025-12-28 18:36
