grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_overload_r1,GA,64,BLK_64P,1,판계,1,2025-07-13 08:00:00,2025-07-13 08:22:00,22.0,,공통
b140_overload_r1,GA,64,BLK_64P,1,전면SAW,2,2025-07-13 08:22:00,2025-07-13 11:51:00,209.0,,공통
b140_overload_r1,GA,64,BLK_64P,1,TurnOver,3,2025-07-13 11:51:00,2025-07-13 12:04:12,13.2,,공통
b140_overload_r1,GA,64,BLK_64P,1,후면SAW,4,2025-07-13 12:04:12,2025-07-13 15:05:42,181.5,,공통
b140_overload_r1,GA,64,BLK_64P,1,NC,5,2025-07-13 15:05:42,2025-07-13 15:41:05,35.4,,공통
b140_overload_r1,GA,64,BLK_64P,1,베이35A 론지취부,6,2025-07-13 15:41:05,2025-07-13 16:34:26,53.4,35A,베이35A
b140_overload_r1,GA,64,BLK_64P,1,베이35A 론지용접,7,2025-07-13 16:34:26,2025-07-13 16:56:00,21.6,35A,베이35A
b140_overload_r1,GA,64,BLK_64P,1,베이35A 수정,8,2025-07-13 16:56:00,2025-07-13 17:28:07,32.1,35A,베이35A
b140_overload_r1,GA,1,BLK_1C,2,판계,1,2025-07-13 08:22:00,2025-07-13 08:44:00,22.0,,공통
b140_overload_r1,GA,1,BLK_1C,2,전면SAW,2,2025-07-13 11:51:00,2025-07-13 12:30:55,39.9,,공통
b140_overload_r1,GA,1,BLK_1C,2,TurnOver,3,2025-07-13 12:30:55,2025-07-13 12:44:07,13.2,,공통
b140_overload_r1,GA,1,BLK_1C,2,후면SAW,4,2025-07-13 15:05:42,2025-07-13 15:34:59,29.3,,공통
b140_overload_r1,GA,1,BLK_1C,2,NC,5,2025-07-13 15:41:05,2025-07-13 16:13:13,32.1,,공통
b140_overload_r1,GA,1,BLK_1C,2,베이36B 론지취부,6,2025-07-13 16:13:13,2025-07-13 16:58:52,45.7,36B,베이36B
