grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_overload_r1,GA,64,BLK_64P,1,35A,568.1,P,fixed,F_1,15.4,11,1,1,0,2025-07-13 08:00,2025-07-13 17:28,2025-07-13 17:28
b140_overload_r1,GA,1,BLK_1C,2,36B,229.7,C,line,L_1,14.6,9,2,0,0,2025-07-13 08:22,2025-07-13 17:46,2025-07-13 17:46
b140_overload_r1,GA,9,BLK_9C,3,36B,558.0,C,line,L_1,21.5,18,6,2,0,2025-07-13 08:44,2025-07-13 21:18,2025-07-13 21:18
b140_overload_r1,GA,2,BLK_2C,4,35A,297.4,C,line,L_1,15.6,13,4,0,0,2025-07-13 09:17,2025-07-13 21:30,2025-07-13 21:30
b140_overload_r1,GA,105,BLK_105S,5,36B,332.6,S,fixed,F_10,16.5,16,4,0,0,2025-07-13 09:50,2025-07-13 22:38,2025-07-13 22:38
b140_overload_r1,GA,5,BLK_5P,6,35A,462.0,P,line,L_1,18.8,16,4,1,0,2025-07-13 10:23,2025-07-13 23:57,2025-07-13 23:57
b140_overload_r1,GA,54,BLK_54C,7,36B,374.0,C,fixed,F_1,18.1,26,4,0,0,2025-07-13 11:04,2025-07-14 01:54,2025-07-14 01:54
b140_overload_r1,GA,6,BLK_6S,8,35A,430.6,S,line,L_1,10.3,15,3,1,0,2025-07-13 11:37,2025-07-14 02:08,2025-07-14 02:08
b140_overload_r1,GA,3,BLK_3C,9,36B,466.4,C,line,L_2,19.9,23,4,0,0,2025-07-13 12:14,2025-07-14 04:41,2025-07-14 04:41
b140_overload_r1,GA,11,BLK_11C,10,35A,548.1,C,line,L_2,18.1,20,6,2,1,2025-07-13 12:47,2025-07-14 07:40,2025-07-14 07:40
b140_overload_r1,GA,55,BLK_55C,11,36B,577.3,C,fixed,F_10,17.4,20,4,0,0,2025-07-14 08:00,2025-07-14 17:37,2025-07-14 17:37
b140_overload_r1,GA,10,BLK_10S,12,35A,318.0,S,line,L_1,15.4,20,3,0,0,2025-07-14 08:49,2025-07-14 18:18,2025-07-14 18:18
b140_overload_r1,GA,33,BLK_33C,13,36B,227.5,C,line,L_1,6.4,8,1,0,0,2025-07-14 09:17,2025-07-14 18:02,2025-07-14 18:02
b140_overload_r1,GA,7,BLK_7P,14,35A,582.2,P,line,L_2,14.5,17,2,2,0,2025-07-14 09:30,2025-07-14 22:08,2025-07-14 22:08
b140_overload_r1,GA,29,BLK_29S,15,36B,294.5,S,line,L_1,18.1,17,3,0,0,2025-07-14 10:08,2025-07-14 22:50,2025-07-14 22:50
