grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,1,21,BLK_21C,C,line,L_1,L_11,2025-12-27,12.5,9,2,3,False,4,35A,False,520.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 08:00,2025-12-27 08:35,2025-12-27 16:40,2025-12-27 08:00,2025-12-27 16:40,520.1,8.67,35.0,190.0,12.0,153.2,45.1,41.5,18.4,24.8
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,2,1,BLK_1C,C,line,L_1,L_11,2025-12-27,10.7,12,2,0,False,5,36B,False,377.2,True,NORMAL,False,0,0,1,[],[],[],2025-12-27 08:35,2025-12-27 11:45,2025-12-27 18:16,2025-12-27 08:35,2025-12-27 18:16,616.8,10.28,28.0,110.6,12.0,88.6,34.4,52.0,20.2,31.4
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,3,29,BLK_29P,P,line,L_1,L_11,2025-12-27,14.6,16,4,1,False,7,35A,False,409.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-27 09:03,2025-12-27 13:35,2025-12-27 20:15,2025-12-27 09:03,2025-12-27 20:15,735.1,12.25,38.0,103.2,12.0,81.9,45.6,66.0,22.6,40.2
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,4,5,BLK_5P,P,line,L_1,L_11,2025-12-27,18.1,13,4,0,False,8,36B,False,238.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-12-27 09:41,2025-12-27 15:18,2025-12-27 20:36,2025-12-27 09:41,2025-12-27 20:36,757.0,12.62,30.0,28.8,12.0,16.8,40.8,55.5,20.8,33.6
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,5,9,BLK_9S,S,line,L_1,L_11,2025-12-27,5.4,11,1,0,False,4,35A,False,221.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-12-27 10:11,2025-12-27 15:47,2025-12-27 20:49,2025-12-27 10:11,2025-12-27 20:49,769.6,12.83,12.0,43.4,12.0,35.9,21.2,48.5,19.6,29.2
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,6,41,BLK_41C,C,line,L_1,L_11,2025-12-29,20.0,23,4,2,False,7,36B,False,497.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-12-27 10:23,2025-12-27 16:31,2025-12-28 00:03,2025-12-27 10:23,2025-12-28 00:03,963.6,16.06,45.0,124.5,12.0,89.7,53.5,90.5,26.8,55.6
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,7,33,BLK_33C,C,line,L_1,L_11,2025-12-29,19.9,16,4,0,False,7,35A,False,286.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-12-27 11:08,2025-12-27 18:35,2025-12-28 00:03,2025-12-27 11:08,2025-12-28 00:03,963.9,16.07,30.0,39.8,12.0,31.2,44.4,66.0,22.6,40.2
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,8,49,BLK_49P,P,line,L_1,L_11,2025-12-29,16.7,20,5,2,False,9,36B,False,478.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-12-27 11:38,2025-12-27 19:15,2025-12-28 02:43,2025-12-27 11:38,2025-12-28 02:43,1123.8,18.73,30.0,130.9,12.0,94.8,56.8,80.0,25.0,49.0
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,9,13,BLK_13P,P,line,L_1,L_11,2025-12-29,21.5,18,4,0,False,5,36B,False,280.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-12-27 12:08,2025-12-27 21:26,2025-12-28 03:51,2025-12-27 12:08,2025-12-28 03:51,1191.2,19.85,30.0,32.8,12.0,22.0,42.6,73.0,23.8,44.6
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,10,37,BLK_37S,S,line,L_1,L_11,2025-12-29,16.9,16,3,0,False,6,35A,False,266.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 10판 연속 → 최대 2판'],2025-12-27 12:38,2025-12-27 21:58,2025-12-28 03:39,2025-12-27 12:38,2025-12-28 03:39,1191.2,19.85,25.0,35.9,12.0,26.1,38.3,66.0,22.6,40.2
