grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_base_r1,LPT,21,BLK_21C,1,35A,520.1,C,line,L_1,12.5,9,2,3,0,2025-12-27 08:00,2025-12-27 16:40,2025-12-27 16:40
b150_base_r1,LPT,1,BLK_1C,2,36B,377.2,C,line,L_1,10.7,12,2,0,0,2025-12-27 08:35,2025-12-27 18:16,2025-12-27 18:16
b150_base_r1,LPT,29,BLK_29P,3,35A,409.5,P,line,L_1,14.6,16,4,1,1,2025-12-27 09:03,2025-12-27 20:15,2025-12-27 20:15
b150_base_r1,LPT,5,BLK_5P,4,36B,238.3,P,line,L_1,18.1,13,4,0,1,2025-12-27 09:41,2025-12-27 20:36,2025-12-27 20:36
b150_base_r1,LPT,9,BLK_9S,5,35A,221.8,S,line,L_1,5.4,11,1,0,1,2025-12-27 10:11,2025-12-27 20:49,2025-12-27 20:49
b150_base_r1,LPT,41,BLK_41C,6,36B,497.5,C,line,L_1,20.0,23,4,2,1,2025-12-27 10:23,2025-12-28 00:03,2025-12-28 00:03
b150_base_r1,LPT,33,BLK_33C,7,35A,286.3,C,line,L_1,19.9,16,4,0,1,2025-12-27 11:08,2025-12-28 00:03,2025-12-28 00:03
b150_base_r1,LPT,49,BLK_49P,8,36B,478.6,P,line,L_1,16.7,20,5,2,1,2025-12-27 11:38,2025-12-28 02:43,2025-12-28 02:43
b150_base_r1,LPT,13,BLK_13P,9,36B,280.7,P,line,L_1,21.5,18,4,0,1,2025-12-27 12:08,2025-12-28 03:51,2025-12-28 03:51
b150_base_r1,LPT,37,BLK_37S,10,35A,266.1,S,line,L_1,16.9,16,3,0,1,2025-12-27 12:38,2025-12-28 03:39,2025-12-28 03:39
b150_base_r1,LPT,25,BLK_25P,11,36B,264.9,P,line,L_1,14.5,12,4,0,1,2025-12-27 13:03,2025-12-28 04:26,2025-12-28 04:26
b150_base_r1,LPT,17,BLK_17S,12,35A,236.4,S,line,L_1,16.5,12,4,0,1,2025-12-28 08:00,2025-12-28 11:56,2025-12-28 11:56
b150_base_r1,LPT,6,BLK_6C,13,36B,363.9,C,line,L_1,14.5,10,3,1,0,2025-12-28 08:30,2025-12-28 14:33,2025-12-28 14:33
b150_base_r1,LPT,14,BLK_14S,14,35A,305.1,S,line,L_1,19.9,21,4,0,0,2025-12-28 09:03,2025-12-28 16:27,2025-12-28 16:27
b150_base_r1,LPT,10,BLK_10S,15,36B,356.6,S,line,L_1,14.7,13,3,1,1,2025-12-28 09:33,2025-12-28 16:44,2025-12-28 16:44
b150_base_r1,LPT,2,BLK_2C,16,35A,296.2,C,line,L_1,15.5,21,4,0,1,2025-12-28 10:06,2025-12-28 18:17,2025-12-28 18:17
b150_base_r1,LPT,34,BLK_34P,17,36B,520.0,P,line,L_1,15.3,19,4,2,1,2025-12-28 10:36,2025-12-28 21:19,2025-12-28 21:19
b150_base_r1,LPT,18,BLK_18C,18,35A,272.6,C,line,L_1,12.5,19,3,0,1,2025-12-28 11:21,2025-12-28 21:54,2025-12-28 21:54
b150_base_r1,LPT,22,BLK_22S,19,36B,375.4,S,line,L_1,9.9,11,2,1,1,2025-12-28 11:46,2025-12-28 22:15,2025-12-28 22:15
b150_base_r1,LPT,26,BLK_26S,20,35A,214.4,S,line,L_1,6.4,9,1,0,1,2025-12-28 12:14,2025-12-28 22:27,2025-12-28 22:27
b150_base_r1,LPT,71,BLK_71S,21,36B,439.5,S,fixed,F_1,15.5,26,4,1,0,2025-12-28 12:26,2025-12-29 01:50,2025-12-29 01:50
b150_base_r1,LPT,3,BLK_3C,22,35A,343.9,C,line,L_2,9.9,12,3,0,0,2025-12-28 13:04,2025-12-29 01:44,2025-12-29 01:44
b150_base_r1,LPT,27,BLK_27C,23,36B,416.9,C,line,L_2,14.0,16,3,1,0,2025-12-28 13:37,2025-12-29 04:26,2025-12-29 04:26
b150_base_r1,LPT,141,BLK_141S,24,35A,319.9,S,fixed,F_1,19.9,24,4,0,0,2025-12-29 08:00,2025-12-29 13:19,2025-12-29 13:19
b150_base_r1,LPT,81,BLK_81S,25,36B,328.0,S,fixed,F_1,8.2,8,2,1,0,2025-12-29 08:30,2025-12-29 14:02,2025-12-29 14:02
b150_base_r1,LPT,57,BLK_57P,26,35A,308.8,P,line,L_1,19.9,22,4,0,0,2025-12-29 08:58,2025-12-29 16:19,2025-12-29 16:19
b150_base_r1,LPT,23,BLK_23S,27,36B,433.4,S,line,L_2,10.3,10,3,2,0,2025-12-29 09:28,2025-12-29 17:51,2025-12-29 17:51
b150_base_r1,LPT,53,BLK_53S,28,35A,293.3,S,line,L_1,20.0,20,4,0,0,2025-12-29 10:08,2025-12-29 19:38,2025-12-29 19:38
b150_base_r1,LPT,61,BLK_61C,29,36B,288.5,C,fixed,F_1,19.9,20,4,0,0,2025-12-29 10:38,2025-12-29 20:21,2025-12-29 20:21
b150_base_r1,LPT,45,BLK_45S,30,35A,286.7,S,line,L_1,13.1,20,4,0,0,2025-12-29 11:08,2025-12-29 21:02,2025-12-29 21:02
b150_base_r1,LPT,101,BLK_101S,31,36B,282.6,S,fixed,F_1,19.0,17,4,0,0,2025-12-29 11:38,2025-12-29 21:24,2025-12-29 21:24
b150_base_r1,LPT,11,BLK_11P,32,35A,277.2,P,line,L_2,13.6,18,4,0,0,2025-12-29 12:08,2025-12-29 22:12,2025-12-29 22:12
b150_base_r1,LPT,7,BLK_7S,33,36B,258.2,S,line,L_2,17.4,16,4,0,0,2025-12-29 12:38,2025-12-29 22:41,2025-12-29 22:41
b150_base_r1,LPT,83,BLK_83C,34,35A,391.8,C,fixed,F_2,17.0,15,3,1,0,2025-12-29 13:08,2025-12-29 23:15,2025-12-29 23:15
b150_base_r1,LPT,63,BLK_63C,35,36B,282.3,C,fixed,F_2,16.4,18,3,0,0,2025-12-29 13:41,2025-12-30 00:12,2025-12-30 00:12
b150_base_r1,LPT,73,BLK_73P,36,35A,276.9,P,fixed,F_2,9.9,7,1,0,0,2025-12-29 14:06,2025-12-29 23:36,2025-12-29 23:36
b150_base_r1,LPT,113,BLK_113S,37,36B,243.9,S,fixed,F_2,15.4,14,3,0,0,2025-12-29 14:18,2025-12-30 00:59,2025-12-30 00:59
b150_base_r1,LPT,93,BLK_93P,38,35A,205.0,P,fixed,F_2,10.5,9,2,0,0,2025-12-29 14:43,2025-12-30 00:44,2025-12-30 00:44
b150_base_r1,LPT,103,BLK_103P,39,36B,202.9,P,fixed,F_2,7.4,6,1,0,0,2025-12-29 15:03,2025-12-30 01:18,2025-12-30 01:18
b150_base_r1,LPT,47,BLK_47C,40,35A,441.7,C,line,L_2,15.7,7,3,2,0,2025-12-29 15:15,2025-12-30 04:57,2025-12-30 04:57
b150_base_r1,LPT,19,BLK_19S,41,36B,347.4,S,line,L_2,18.1,29,3,0,0,2025-12-29 15:55,2025-12-30 07:54,2025-12-30 07:54
b150_base_r1,LPT,39,BLK_39S,42,36B,372.6,S,line,L_2,22.5,12,6,1,1,2025-12-29 16:20,2025-12-30 08:26,2025-12-30 08:26
b150_base_r1,LPT,15,BLK_15S,43,35A,288.4,S,line,L_2,14.5,16,4,0,1,2025-12-29 17:05,2025-12-30 08:26,2025-12-30 08:26
b150_base_r1,LPT,51,BLK_51P,44,36B,385.2,P,line,L_2,8.2,7,1,1,1,2025-12-29 17:35,2025-12-30 09:33,2025-12-30 09:33
b150_base_r1,LPT,30,BLK_30C,45,35A,349.0,C,line,L_1,15.6,24,4,0,0,2025-12-30 08:00,2025-12-30 13:48,2025-12-30 13:48
b150_base_r1,LPT,38,BLK_38P,46,36B,469.1,P,line,L_1,19.9,20,4,1,0,2025-12-30 08:30,2025-12-30 16:27,2025-12-30 16:27
b150_base_r1,LPT,35,BLK_35S,47,35A,300.9,S,line,L_2,15.6,19,3,0,0,2025-12-30 09:08,2025-12-30 16:56,2025-12-30 16:56
