grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,21,BLK_21C,1,판계,1,2025-12-27 08:00:00,2025-12-27 08:35:00,35.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,21,BLK_21C,1,전면SAW,2,2025-12-27 08:35:00,2025-12-27 11:45:00,190.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,21,BLK_21C,1,TurnOver,3,2025-12-27 11:45:00,2025-12-27 11:57:00,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,21,BLK_21C,1,후면SAW,4,2025-12-27 11:57:00,2025-12-27 14:30:13,153.2,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,21,BLK_21C,1,NC,5,2025-12-27 14:30:13,2025-12-27 15:15:21,45.1,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,21,BLK_21C,1,베이35A 론지취부,6,2025-12-27 15:15:21,2025-12-27 15:56:51,41.5,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,21,BLK_21C,1,베이35A 론지용접,7,2025-12-27 15:56:51,2025-12-27 16:15:15,18.4,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,21,BLK_21C,1,베이35A 수정,8,2025-12-27 16:15:15,2025-12-27 16:40:03,24.8,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,1,BLK_1C,2,판계,1,2025-12-27 08:35:00,2025-12-27 09:03:00,28.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,1,BLK_1C,2,전면SAW,2,2025-12-27 11:45:00,2025-12-27 13:35:36,110.6,,공통,raw,
