date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250808,26,BLK_26C,1,판계,1,2025-08-08 08:00:00,2025-08-08 08:51:00,51.0,,공통
20250808,26,BLK_26C,1,전면SAW,2,2025-08-08 09:45:07,2025-08-08 12:55:07,190.0,,공통
20250808,26,BLK_26C,1,TurnOver,3,2025-08-08 12:55:07,2025-08-08 13:07:07,12.0,,공통
20250808,26,BLK_26C,1,후면SAW,4,2025-08-08 13:07:07,2025-08-08 15:52:07,165.0,,공통
20250808,26,BLK_26C,1,NC,5,2025-08-08 15:52:07,2025-08-08 16:54:55,62.8,,공통
20250808,26,BLK_26C,1,베이35A 론지취부,6,2025-08-08 16:54:55,2025-08-08 18:07:55,73.0,35A,베이35A
20250808,26,BLK_26C,1,베이35A 론지용접,7,2025-08-08 18:07:55,2025-08-08 18:31:43,23.8,35A,베이35A
20250808,26,BLK_26C,1,베이35A 수정,8,2025-08-08 18:31:43,2025-08-08 19:16:19,44.6,35A,베이35A
20250808,5,BLK_5P,2,판계,1,2025-08-08 08:51:00,2025-08-08 09:11:00,20.0,,공통
20250808,5,BLK_5P,2,전면SAW,2,2025-08-08 12:55:07,2025-08-08 13:24:34,29.4,,공통
20250808,5,BLK_5P,2,TurnOver,3,2025-08-08 13:24:34,2025-08-08 13:36:34,12.0,,공통
20250808,5,BLK_5P,2,후면SAW,4,2025-08-08 15:52:07,2025-08-08 16:09:44,17.6,,공통
20250808,5,BLK_5P,2,NC,5,2025-08-08 16:54:55,2025-08-08 17:20:09,25.2,,공통
20250808,5,BLK_5P,2,베이36B 론지취부,6,2025-08-08 17:20:09,2025-08-08 18:01:39,41.5,36B,베이36B
20250808,5,BLK_5P,2,베이36B 론지용접,7,2025-08-08 18:01:39,2025-08-08 18:16:03,14.4,36B,베이36B
20250808,5,BLK_5P,2,베이36B 수정,8,2025-08-08 18:16:03,2025-08-08 18:40:51,24.8,36B,베이36B
20250808,11,BLK_11P,3,판계,1,2025-08-08 09:11:00,2025-08-08 09:39:00,28.0,,공통
20250808,11,BLK_11P,3,전면SAW,2,2025-08-08 13:24:34,2025-08-08 15:46:48,142.2,,공통
20250808,11,BLK_11P,3,TurnOver,3,2025-08-08 15:46:48,2025-08-08 15:58:48,12.0,,공통
20250808,11,BLK_11P,3,후면SAW,4,2025-08-08 16:09:44,2025-08-08 18:07:11,117.5,,공통
20250808,11,BLK_11P,3,NC,5,2025-08-08 18:07:11,2025-08-08 18:43:21,36.2,,공통
20250808,11,BLK_11P,3,베이35A 론지취부,6,2025-08-08 18:43:21,2025-08-08 19:59:51,76.5,35A,베이35A
20250808,11,BLK_11P,3,베이35A 론지용접,7,2025-08-08 19:59:51,2025-08-08 20:24:15,24.4,35A,베이35A
20250808,11,BLK_11P,3,베이35A 수정,8,2025-08-08 20:24:15,2025-08-08 21:11:03,46.8,35A,베이35A
20250808,31,BLK_31C,4,판계,1,2025-08-08 09:39:00,2025-08-08 10:04:00,25.0,,공통
20250808,31,BLK_31C,4,전면SAW,2,2025-08-08 15:46:48,2025-08-08 16:21:16,34.5,,공통
20250808,31,BLK_31C,4,TurnOver,3,2025-08-08 16:21:16,2025-08-08 16:33:16,12.0,,공통
20250808,31,BLK_31C,4,후면SAW,4,2025-08-08 18:07:11,2025-08-08 18:31:24,24.2,,공통
20250808,31,BLK_31C,4,NC,5,2025-08-08 18:43:21,2025-08-08 19:19:03,35.7,,공통
20250808,31,BLK_31C,4,베이36B 론지취부,6,2025-08-08 19:19:03,2025-08-08 20:39:03,80.0,36B,베이36B
20250808,31,BLK_31C,4,베이36B 론지용접,7,2025-08-08 20:39:03,2025-08-08 21:04:03,25.0,36B,베이36B
20250808,31,BLK_31C,4,베이36B 수정,8,2025-08-08 21:04:03,2025-08-08 21:53:03,49.0,36B,베이36B
20250808,40,BLK_40S,5,판계,1,2025-08-08 10:04:00,2025-08-08 10:29:00,25.0,,공통
20250808,40,BLK_40S,5,전면SAW,2,2025-08-08 16:21:16,2025-08-08 16:52:19,31.1,,공통
20250808,40,BLK_40S,5,TurnOver,3,2025-08-08 16:52:19,2025-08-08 17:04:19,12.0,,공통
20250808,40,BLK_40S,5,후면SAW,4,2025-08-08 18:31:24,2025-08-08 18:51:09,19.7,,공통
20250808,40,BLK_40S,5,NC,5,2025-08-08 19:19:03,2025-08-08 19:54:15,35.2,,공통
20250808,40,BLK_40S,5,베이35A 론지취부,6,2025-08-08 19:59:51,2025-08-08 20:58:51,59.0,35A,베이35A
20250808,40,BLK_40S,5,베이35A 론지용접,7,2025-08-08 20:58:51,2025-08-08 21:20:15,21.4,35A,베이35A
20250808,40,BLK_40S,5,베이35A 수정,8,2025-08-08 21:20:15,2025-08-08 21:56:03,35.8,35A,베이35A
20250808,34,BLK_34C,6,판계,1,2025-08-08 10:29:00,2025-08-08 10:59:00,30.0,,공통
20250808,34,BLK_34C,6,전면SAW,2,2025-08-08 16:52:19,2025-08-08 17:24:24,32.1,,공통
20250808,34,BLK_34C,6,TurnOver,3,2025-08-08 17:24:24,2025-08-08 17:36:24,12.0,,공통
20250808,34,BLK_34C,6,후면SAW,4,2025-08-08 18:51:09,2025-08-08 19:12:14,21.1,,공통
20250808,34,BLK_34C,6,NC,5,2025-08-08 19:54:15,2025-08-08 20:45:02,50.8,,공통
20250808,34,BLK_34C,6,베이36B 론지취부,6,2025-08-08 20:45:02,2025-08-08 22:22:32,97.5,36B,베이36B
20250808,34,BLK_34C,6,베이36B 론지용접,7,2025-08-08 22:22:32,2025-08-08 22:50:32,28.0,36B,베이36B
20250808,34,BLK_34C,6,베이36B 수정,8,2025-08-08 22:50:32,2025-08-08 23:50:32,60.0,36B,베이36B
20250808,35,BLK_35C,7,판계,1,2025-08-08 10:59:00,2025-08-08 11:29:00,30.0,,공통
20250808,35,BLK_35C,7,전면SAW,2,2025-08-08 17:24:24,2025-08-08 17:54:19,29.9,,공통
20250808,35,BLK_35C,7,TurnOver,3,2025-08-08 17:54:19,2025-08-08 18:06:19,12.0,,공통
20250808,35,BLK_35C,7,후면SAW,4,2025-08-08 19:12:14,2025-08-08 19:30:29,18.2,,공통
20250808,35,BLK_35C,7,NC,5,2025-08-08 20:45:02,2025-08-08 21:25:50,40.8,,공통
20250808,35,BLK_35C,7,베이35A 론지취부,6,2025-08-08 21:25:50,2025-08-08 22:28:20,62.5,35A,베이35A
20250808,35,BLK_35C,7,베이35A 론지용접,7,2025-08-08 22:28:20,2025-08-08 22:50:20,22.0,35A,베이35A
