type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250808,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250808,19,26.0,2025-08-13,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.25,124.54,108.62,124.54
BLOCK_DETAIL,20250808,19,5.0,2025-08-07,6.8,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.99,124.54,118.99,127.63
BLOCK_DETAIL,20250808,19,11.0,2025-08-14,14.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.99,130.71,127.05,130.71
BLOCK_DETAIL,20250808,19,31.0,2025-08-07,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,135.11,130.71,135.11,135.46
BLOCK_DETAIL,20250808,19,40.0,2025-08-15,11.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,135.11,140.22,139.09,140.22
BLOCK_DETAIL,20250808,19,34.0,2025-08-14,21.2,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,143.08,140.22,143.08,145.75
BLOCK_DETAIL,20250808,19,35.0,2025-08-13,14.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.08,151.27,147.3,151.27
BLOCK_DETAIL,20250808,19,36.0,2025-08-13,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.53,151.27,151.53,161.29
BLOCK_DETAIL,20250808,19,8.0,2025-08-14,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.53,171.3,156.38,171.3
BLOCK_DETAIL,20250808,19,23.0,2025-08-13,15.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,161.23,171.3,161.23,176.14
BLOCK_DETAIL,20250808,19,19.0,2025-08-14,20.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,161.23,180.98,165.54,180.98
BLOCK_DETAIL,20250808,19,37.0,2025-08-15,14.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.84,180.98,169.84,185.0
BLOCK_DETAIL,20250808,19,41.0,2025-08-07,15.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.84,189.02,177.14,189.02
BLOCK_DETAIL,20250808,19,38.0,2025-08-13,9.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,184.44,189.02,184.44,193.18
BLOCK_DETAIL,20250808,19,44.0,2025-08-14,10.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,184.44,197.35,188.91,197.35
BLOCK_DETAIL,20250808,19,43.0,2025-08-14,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.38,197.35,193.38,204.28
BLOCK_DETAIL,20250808,19,24.0,2025-08-14,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.38,211.21,200.19,211.21
BLOCK_DETAIL,20250808,19,28.0,2025-08-13,18.8,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.99,211.21,206.99,219.1
BLOCK_DETAIL,20250808,19,13.0,2025-08-07,19.0,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.99,226.98,212.56,226.98
