type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250807,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250807,19,1.0,2025-08-07,9.9,13.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.07,0.0
BLOCK_DETAIL,20250807,19,21.0,2025-08-07,14.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.14,0.0,8.14,8.82
BLOCK_DETAIL,20250807,19,33.0,2025-08-13,12.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.14,17.64,14.1,17.64
BLOCK_DETAIL,20250807,19,22.0,2025-08-09,10.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.06,17.64,20.06,21.73
BLOCK_DETAIL,20250807,19,45.0,2025-08-13,15.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.06,25.82,24.85,25.82
BLOCK_DETAIL,20250807,19,7.0,2025-08-14,18.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.64,25.82,29.64,30.9
BLOCK_DETAIL,20250807,19,15.0,2025-08-14,18.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.64,35.99,33.29,35.99
BLOCK_DETAIL,20250807,19,16.0,2025-08-14,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,36.93,35.99,36.93,42.07
BLOCK_DETAIL,20250807,19,12.0,2025-08-14,15.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,36.93,48.14,41.88,48.14
BLOCK_DETAIL,20250807,19,27.0,2025-08-15,12.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,46.82,48.14,46.82,52.58
BLOCK_DETAIL,20250807,19,9.0,2025-08-07,9.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,46.82,57.01,50.57,57.01
BLOCK_DETAIL,20250807,19,10.0,2025-08-12,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,54.32,57.01,54.32,61.63
BLOCK_DETAIL,20250807,19,3.0,2025-08-14,21.5,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,54.32,66.24,54.32,74.49
BLOCK_DETAIL,20250807,19,25.0,2025-08-13,6.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,54.32,82.73,57.38,82.73
BLOCK_DETAIL,20250807,19,47.0,2025-08-15,21.7,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,60.44,82.73,60.44,89.97
BLOCK_DETAIL,20250807,19,2.0,2025-08-12,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,60.44,97.2,69.22,97.2
BLOCK_DETAIL,20250807,19,14.0,2025-08-12,10.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,77.99,97.2,77.99,102.58
BLOCK_DETAIL,20250807,19,29.0,2025-08-13,19.9,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,77.99,107.96,88.12,107.96
BLOCK_DETAIL,20250807,19,32.0,2025-08-09,15.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.25,107.96,98.25,116.25
