type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250808,48,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250808,48,19,20,선택: 26,2025-08-13,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,26,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,20,5,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,20,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,20,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,20,31,2025-08-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,21,선택: 5,2025-08-07,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,5,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,21,5,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,21,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,21,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,21,31,2025-08-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,21,41,2025-08-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,22,선택: 11,2025-08-14,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,11,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,22,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,22,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,22,31,2025-08-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,22,41,2025-08-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,23,선택: 31,2025-08-07,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,31,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,23,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,23,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,23,31,2025-08-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,24,선택: 40,2025-08-15,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,40,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,24,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,24,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,24,41,2025-08-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,25,선택: 34,2025-08-14,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,34,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,25,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,25,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,25,41,2025-08-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,26,선택: 35,2025-08-13,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,35,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,26,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,26,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,26,41,2025-08-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,27,선택: 36,2025-08-13,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,36,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,27,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,27,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,27,41,2025-08-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,28,선택: 8,2025-08-14,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,8,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,28,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,28,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,29,선택: 23,2025-08-13,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,23,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,29,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,29,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,29,41,2025-08-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,30,선택: 19,2025-08-14,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,19,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,30,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,30,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,30,41,2025-08-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,31,선택: 37,2025-08-15,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,37,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,31,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,31,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,31,41,2025-08-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,32,선택: 41,2025-08-07,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,41,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,32,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,32,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,32,41,2025-08-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,33,선택: 38,2025-08-13,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,38,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,33,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,33,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,34,선택: 44,2025-08-14,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,44,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,34,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,48,19,34,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,48,19,35,선택: 43,2025-08-14,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,43,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,48,19,35,13,2025-08-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
