date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250807,1,BLK_1C,1,판계,1,2025-08-07 08:00:00,2025-08-07 08:12:00,12.0,,공통
20250807,1,BLK_1C,1,전면SAW,2,2025-08-07 08:12:00,2025-08-07 08:58:39,46.6,,공통
20250807,1,BLK_1C,1,TurnOver,3,2025-08-07 08:58:39,2025-08-07 09:10:39,12.0,,공통
20250807,1,BLK_1C,1,후면SAW,4,2025-08-07 09:10:39,2025-08-07 09:50:54,40.3,,공통
20250807,1,BLK_1C,1,NC,5,2025-08-07 09:50:54,2025-08-07 10:14:13,23.3,,공통
20250807,1,BLK_1C,1,베이35A 론지취부,6,2025-08-07 10:14:13,2025-08-07 11:09:43,55.5,35A,베이35A
20250807,1,BLK_1C,1,베이35A 론지용접,7,2025-08-07 11:09:43,2025-08-07 11:30:31,20.8,35A,베이35A
20250807,1,BLK_1C,1,베이35A 수정,8,2025-08-07 11:30:31,2025-08-07 12:04:07,33.6,35A,베이35A
20250807,21,BLK_21C,2,판계,1,2025-08-07 08:12:00,2025-08-07 08:52:00,40.0,,공통
20250807,21,BLK_21C,2,전면SAW,2,2025-08-07 08:58:39,2025-08-07 11:41:31,162.9,,공통
20250807,21,BLK_21C,2,TurnOver,3,2025-08-07 11:41:31,2025-08-07 11:53:31,12.0,,공통
20250807,21,BLK_21C,2,후면SAW,4,2025-08-07 11:53:31,2025-08-07 13:53:56,120.4,,공통
20250807,21,BLK_21C,2,NC,5,2025-08-07 13:53:56,2025-08-07 14:40:06,46.2,,공통
20250807,21,BLK_21C,2,베이36B 론지취부,6,2025-08-07 14:40:06,2025-08-07 15:56:36,76.5,36B,베이36B
20250807,21,BLK_21C,2,베이36B 론지용접,7,2025-08-07 15:56:36,2025-08-07 16:21:00,24.4,36B,베이36B
20250807,21,BLK_21C,2,베이36B 수정,8,2025-08-07 16:21:00,2025-08-07 17:07:48,46.8,36B,베이36B
20250807,33,BLK_33C,3,판계,1,2025-08-07 08:52:00,2025-08-07 09:25:00,33.0,,공통
20250807,33,BLK_33C,3,전면SAW,2,2025-08-07 11:41:31,2025-08-07 13:20:00,98.5,,공통
20250807,33,BLK_33C,3,TurnOver,3,2025-08-07 13:20:00,2025-08-07 13:32:00,12.0,,공통
20250807,33,BLK_33C,3,후면SAW,4,2025-08-07 13:53:56,2025-08-07 15:30:46,96.8,,공통
20250807,33,BLK_33C,3,NC,5,2025-08-07 15:30:46,2025-08-07 16:09:45,39.0,,공통
20250807,33,BLK_33C,3,베이35A 론지취부,6,2025-08-07 16:09:45,2025-08-07 16:47:45,38.0,35A,베이35A
20250807,33,BLK_33C,3,베이35A 론지용접,7,2025-08-07 16:47:45,2025-08-07 17:05:33,17.8,35A,베이35A
20250807,33,BLK_33C,3,베이35A 수정,8,2025-08-07 17:05:33,2025-08-07 17:28:09,22.6,35A,베이35A
20250807,22,BLK_22C,4,판계,1,2025-08-07 09:25:00,2025-08-07 09:45:00,20.0,,공통
20250807,22,BLK_22C,4,전면SAW,2,2025-08-07 13:20:00,2025-08-07 14:14:36,54.6,,공통
20250807,22,BLK_22C,4,TurnOver,3,2025-08-07 14:14:36,2025-08-07 14:26:36,12.0,,공통
20250807,22,BLK_22C,4,후면SAW,4,2025-08-07 15:30:46,2025-08-07 16:21:31,50.7,,공통
20250807,22,BLK_22C,4,NC,5,2025-08-07 16:21:31,2025-08-07 16:51:09,29.6,,공통
20250807,22,BLK_22C,4,베이36B 론지취부,6,2025-08-07 16:51:09,2025-08-07 17:29:09,38.0,36B,베이36B
20250807,22,BLK_22C,4,베이36B 론지용접,7,2025-08-07 17:29:09,2025-08-07 17:46:57,17.8,36B,베이36B
20250807,22,BLK_22C,4,베이36B 수정,8,2025-08-07 17:46:57,2025-08-07 18:09:33,22.6,36B,베이36B
20250807,45,BLK_45S,5,판계,1,2025-08-07 09:45:00,2025-08-07 10:10:00,25.0,,공통
20250807,45,BLK_45S,5,전면SAW,2,2025-08-07 14:14:36,2025-08-07 14:51:59,37.4,,공통
20250807,45,BLK_45S,5,TurnOver,3,2025-08-07 14:51:59,2025-08-07 15:03:59,12.0,,공통
20250807,45,BLK_45S,5,후면SAW,4,2025-08-07 16:21:31,2025-08-07 16:49:35,28.1,,공통
20250807,45,BLK_45S,5,NC,5,2025-08-07 16:51:09,2025-08-07 17:28:30,37.4,,공통
20250807,45,BLK_45S,5,베이35A 론지취부,6,2025-08-07 17:28:30,2025-08-07 18:45:00,76.5,35A,베이35A
20250807,45,BLK_45S,5,베이35A 론지용접,7,2025-08-07 18:45:00,2025-08-07 19:09:24,24.4,35A,베이35A
20250807,45,BLK_45S,5,베이35A 수정,8,2025-08-07 19:09:24,2025-08-07 19:56:12,46.8,35A,베이35A
20250807,7,BLK_7S,6,판계,1,2025-08-07 10:10:00,2025-08-07 10:48:00,38.0,,공통
20250807,7,BLK_7S,6,전면SAW,2,2025-08-07 14:51:59,2025-08-07 16:01:51,69.9,,공통
20250807,7,BLK_7S,6,TurnOver,3,2025-08-07 16:01:51,2025-08-07 16:13:51,12.0,,공통
20250807,7,BLK_7S,6,후면SAW,4,2025-08-07 16:49:35,2025-08-07 17:41:02,51.5,,공통
20250807,7,BLK_7S,6,NC,5,2025-08-07 17:41:02,2025-08-07 18:23:46,42.7,,공통
20250807,7,BLK_7S,6,베이36B 론지취부,6,2025-08-07 18:23:46,2025-08-07 19:08:46,45.0,36B,베이36B
20250807,7,BLK_7S,6,베이36B 론지용접,7,2025-08-07 19:08:46,2025-08-07 19:27:46,19.0,36B,베이36B
20250807,7,BLK_7S,6,베이36B 수정,8,2025-08-07 19:27:46,2025-08-07 19:54:46,27.0,36B,베이36B
20250807,15,BLK_15S,7,판계,1,2025-08-07 10:48:00,2025-08-07 11:18:00,30.0,,공통
20250807,15,BLK_15S,7,전면SAW,2,2025-08-07 16:01:51,2025-08-07 16:30:45,28.9,,공통
20250807,15,BLK_15S,7,TurnOver,3,2025-08-07 16:30:45,2025-08-07 16:42:45,12.0,,공통
20250807,15,BLK_15S,7,후면SAW,4,2025-08-07 17:41:02,2025-08-07 17:57:57,16.9,,공통
