type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250809,48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250809,48,10,39,선택: 30,2025-08-15,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250809,48,10,39,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250809,48,10,40,선택: 39,2025-08-13,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250809,48,10,40,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250809,48,10,41,선택: 42,2025-08-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,42,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250809,48,10,41,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250809,48,10,42,선택: 17,2025-08-07,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,17,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250809,48,10,42,17,2025-08-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250809,48,10,43,선택: 6,2025-08-12,line,S,"가용: 1, 제외: 5",Assembly Decoding 스텝 43 선택,,,False,6,1,5,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250809,48,10,43,6,2025-08-12,line,S,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250809,48,10,43,46,2025-08-13,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
