date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250203,80,BLK_80C,1,판계,1,2025-02-03 08:00:00,2025-02-03 08:30:00,30.0,,공통
20250203,80,BLK_80C,1,전면SAW,2,2025-02-03 08:30:00,2025-02-03 08:58:45,28.8,,공통
20250203,80,BLK_80C,1,TurnOver,3,2025-02-03 08:58:45,2025-02-03 09:10:45,12.0,,공통
20250203,80,BLK_80C,1,후면SAW,4,2025-02-03 09:10:45,2025-02-03 09:27:28,16.7,,공통
20250203,80,BLK_80C,1,NC,5,2025-02-03 09:27:28,2025-02-03 10:08:13,40.8,,공통
20250203,80,BLK_80C,1,베이36B 론지취부,6,2025-02-03 10:08:13,2025-02-03 11:10:43,62.5,36B,베이36B
20250203,80,BLK_80C,1,베이36B 론지용접,7,2025-02-03 11:10:43,2025-02-03 11:32:43,22.0,36B,베이36B
20250203,80,BLK_80C,1,베이36B 수정,8,2025-02-03 11:32:43,2025-02-03 12:10:43,38.0,36B,베이36B
20250203,99,BLK_63S,2,판계,1,2025-02-03 08:30:00,2025-02-03 08:50:00,20.0,,공통
20250203,99,BLK_63S,2,전면SAW,2,2025-02-03 08:58:45,2025-02-03 10:27:07,88.4,,공통
20250203,99,BLK_63S,2,TurnOver,3,2025-02-03 10:27:07,2025-02-03 10:39:07,12.0,,공통
20250203,99,BLK_63S,2,후면SAW,4,2025-02-03 10:39:07,2025-02-03 11:47:26,68.3,,공통
20250203,99,BLK_63S,2,NC,5,2025-02-03 11:47:26,2025-02-03 12:14:07,26.7,,공통
20250203,99,BLK_63S,2,베이36B 론지취부,6,2025-02-03 12:14:07,2025-02-03 12:38:07,24.0,36B,베이36B
20250203,99,BLK_63S,2,베이36B 론지용접,7,2025-02-03 12:38:07,2025-02-03 12:53:31,15.4,36B,베이36B
20250203,99,BLK_63S,2,베이36B 수정,8,2025-02-03 12:53:31,2025-02-03 13:07:19,13.8,36B,베이36B
20250203,102,BLK_64S,3,판계,1,2025-02-03 08:50:00,2025-02-03 09:02:00,12.0,,공통
20250203,102,BLK_64S,3,전면SAW,2,2025-02-03 10:27:07,2025-02-03 11:27:58,60.9,,공통
20250203,102,BLK_64S,3,TurnOver,3,2025-02-03 11:27:58,2025-02-03 11:39:58,12.0,,공통
20250203,102,BLK_64S,3,후면SAW,4,2025-02-03 11:47:26,2025-02-03 12:46:24,59.0,,공통
20250203,102,BLK_64S,3,NC,5,2025-02-03 12:46:24,2025-02-03 13:07:52,21.5,,공통
20250203,102,BLK_64S,3,베이35A 론지취부,6,2025-02-03 13:07:52,2025-02-03 13:56:22,48.5,35A,베이35A
20250203,102,BLK_64S,3,베이35A 론지용접,7,2025-02-03 13:56:22,2025-02-03 14:15:58,19.6,35A,베이35A
20250203,102,BLK_64S,3,베이35A 수정,8,2025-02-03 14:15:58,2025-02-03 14:45:10,29.2,35A,베이35A
