type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250126,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250126,9,24.0,2025-01-30,16.5,16.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,5.07,0.0
BLOCK_DETAIL,20250126,9,76.0,2025-02-02,22.4,22.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,10.13,0.0,10.13,7.55
BLOCK_DETAIL,20250126,9,15.0,2025-01-29,18.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,10.13,15.11,14.1,15.11
BLOCK_DETAIL,20250126,9,9.0,2025-01-26,18.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.07,15.11,18.07,24.85
BLOCK_DETAIL,20250126,9,22.0,2025-01-29,23.3,33.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,18.07,34.6,18.07,41.77
BLOCK_DETAIL,20250126,9,53.0,2025-02-01,15.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.07,48.94,26.23,48.94
BLOCK_DETAIL,20250126,9,5.0,2025-01-26,8.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.39,48.94,34.39,52.21
BLOCK_DETAIL,20250126,9,4.0,2025-01-30,28.9,31.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,34.39,55.48,34.39,67.29
BLOCK_DETAIL,20250126,9,43.0,2025-02-01,18.6,29.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.39,79.09,42.19,79.09
