type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250126,104,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250126,104,9,1,선택: 24,2025-01-30,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,24,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,104,9,1,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,104,9,1,5,2025-01-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,104,9,1,9,2025-01-26,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,104,9,2,선택: 76,2025-02-02,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,76,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,104,9,2,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,104,9,2,5,2025-01-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,104,9,2,9,2025-01-26,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,104,9,3,선택: 15,2025-01-29,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,15,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,104,9,3,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,104,9,3,5,2025-01-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,104,9,4,선택: 9,2025-01-26,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,9,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,104,9,4,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,104,9,4,5,2025-01-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,104,9,4,9,2025-01-26,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,104,9,5,선택: 22,2025-01-29,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,22,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,104,9,5,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,104,9,5,5,2025-01-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,104,9,6,선택: 53,2025-02-01,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,53,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,104,9,6,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,104,9,6,5,2025-01-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,104,9,7,선택: 5,2025-01-26,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,5,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,104,9,7,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,104,9,7,5,2025-01-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,104,9,8,선택: 4,2025-01-30,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,104,9,8,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,104,9,9,선택: 43,2025-02-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,104,9,9,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
