type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250130,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250130,20,33.0,2025-01-29,19.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,184.18,262.63,184.18,270.03
BLOCK_DETAIL,20250130,20,41.0,2025-01-29,15.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,184.18,277.42,192.08,277.42
BLOCK_DETAIL,20250130,20,8.0,2025-01-30,14.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,199.97,277.42,199.97,285.66
BLOCK_DETAIL,20250130,20,14.0,2025-01-30,19.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,199.97,293.9,204.27,293.9
BLOCK_DETAIL,20250130,20,16.0,2025-01-30,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.57,293.9,208.57,298.51
BLOCK_DETAIL,20250130,20,84.0,2025-02-02,8.2,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.57,303.13,213.54,303.13
BLOCK_DETAIL,20250130,20,20.0,2025-01-30,10.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,218.51,303.13,218.51,306.71
BLOCK_DETAIL,20250130,20,26.0,2025-01-30,15.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,218.51,310.29,222.59,310.29
BLOCK_DETAIL,20250130,20,28.0,2025-01-30,9.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.66,310.29,226.66,313.82
BLOCK_DETAIL,20250130,20,21.0,2025-01-29,6.7,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.66,317.36,231.59,317.36
BLOCK_DETAIL,20250130,20,92.0,2025-01-30,20.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.52,317.36,236.52,322.2
BLOCK_DETAIL,20250130,20,19.0,2025-01-31,16.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.52,327.04,241.48,327.04
BLOCK_DETAIL,20250130,20,23.0,2025-01-31,11.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.44,327.04,246.44,331.1
BLOCK_DETAIL,20250130,20,29.0,2025-01-31,10.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.44,335.17,250.4,335.17
BLOCK_DETAIL,20250130,20,31.0,2025-01-31,13.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.35,335.17,254.35,342.01
BLOCK_DETAIL,20250130,20,68.0,2025-02-02,12.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.35,348.86,259.23,348.86
BLOCK_DETAIL,20250130,20,32.0,2025-01-31,6.3,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,264.11,348.86,264.11,355.2
BLOCK_DETAIL,20250130,20,36.0,2025-01-31,14.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,264.11,361.54,268.82,361.54
BLOCK_DETAIL,20250130,20,37.0,2025-01-31,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,273.54,361.54,273.54,367.85
BLOCK_DETAIL,20250130,20,40.0,2025-01-31,18.1,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,273.54,374.15,279.45,374.15
