date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250129,100,BLK_13S,1,판계,1,2025-01-29 08:00:00,2025-01-29 08:33:00,33.0,,공통
20250129,100,BLK_13S,1,전면SAW,2,2025-01-29 08:33:00,2025-01-29 10:03:44,90.7,,공통
20250129,100,BLK_13S,1,TurnOver,3,2025-01-29 10:03:44,2025-01-29 10:15:44,12.0,,공통
20250129,100,BLK_13S,1,후면SAW,4,2025-01-29 10:15:44,2025-01-29 11:26:13,70.5,,공통
20250129,100,BLK_13S,1,NC,5,2025-01-29 11:26:13,2025-01-29 12:06:25,40.2,,공통
20250129,100,BLK_13S,1,베이36B 론지취부,6,2025-01-29 12:06:25,2025-01-29 13:05:25,59.0,36B,베이36B
20250129,100,BLK_13S,1,베이36B 론지용접,7,2025-01-29 13:05:25,2025-01-29 13:26:49,21.4,36B,베이36B
20250129,100,BLK_13S,1,베이36B 수정,8,2025-01-29 13:26:49,2025-01-29 14:02:37,35.8,36B,베이36B
20250129,3,BLK_3C,2,판계,1,2025-01-29 08:33:00,2025-01-29 09:08:00,35.0,,공통
20250129,3,BLK_3C,2,전면SAW,2,2025-01-29 10:03:44,2025-01-29 12:37:51,154.1,,공통
20250129,3,BLK_3C,2,TurnOver,3,2025-01-29 12:37:51,2025-01-29 12:49:51,12.0,,공통
20250129,3,BLK_3C,2,후면SAW,4,2025-01-29 12:49:51,2025-01-29 14:43:16,113.4,,공통
20250129,3,BLK_3C,2,NC,5,2025-01-29 14:43:16,2025-01-29 15:23:52,40.6,,공통
20250129,3,BLK_3C,2,베이35A 론지취부,6,2025-01-29 15:23:52,2025-01-29 16:36:52,73.0,35A,베이35A
20250129,3,BLK_3C,2,베이35A 론지용접,7,2025-01-29 16:36:52,2025-01-29 17:00:40,23.8,35A,베이35A
20250129,3,BLK_3C,2,베이35A 수정,8,2025-01-29 17:00:40,2025-01-29 17:45:16,44.6,35A,베이35A
20250129,7,BLK_7P,3,판계,1,2025-01-29 09:08:00,2025-01-29 09:48:00,40.0,,공통
20250129,7,BLK_7P,3,전면SAW,2,2025-01-29 12:37:51,2025-01-29 15:02:52,145.0,,공통
20250129,7,BLK_7P,3,TurnOver,3,2025-01-29 15:02:52,2025-01-29 15:14:52,12.0,,공통
20250129,7,BLK_7P,3,후면SAW,4,2025-01-29 15:14:52,2025-01-29 17:01:00,106.1,,공통
20250129,7,BLK_7P,3,NC,5,2025-01-29 17:01:00,2025-01-29 17:46:08,45.1,,공통
20250129,7,BLK_7P,3,베이36B 론지취부,6,2025-01-29 17:46:08,2025-01-29 18:45:08,59.0,36B,베이36B
20250129,7,BLK_7P,3,베이36B 론지용접,7,2025-01-29 18:45:08,2025-01-29 19:06:32,21.4,36B,베이36B
20250129,7,BLK_7P,3,베이36B 수정,8,2025-01-29 19:06:32,2025-01-29 19:42:20,35.8,36B,베이36B
20250129,10,BLK_10S,4,판계,1,2025-01-29 09:48:00,2025-01-29 10:18:00,30.0,,공통
20250129,10,BLK_10S,4,전면SAW,2,2025-01-29 15:02:52,2025-01-29 15:33:06,30.2,,공통
20250129,10,BLK_10S,4,TurnOver,3,2025-01-29 15:33:06,2025-01-29 15:45:06,12.0,,공통
20250129,10,BLK_10S,4,후면SAW,4,2025-01-29 17:01:00,2025-01-29 17:19:39,18.7,,공통
20250129,10,BLK_10S,4,NC,5,2025-01-29 17:46:08,2025-01-29 18:35:28,49.3,,공통
20250129,10,BLK_10S,4,베이35A 론지취부,6,2025-01-29 18:35:28,2025-01-29 19:48:28,73.0,35A,베이35A
20250129,10,BLK_10S,4,베이35A 론지용접,7,2025-01-29 19:48:28,2025-01-29 20:12:16,23.8,35A,베이35A
20250129,10,BLK_10S,4,베이35A 수정,8,2025-01-29 20:12:16,2025-01-29 20:56:52,44.6,35A,베이35A
20250129,62,BLK_62S,5,판계,1,2025-01-29 10:18:00,2025-01-29 10:51:00,33.0,,공통
20250129,62,BLK_62S,5,전면SAW,2,2025-01-29 15:33:06,2025-01-29 18:05:49,152.7,,공통
20250129,62,BLK_62S,5,TurnOver,3,2025-01-29 18:05:49,2025-01-29 18:17:49,12.0,,공통
20250129,62,BLK_62S,5,후면SAW,4,2025-01-29 18:17:49,2025-01-29 20:57:55,160.1,,공통
20250129,62,BLK_62S,5,NC,5,2025-01-29 20:57:55,2025-01-29 21:42:48,44.9,,공통
20250129,62,BLK_62S,5,베이36B 론지취부,6,2025-01-29 21:42:48,2025-01-29 23:13:18,90.5,36B,베이36B
20250129,62,BLK_62S,5,베이36B 론지용접,7,2025-01-29 23:13:18,2025-01-29 23:40:06,26.8,36B,베이36B
20250129,62,BLK_62S,5,베이36B 수정,8,2025-01-29 23:40:06,2025-01-30 00:35:42,55.6,36B,베이36B
20250129,11,BLK_11S,6,판계,1,2025-01-29 10:51:00,2025-01-29 11:43:00,52.0,,공통
20250129,11,BLK_11S,6,전면SAW,2,2025-01-29 18:05:49,2025-01-29 18:42:21,36.5,,공통
20250129,11,BLK_11S,6,TurnOver,3,2025-01-29 18:42:21,2025-01-29 18:54:21,12.0,,공통
20250129,11,BLK_11S,6,후면SAW,4,2025-01-29 20:57:55,2025-01-29 21:24:52,26.9,,공통
20250129,11,BLK_11S,6,NC,5,2025-01-29 21:42:48,2025-01-29 22:42:34,59.8,,공통
20250129,11,BLK_11S,6,베이36B 론지취부,6,2025-01-29 23:13:18,2025-01-30 00:33:18,80.0,36B,베이36B
20250129,11,BLK_11S,6,베이36B 론지용접,7,2025-01-30 00:33:18,2025-01-30 00:58:18,25.0,36B,베이36B
20250129,11,BLK_11S,6,베이36B 수정,8,2025-01-30 00:58:18,2025-01-30 01:47:18,49.0,36B,베이36B
20250129,67,BLK_67C,7,판계,1,2025-01-29 11:43:00,2025-01-29 12:03:00,20.0,,공통
20250129,67,BLK_67C,7,전면SAW,2,2025-01-29 18:42:21,2025-01-29 20:47:33,125.2,,공통
20250129,67,BLK_67C,7,TurnOver,3,2025-01-29 20:47:33,2025-01-29 20:59:33,12.0,,공통
20250129,67,BLK_67C,7,후면SAW,4,2025-01-29 21:24:52,2025-01-29 23:06:46,101.9,,공통
20250129,67,BLK_67C,7,NC,5,2025-01-29 23:06:46,2025-01-29 23:33:54,27.1,,공통
20250129,67,BLK_67C,7,베이35A 론지취부,6,2025-01-29 23:33:54,2025-01-30 00:25:54,52.0,35A,베이35A
20250129,67,BLK_67C,7,베이35A 론지용접,7,2025-01-30 00:25:54,2025-01-30 00:46:06,20.2,35A,베이35A
20250129,67,BLK_67C,7,베이35A 수정,8,2025-01-30 00:46:06,2025-01-30 01:17:30,31.4,35A,베이35A
20250129,25,BLK_25C,8,판계,1,2025-01-29 12:03:00,2025-01-29 12:28:00,25.0,,공통
20250129,25,BLK_25C,8,전면SAW,2,2025-01-29 20:47:33,2025-01-29 21:19:57,32.4,,공통
20250129,25,BLK_25C,8,TurnOver,3,2025-01-29 21:19:57,2025-01-29 21:31:57,12.0,,공통
20250129,25,BLK_25C,8,후면SAW,4,2025-01-29 23:06:46,2025-01-29 23:28:18,21.5,,공통
