type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250202,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250202,13,74.0,2025-02-02,15.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.71,564.03,459.71,568.21
BLOCK_DETAIL,20250202,13,77.0,2025-02-02,12.6,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.71,572.4,465.09,572.4
BLOCK_DETAIL,20250202,13,78.0,2025-02-02,12.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,470.46,572.4,470.46,576.9
BLOCK_DETAIL,20250202,13,79.0,2025-02-02,22.5,17.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,470.46,581.41,470.46,586.47
BLOCK_DETAIL,20250202,13,18.0,2025-01-30,15.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,470.46,591.54,475.0,591.54
BLOCK_DETAIL,20250202,13,85.0,2025-02-02,13.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.54,591.54,479.54,595.89
BLOCK_DETAIL,20250202,13,87.0,2025-02-02,18.6,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.54,600.25,484.69,600.25
BLOCK_DETAIL,20250202,13,89.0,2025-02-02,14.5,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,489.84,600.25,489.84,605.62
BLOCK_DETAIL,20250202,13,90.0,2025-02-02,9.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,489.84,611.0,493.35,611.0
BLOCK_DETAIL,20250202,13,93.0,2025-02-02,11.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,496.86,611.0,496.86,617.36
BLOCK_DETAIL,20250202,13,104.0,2025-02-02,14.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,496.86,623.72,502.24,623.72
BLOCK_DETAIL,20250202,13,94.0,2025-02-02,14.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,507.61,623.72,507.61,630.6
BLOCK_DETAIL,20250202,13,96.0,2025-02-02,16.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,507.61,637.47,512.83,637.47
