type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250131,104,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250131,104,19,57,선택: 30,2025-01-30,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,30,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,104,19,57,18,2025-01-30,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,104,19,57,30,2025-01-30,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,104,19,57,34,2025-01-30,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,104,19,57,38,2025-01-30,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,104,19,58,선택: 27,2025-02-01,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,27,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,104,19,58,18,2025-01-30,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,104,19,58,34,2025-01-30,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,104,19,59,선택: 56,2025-02-02,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,56,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,104,19,59,18,2025-01-30,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,104,19,59,34,2025-01-30,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250131,104,19,59,38,2025-01-30,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
