date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250126,1,24,BLK_24P,P,line,L_2,L_22,2025-01-30,16.5,16,6,0,False,7,35A,35A,False,304.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250126,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-01-26 08:00,2025-01-26 08:45,2025-01-26 13:03,2025-01-26 08:00,2025-01-26 13:03,2025-01-26 08:00,2025-01-26 13:03,304.0,5.07,45.0,37.8,12.0,28.6,51.8,66.0,22.6,40.2,,,True,1,24,False,True,True,0
20250126,2,76,BLK_76S,S,fixed,F_5,F_5,2025-02-02,22.4,22,5,1,False,7,36B,36B,False,453.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250126,23,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-01-26 08:45,2025-01-26 09:22,2025-01-26 16:25,2025-01-26 08:45,2025-01-26 16:25,2025-01-26 08:00,2025-01-26 16:25,506.0,8.43,30.0,97.2,12.0,95.3,52.1,87.0,26.2,53.4,,,True,1,76,False,True,True,0
20250126,3,15,BLK_15P,P,line,L_2,L_21,2025-01-29,18.9,12,4,0,False,9,35A,35A,False,238.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250126,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-26 09:15,2025-01-26 10:59,2025-01-26 16:04,2025-01-26 09:15,2025-01-26 16:04,2025-01-26 08:00,2025-01-26 16:25,506.0,8.43,30.0,31.1,12.0,19.8,41.5,52.0,20.2,31.4,,,True,1,15,False,True,True,0
20250126,4,9,BLK_9S,S,line,L_1,L_11,2025-01-26,18.9,18,4,2,False,8,36B,36B,False,584.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250126,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-26 09:45,2025-01-26 11:31,2025-01-26 20:30,2025-01-26 09:45,2025-01-26 20:30,2025-01-26 08:00,2025-01-26 20:30,750.8,12.51,45.0,176.3,12.0,155.0,55.1,73.0,23.8,44.6,,,True,1,9,False,True,True,0
20250126,5,22,BLK_22C,C,line,L_1,L_12,2025-01-29,23.3,33,6,0,False,12,36B,36B,False,430.3,True,False,False,False,NORMAL,True,ASSEMBLY,20250126,9,1,2,1,0,1,['론지 33개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],"['P5#17', 'P7#10']","['SUBASSEMBLY_FAMILY', 'LONGI30_BAY_PREF_FAMILY']",[],[],[],[],2,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],"['SUBASSEMBLY_FAMILY', 'LONGI_BALANCE_FAMILY']","['INFO', 'INFO']",0,[],0,2025-01-26 10:30,2025-01-26 14:27,2025-01-26 23:18,2025-01-26 10:30,2025-01-26 23:18,2025-01-26 08:00,2025-01-26 23:18,918.3,15.31,45.0,43.9,12.0,36.6,56.8,125.5,32.8,77.6,,,True,2,22,True,True,True,1
20250126,5,105,BLK_22C,C,line,L_1,L_12,2025-01-29,23.3,33,6,0,False,12,36B,36B,False,430.3,True,False,False,False,NORMAL,True,ASSEMBLY,20250126,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-26 10:30,2025-01-26 14:27,2025-01-26 23:18,2025-01-26 10:30,2025-01-26 23:18,2025-01-26 08:00,2025-01-26 23:18,918.3,15.31,45.0,43.9,12.0,36.6,56.8,125.5,32.8,77.6,,,True,2,22,True,False,False,1
20250126,6,53,BLK_53C,C,fixed,F_2,F_2,2025-02-01,15.3,18,5,2,False,10,35A,35A,False,489.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250126,6,0,1,0,0,1,[],['WARNING'],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.55 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-01-26 11:15,2025-01-26 15:11,2025-01-26 22:55,2025-01-26 11:15,2025-01-26 22:55,2025-01-26 08:00,2025-01-26 23:18,918.3,15.31,30.0,143.6,12.0,105.0,57.7,73.0,23.8,44.6,,,True,1,53,False,True,True,0
20250126,7,5,BLK_5P,P,line,L_1,L_11,2025-01-26,8.5,9,2,0,False,5,36B,36B,False,196.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250126,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-26 11:45,2025-01-26 17:34,2025-01-26 23:43,2025-01-26 11:45,2025-01-26 23:43,2025-01-26 08:00,2025-01-26 23:43,943.1,15.72,20.0,32.0,12.0,21.0,26.4,41.5,18.4,24.8,,,True,1,5,False,True,True,0
20250126,8,4,BLK_4C,C,line,L_2,L_22,2025-01-30,28.9,31,4,0,False,15,36B,36B,False,708.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250126,1,1,1,1,0,0,['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-01-26 12:05,2025-01-26 18:06,2025-01-27 05:03,2025-01-26 12:05,2025-01-27 05:03,2025-01-26 08:00,2025-01-27 05:03,1263.3,21.06,52.0,183.6,12.0,162.0,75.5,118.5,31.6,73.2,,,True,1,4,False,True,True,1
20250126,9,43,BLK_43C,C,fixed,F_2,F_2,2025-02-01,18.6,29,4,0,False,9,35A,35A,False,468.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250126,4,0,1,0,0,1,[],['WARNING'],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.57 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-01-26 12:57,2025-01-26 21:10,2025-01-27 05:44,2025-01-26 12:57,2025-01-27 05:44,2025-01-26 08:00,2025-01-27 05:44,1304.2,21.74,30.0,91.0,12.0,70.8,53.5,111.5,30.4,68.8,,,True,1,43,False,True,True,0
