date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250131,30,BLK_30P,1,판계,1,2025-01-31 08:00:00,2025-01-31 08:45:00,45.0,,공통
20250131,30,BLK_30P,1,전면SAW,2,2025-01-31 08:45:00,2025-01-31 11:48:15,183.2,,공통
20250131,30,BLK_30P,1,TurnOver,3,2025-01-31 11:48:15,2025-01-31 12:00:15,12.0,,공통
20250131,30,BLK_30P,1,후면SAW,4,2025-01-31 12:00:15,2025-01-31 14:16:58,136.7,,공통
20250131,30,BLK_30P,1,NC,5,2025-01-31 14:16:58,2025-01-31 15:10:55,54.0,,공통
20250131,30,BLK_30P,1,베이36B 론지취부,6,2025-01-31 15:10:55,2025-01-31 16:41:25,90.5,36B,베이36B
20250131,30,BLK_30P,1,베이36B 론지용접,7,2025-01-31 16:41:25,2025-01-31 17:08:13,26.8,36B,베이36B
20250131,30,BLK_30P,1,베이36B 수정,8,2025-01-31 17:08:13,2025-01-31 18:03:49,55.6,36B,베이36B
20250131,27,BLK_27S,2,판계,1,2025-01-31 08:45:00,2025-01-31 08:57:00,12.0,,공통
20250131,27,BLK_27S,2,전면SAW,2,2025-01-31 11:48:15,2025-01-31 12:59:40,71.4,,공통
20250131,27,BLK_27S,2,TurnOver,3,2025-01-31 12:59:40,2025-01-31 13:11:40,12.0,,공통
20250131,27,BLK_27S,2,후면SAW,4,2025-01-31 14:16:58,2025-01-31 15:29:51,72.9,,공통
20250131,27,BLK_27S,2,NC,5,2025-01-31 15:29:51,2025-01-31 15:51:09,21.3,,공통
20250131,27,BLK_27S,2,베이35A 론지취부,6,2025-01-31 15:51:09,2025-01-31 16:39:39,48.5,35A,베이35A
20250131,27,BLK_27S,2,베이35A 론지용접,7,2025-01-31 16:39:39,2025-01-31 16:59:15,19.6,35A,베이35A
20250131,27,BLK_27S,2,베이35A 수정,8,2025-01-31 16:59:15,2025-01-31 17:28:27,29.2,35A,베이35A
20250131,56,BLK_56P,3,판계,1,2025-01-31 08:57:00,2025-01-31 09:27:00,30.0,,공통
20250131,56,BLK_56P,3,전면SAW,2,2025-01-31 12:59:40,2025-01-31 14:39:34,99.9,,공통
20250131,56,BLK_56P,3,TurnOver,3,2025-01-31 14:39:34,2025-01-31 14:51:34,12.0,,공통
20250131,56,BLK_56P,3,후면SAW,4,2025-01-31 15:29:51,2025-01-31 16:48:41,78.8,,공통
20250131,56,BLK_56P,3,NC,5,2025-01-31 16:48:41,2025-01-31 17:40:03,51.4,,공통
20250131,56,BLK_56P,3,베이36B 론지취부,6,2025-01-31 17:40:03,2025-01-31 18:49:33,69.5,36B,베이36B
20250131,56,BLK_56P,3,베이36B 론지용접,7,2025-01-31 18:49:33,2025-01-31 19:12:45,23.2,36B,베이36B
20250131,56,BLK_56P,3,베이36B 수정,8,2025-01-31 19:12:45,2025-01-31 19:55:09,42.4,36B,베이36B
20250131,88,BLK_88S,4,판계,1,2025-01-31 09:27:00,2025-01-31 09:52:00,25.0,,공통
20250131,88,BLK_88S,4,전면SAW,2,2025-01-31 14:39:34,2025-01-31 15:13:34,34.0,,공통
20250131,88,BLK_88S,4,TurnOver,3,2025-01-31 15:13:34,2025-01-31 15:25:34,12.0,,공통
20250131,88,BLK_88S,4,후면SAW,4,2025-01-31 16:48:41,2025-01-31 17:12:18,23.6,,공통
20250131,88,BLK_88S,4,NC,5,2025-01-31 17:40:03,2025-01-31 18:17:14,37.2,,공통
20250131,88,BLK_88S,4,베이35A 론지취부,6,2025-01-31 18:17:14,2025-01-31 19:16:14,59.0,35A,베이35A
20250131,88,BLK_88S,4,베이35A 론지용접,7,2025-01-31 19:16:14,2025-01-31 19:37:38,21.4,35A,베이35A
20250131,88,BLK_88S,4,베이35A 수정,8,2025-01-31 19:37:38,2025-01-31 20:13:26,35.8,35A,베이35A
20250131,35,BLK_35S,5,판계,1,2025-01-31 09:52:00,2025-01-31 10:12:00,20.0,,공통
20250131,35,BLK_35S,5,전면SAW,2,2025-01-31 15:13:34,2025-01-31 15:51:13,37.7,,공통
20250131,35,BLK_35S,5,TurnOver,3,2025-01-31 15:51:13,2025-01-31 16:03:13,12.0,,공통
20250131,35,BLK_35S,5,후면SAW,4,2025-01-31 17:12:18,2025-01-31 17:40:45,28.4,,공통
20250131,35,BLK_35S,5,NC,5,2025-01-31 18:17:14,2025-01-31 18:47:41,30.4,,공통
20250131,35,BLK_35S,5,베이36B 론지취부,6,2025-01-31 18:49:33,2025-01-31 19:59:03,69.5,36B,베이36B
20250131,35,BLK_35S,5,베이36B 론지용접,7,2025-01-31 19:59:03,2025-01-31 20:22:15,23.2,36B,베이36B
20250131,35,BLK_35S,5,베이36B 수정,8,2025-01-31 20:22:15,2025-01-31 21:04:39,42.4,36B,베이36B
20250131,39,BLK_39S,6,판계,1,2025-01-31 10:12:00,2025-01-31 11:04:00,52.0,,공통
20250131,39,BLK_39S,6,전면SAW,2,2025-01-31 15:51:13,2025-01-31 19:01:13,190.0,,공통
20250131,39,BLK_39S,6,TurnOver,3,2025-01-31 19:01:13,2025-01-31 19:13:13,12.0,,공통
20250131,39,BLK_39S,6,후면SAW,4,2025-01-31 19:13:13,2025-01-31 21:58:13,165.0,,공통
20250131,39,BLK_39S,6,NC,5,2025-01-31 21:58:13,2025-01-31 23:00:03,61.8,,공통
20250131,39,BLK_39S,6,베이35A 론지취부,6,2025-01-31 23:00:03,2025-02-01 00:13:03,73.0,35A,베이35A
20250131,39,BLK_39S,6,베이35A 론지용접,7,2025-02-01 00:13:03,2025-02-01 00:36:51,23.8,35A,베이35A
20250131,39,BLK_39S,6,베이35A 수정,8,2025-02-01 00:36:51,2025-02-01 01:21:27,44.6,35A,베이35A
20250131,45,BLK_45C,7,판계,1,2025-01-31 11:04:00,2025-01-31 11:29:00,25.0,,공통
20250131,45,BLK_45C,7,전면SAW,2,2025-01-31 19:01:13,2025-01-31 19:33:16,32.0,,공통
20250131,45,BLK_45C,7,TurnOver,3,2025-01-31 19:33:16,2025-01-31 19:45:16,12.0,,공통
20250131,45,BLK_45C,7,후면SAW,4,2025-01-31 21:58:13,2025-01-31 22:19:16,21.0,,공통
20250131,45,BLK_45C,7,NC,5,2025-01-31 23:00:03,2025-01-31 23:36:52,36.8,,공통
20250131,45,BLK_45C,7,베이36B 론지취부,6,2025-01-31 23:36:52,2025-02-01 00:53:22,76.5,36B,베이36B
20250131,45,BLK_45C,7,베이36B 론지용접,7,2025-02-01 00:53:22,2025-02-01 01:17:46,24.4,36B,베이36B
20250131,45,BLK_45C,7,베이36B 수정,8,2025-02-01 01:17:46,2025-02-01 02:04:34,46.8,36B,베이36B
20250131,81,BLK_81C,8,판계,1,2025-01-31 11:29:00,2025-01-31 12:02:00,33.0,,공통
20250131,81,BLK_81C,8,전면SAW,2,2025-01-31 19:33:16,2025-01-31 21:12:03,98.8,,공통
20250131,81,BLK_81C,8,TurnOver,3,2025-01-31 21:12:03,2025-01-31 21:24:03,12.0,,공통
20250131,81,BLK_81C,8,후면SAW,4,2025-01-31 22:19:16,2025-01-31 23:56:27,97.2,,공통
20250131,81,BLK_81C,8,NC,5,2025-01-31 23:56:27,2025-02-01 00:38:37,42.2,,공통
20250131,81,BLK_81C,8,베이35A 론지취부,6,2025-02-01 00:38:37,2025-02-01 01:37:37,59.0,35A,베이35A
20250131,81,BLK_81C,8,베이35A 론지용접,7,2025-02-01 01:37:37,2025-02-01 01:59:01,21.4,35A,베이35A
20250131,81,BLK_81C,8,베이35A 수정,8,2025-02-01 01:59:01,2025-02-01 02:34:49,35.8,35A,베이35A
20250131,71,BLK_71P,9,판계,1,2025-01-31 12:02:00,2025-01-31 12:32:00,30.0,,공통
20250131,71,BLK_71P,9,전면SAW,2,2025-01-31 21:12:03,2025-01-31 21:52:26,40.4,,공통
20250131,71,BLK_71P,9,TurnOver,3,2025-01-31 21:52:26,2025-01-31 22:04:26,12.0,,공통
20250131,71,BLK_71P,9,후면SAW,4,2025-01-31 23:56:27,2025-02-01 00:28:28,32.0,,공통
20250131,71,BLK_71P,9,NC,5,2025-02-01 00:38:37,2025-02-01 01:19:49,41.2,,공통
20250131,71,BLK_71P,9,베이36B 론지취부,6,2025-02-01 01:19:49,2025-02-01 02:39:49,80.0,36B,베이36B
20250131,71,BLK_71P,9,베이36B 론지용접,7,2025-02-01 02:39:49,2025-02-01 03:04:49,25.0,36B,베이36B
20250131,71,BLK_71P,9,베이36B 수정,8,2025-02-01 03:04:49,2025-02-01 03:53:49,49.0,36B,베이36B
20250131,83,BLK_83P,10,판계,1,2025-01-31 12:32:00,2025-01-31 12:57:00,25.0,,공통
20250131,83,BLK_83P,10,전면SAW,2,2025-01-31 21:52:26,2025-01-31 22:27:39,35.2,,공통
20250131,83,BLK_83P,10,TurnOver,3,2025-01-31 22:27:39,2025-01-31 22:39:39,12.0,,공통
20250131,83,BLK_83P,10,후면SAW,4,2025-02-01 00:28:28,2025-02-01 00:53:40,25.2,,공통
20250131,83,BLK_83P,10,NC,5,2025-02-01 01:19:49,2025-02-01 01:59:06,39.3,,공통
20250131,83,BLK_83P,10,베이35A 론지취부,6,2025-02-01 01:59:06,2025-02-01 03:19:06,80.0,35A,베이35A
20250131,83,BLK_83P,10,베이35A 론지용접,7,2025-02-01 03:19:06,2025-02-01 03:44:06,25.0,35A,베이35A
20250131,83,BLK_83P,10,베이35A 수정,8,2025-02-01 03:44:06,2025-02-01 04:33:06,49.0,35A,베이35A
20250131,75,BLK_75C,11,판계,1,2025-01-31 12:57:00,2025-01-31 13:27:00,30.0,,공통
