date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250126,24,BLK_24P,1,판계,1,2025-01-26 08:00:00,2025-01-26 08:45:00,45.0,,공통
20250126,24,BLK_24P,1,전면SAW,2,2025-01-26 08:45:00,2025-01-26 09:22:46,37.8,,공통
20250126,24,BLK_24P,1,TurnOver,3,2025-01-26 09:22:46,2025-01-26 09:34:46,12.0,,공통
20250126,24,BLK_24P,1,후면SAW,4,2025-01-26 09:34:46,2025-01-26 10:03:20,28.6,,공통
20250126,24,BLK_24P,1,NC,5,2025-01-26 10:03:20,2025-01-26 10:55:09,51.8,,공통
20250126,24,BLK_24P,1,베이35A 론지취부,6,2025-01-26 10:55:09,2025-01-26 12:01:09,66.0,35A,베이35A
20250126,24,BLK_24P,1,베이35A 론지용접,7,2025-01-26 12:01:09,2025-01-26 12:23:45,22.6,35A,베이35A
20250126,24,BLK_24P,1,베이35A 수정,8,2025-01-26 12:23:45,2025-01-26 13:03:57,40.2,35A,베이35A
20250126,76,BLK_76S,2,판계,1,2025-01-26 08:45:00,2025-01-26 09:15:00,30.0,,공통
20250126,76,BLK_76S,2,전면SAW,2,2025-01-26 09:22:46,2025-01-26 10:59:57,97.2,,공통
20250126,76,BLK_76S,2,TurnOver,3,2025-01-26 10:59:57,2025-01-26 11:11:57,12.0,,공통
20250126,76,BLK_76S,2,후면SAW,4,2025-01-26 11:11:57,2025-01-26 12:47:17,95.3,,공통
20250126,76,BLK_76S,2,NC,5,2025-01-26 12:47:17,2025-01-26 13:39:23,52.1,,공통
20250126,76,BLK_76S,2,베이36B 론지취부,6,2025-01-26 13:39:23,2025-01-26 15:06:23,87.0,36B,베이36B
20250126,76,BLK_76S,2,베이36B 론지용접,7,2025-01-26 15:06:23,2025-01-26 15:32:35,26.2,36B,베이36B
20250126,76,BLK_76S,2,베이36B 수정,8,2025-01-26 15:32:35,2025-01-26 16:25:59,53.4,36B,베이36B
20250126,15,BLK_15P,3,판계,1,2025-01-26 09:15:00,2025-01-26 09:45:00,30.0,,공통
