date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250202,74,BLK_74S,1,판계,1,2025-02-02 08:00:00,2025-02-02 08:30:00,30.0,,공통
20250202,74,BLK_74S,1,전면SAW,2,2025-02-02 08:30:00,2025-02-02 09:03:50,33.8,,공통
20250202,74,BLK_74S,1,TurnOver,3,2025-02-02 09:03:50,2025-02-02 09:15:50,12.0,,공통
20250202,74,BLK_74S,1,후면SAW,4,2025-02-02 09:15:50,2025-02-02 09:39:15,23.4,,공통
20250202,74,BLK_74S,1,NC,5,2025-02-02 09:39:15,2025-02-02 10:27:36,48.4,,공통
20250202,74,BLK_74S,1,베이36B 론지취부,6,2025-02-02 10:27:36,2025-02-02 11:19:36,52.0,36B,베이36B
20250202,74,BLK_74S,1,베이36B 론지용접,7,2025-02-02 11:19:36,2025-02-02 11:39:48,20.2,36B,베이36B
20250202,74,BLK_74S,1,베이36B 수정,8,2025-02-02 11:39:48,2025-02-02 12:11:12,31.4,36B,베이36B
20250202,77,BLK_77C,2,판계,1,2025-02-02 08:30:00,2025-02-02 08:58:00,28.0,,공통
20250202,77,BLK_77C,2,전면SAW,2,2025-02-02 09:03:50,2025-02-02 10:42:48,99.0,,공통
20250202,77,BLK_77C,2,TurnOver,3,2025-02-02 10:42:48,2025-02-02 10:54:48,12.0,,공통
20250202,77,BLK_77C,2,후면SAW,4,2025-02-02 10:54:48,2025-02-02 12:12:47,78.0,,공통
20250202,77,BLK_77C,2,NC,5,2025-02-02 12:12:47,2025-02-02 12:46:12,33.4,,공통
20250202,77,BLK_77C,2,베이35A 론지취부,6,2025-02-02 12:46:12,2025-02-02 13:20:42,34.5,35A,베이35A
20250202,77,BLK_77C,2,베이35A 론지용접,7,2025-02-02 13:20:42,2025-02-02 13:37:54,17.2,35A,베이35A
20250202,77,BLK_77C,2,베이35A 수정,8,2025-02-02 13:37:54,2025-02-02 13:58:18,20.4,35A,베이35A
20250202,78,BLK_78S,3,판계,1,2025-02-02 08:58:00,2025-02-02 09:18:00,20.0,,공통
20250202,78,BLK_78S,3,전면SAW,2,2025-02-02 10:42:48,2025-02-02 11:20:39,37.9,,공통
20250202,78,BLK_78S,3,TurnOver,3,2025-02-02 11:20:39,2025-02-02 11:32:39,12.0,,공통
20250202,78,BLK_78S,3,후면SAW,4,2025-02-02 12:12:47,2025-02-02 12:41:29,28.7,,공통
20250202,78,BLK_78S,3,NC,5,2025-02-02 12:46:12,2025-02-02 13:16:25,30.2,,공통
20250202,78,BLK_78S,3,베이36B 론지취부,6,2025-02-02 13:16:25,2025-02-02 14:29:25,73.0,36B,베이36B
20250202,78,BLK_78S,3,베이36B 론지용접,7,2025-02-02 14:29:25,2025-02-02 14:53:13,23.8,36B,베이36B
20250202,78,BLK_78S,3,베이36B 수정,8,2025-02-02 14:53:13,2025-02-02 15:37:49,44.6,36B,베이36B
20250202,79,BLK_79S,4,판계,1,2025-02-02 09:18:00,2025-02-02 09:48:00,30.0,,공통
20250202,79,BLK_79S,4,전면SAW,2,2025-02-02 11:20:39,2025-02-02 12:04:57,44.3,,공통
20250202,79,BLK_79S,4,TurnOver,3,2025-02-02 12:04:57,2025-02-02 12:16:57,12.0,,공통
20250202,79,BLK_79S,4,후면SAW,4,2025-02-02 12:41:29,2025-02-02 13:18:39,37.2,,공통
20250202,79,BLK_79S,4,NC,5,2025-02-02 13:18:39,2025-02-02 14:04:04,45.4,,공통
20250202,79,BLK_79S,4,베이36B 론지취부,6,2025-02-02 14:29:25,2025-02-02 15:38:55,69.5,36B,베이36B
20250202,79,BLK_79S,4,베이36B 론지용접,7,2025-02-02 15:38:55,2025-02-02 16:02:07,23.2,36B,베이36B
