type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250131,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250131,19,30.0,2025-01-30,18.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.36,374.15,285.36,384.21
BLOCK_DETAIL,20250131,19,27.0,2025-02-01,6.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.36,394.28,290.14,394.28
BLOCK_DETAIL,20250131,19,56.0,2025-02-02,16.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.92,394.28,294.92,401.06
BLOCK_DETAIL,20250131,19,88.0,2025-02-02,15.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.92,407.85,299.06,407.85
BLOCK_DETAIL,20250131,19,35.0,2025-02-01,12.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.19,407.85,303.19,412.25
BLOCK_DETAIL,20250131,19,39.0,2025-02-01,15.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.19,416.64,313.56,416.64
BLOCK_DETAIL,20250131,19,45.0,2025-02-01,15.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.93,416.64,323.93,421.22
BLOCK_DETAIL,20250131,19,81.0,2025-02-01,15.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.93,425.79,330.59,425.79
BLOCK_DETAIL,20250131,19,71.0,2025-02-01,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,337.24,425.79,337.24,430.95
BLOCK_DETAIL,20250131,19,83.0,2025-02-01,18.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,337.24,436.11,342.09,436.11
BLOCK_DETAIL,20250131,19,75.0,2025-02-02,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.93,436.11,346.93,443.33
BLOCK_DETAIL,20250131,19,91.0,2025-02-01,21.7,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,346.93,450.55,346.93,455.63
BLOCK_DETAIL,20250131,19,44.0,2025-02-02,19.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.93,460.72,351.02,460.72
BLOCK_DETAIL,20250131,19,47.0,2025-02-02,21.5,15.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,355.1,460.72,355.1,468.32
BLOCK_DETAIL,20250131,19,57.0,2025-02-02,18.1,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,355.1,475.93,363.42,475.93
BLOCK_DETAIL,20250131,19,48.0,2025-02-02,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.74,475.93,371.74,479.95
BLOCK_DETAIL,20250131,19,97.0,2025-02-02,15.7,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.74,483.97,376.68,483.97
BLOCK_DETAIL,20250131,19,58.0,2025-02-02,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,381.62,483.97,381.62,490.35
BLOCK_DETAIL,20250131,19,34.0,2025-01-30,12.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,381.62,496.74,386.09,496.74
