type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250201,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250201,13,60.0,2025-02-02,21.1,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,390.57,496.74,390.57,503.0
BLOCK_DETAIL,20250201,13,63.0,2025-02-02,10.2,4.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,390.57,509.27,390.57,513.74
BLOCK_DETAIL,20250201,13,64.0,2025-02-02,7.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,390.57,518.22,394.95,518.22
BLOCK_DETAIL,20250201,13,59.0,2025-02-02,12.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,399.33,518.22,399.33,524.49
BLOCK_DETAIL,20250201,13,66.0,2025-02-02,13.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,399.33,530.76,404.15,530.76
BLOCK_DETAIL,20250201,13,95.0,2025-02-02,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,408.98,530.76,408.98,536.02
BLOCK_DETAIL,20250201,13,38.0,2025-01-30,15.3,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,408.98,541.29,413.66,541.29
BLOCK_DETAIL,20250201,13,98.0,2025-02-02,8.7,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.34,541.29,418.34,544.45
BLOCK_DETAIL,20250201,13,69.0,2025-02-02,16.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.34,547.62,426.74,547.62
BLOCK_DETAIL,20250201,13,50.0,2025-02-02,18.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,435.14,547.62,435.14,552.01
BLOCK_DETAIL,20250201,13,54.0,2025-02-02,15.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,435.14,556.41,441.29,556.41
BLOCK_DETAIL,20250201,13,70.0,2025-02-02,12.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.44,556.41,447.44,560.22
BLOCK_DETAIL,20250201,13,73.0,2025-02-02,15.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.44,564.03,453.58,564.03
