generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,43,54,195.5,,46 1 36 67 83 35 40 28 8 32 10 101
0,initial,46,56,186.61666666666667,,99 50 94 15 53 29 11 97 47 8 21 71
0,initial,50,66,185.53333333333333,,29 39 91 88 34 90 4 22 68 65 83 28
0,initial,50,58,184.63333333333333,,52 18 100 7 5 79 68 24 66 82 85 14
0,initial,44,54,187.68333333333334,,69 62 68 79 76 52 98 103 30 80 25 43
0,initial,52,62,184.11666666666667,,51 101 7 66 12 2 67 102 103 36 80 38
0,initial,56,65,184.3,,14 93 48 64 102 17 45 55 7 84 8 2
0,initial,45,54,192.43333333333334,,33 23 49 90 78 79 81 48 56 104 60 14
0,initial,48,58,186.61666666666667,,62 18 82 8 6 90 63 29 59 97 70 93
0,initial,50,58,187.5,,95 23 86 25 21 93 98 61 64 42 3 79
0,initial,50,61,187.96666666666667,,81 38 40 45 56 49 8 67 82 70 91 19
0,initial,48,56,186.51666666666668,,29 50 23 57 92 104 15 100 69 42 87 56
0,initial,34,45,201.08333333333334,,43 5 76 9 22 53 24 4 15 12 103 30
0,initial,46,56,199.28333333333333,,34 6 81 75 46 42 49 18 45 32 44 74
0,initial,47,56,200.31666666666666,,40 30 80 100 74 65 27 68 94 8 50 21
0,initial,39,50,188.23333333333332,,54 22 1 76 69 3 61 91 9 4 52 24
0,initial,50,59,184.28333333333333,,103 65 66 80 51 68 37 43 29 26 89 42
0,initial,52,63,184.0,,100 101 88 99 48 22 12 103 93 35 21 23
0,initial,45,54,196.56666666666666,,91 20 82 93 70 58 49 84 97 33 18 83
0,initial,48,57,190.28333333333333,,50 31 10 82 97 83 5 64 87 104 73 68
0,initial,47,57,183.28333333333333,,45 84 3 97 91 9 17 90 28 19 35 56
0,initial,55,64,187.8,,20 91 103 57 58 4 8 50 14 78 74 48
0,initial,46,55,197.05,,98 95 33 61 45 96 38 63 54 6 64 46
0,initial,52,63,189.85,,32 34 99 75 55 14 88 12 80 92 78 10
0,initial,58,70,186.8,,103 67 89 14 95 4 37 6 12 64 22 27
0,initial,46,57,196.16666666666666,,73 68 55 51 65 37 22 39 53 16 47 24
0,initial,39,51,185.33333333333334,,99 57 90 7 63 70 16 54 41 5 28 67
0,initial,48,57,186.58333333333334,,66 25 32 75 17 19 59 65 83 63 4 35
0,initial,44,55,184.31666666666666,,40 84 88 93 96 11 80 12 30 71 85 9
0,initial,49,58,198.78333333333333,,10 26 25 45 67 20 100 37 52 80 5 79
0,initial,44,55,202.05,,24 81 94 51 17 102 52 41 104 101 84 97
0,initial,49,60,189.18333333333334,,55 51 92 64 78 89 57 70 40 50 76 79
0,initial,48,57,186.28333333333333,,61 2 3 81 7 76 32 9 73 79 38 60
0,initial,51,62,195.8,,83 68 19 44 40 91 76 7 49 42 24 14
0,initial,49,59,186.5,,87 9 11 17 71 3 8 46 68 21 62 74
0,initial,44,54,197.55,,58 63 26 74 66 43 30 14 68 62 36 41
0,initial,47,56,197.15,,26 100 23 22 94 75 25 90 51 41 38 34
0,initial,29,38,185.71666666666667,,1 5 9 13 17 42 52 62 72 82 100 2
0,initial,44,51,196.66666666666666,,102 45 68 99 42 29 100 5 94 49 39 8
0,initial,55,65,185.15,,33 83 40 38 20 10 52 61 75 5 69 98
0,initial,51,61,183.96666666666667,,49 58 93 88 59 42 56 71 38 53 7 47
0,initial,50,59,184.41666666666666,,35 83 25 93 24 42 30 37 67 21 102 68
0,initial,47,56,200.11666666666667,,20 16 25 13 37 4 1 58 104 45 30 26
