type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250127,104,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250127,104,9,10,선택: 12,2025-01-30,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,104,9,10,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250127,104,9,11,선택: 103,2025-02-02,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,103,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,104,9,11,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250127,104,9,12,선택: 86,2025-02-02,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,104,9,12,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250127,104,9,13,선택: 46,2025-02-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,104,9,13,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250127,104,9,14,선택: 51,2025-01-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,104,9,14,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250127,104,9,15,선택: 55,2025-02-01,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,104,9,15,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250127,104,9,16,선택: 49,2025-02-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,49,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,104,9,16,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250127,104,9,17,선택: 1,2025-01-26,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,1,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,104,9,17,1,2025-01-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250127,104,9,18,선택: 6,2025-01-29,line,C,"가용: 6, 제외: 2",Assembly Decoding 스텝 18 선택,,,False,6,6,2,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,104,9,18,13,2025-01-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250127,104,9,18,17,2025-01-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250127,104,9,18,42,2025-01-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250127,104,9,18,52,2025-01-28,fixed,P,EXCLUDED,용량 제약 위반: 명절전날 심수 제한: 36/35심 (하이퍼파라미터 기반),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250127,104,9,18,62,2025-01-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250127,104,9,18,72,2025-01-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250127,104,9,18,82,2025-01-28,fixed,P,EXCLUDED,용량 제약 위반: 명절전날 심수 제한: 36/35심 (하이퍼파라미터 기반),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250127,104,9,18,100,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
