type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250129,104,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250129,104,9,28,선택: 100,2025-01-28,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,100,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250129,104,9,28,62,2025-01-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250129,104,9,28,100,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250129,104,9,29,선택: 3,2025-01-29,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,3,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250129,104,9,29,3,2025-01-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250129,104,9,29,10,2025-01-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250129,104,9,29,11,2025-01-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250129,104,9,29,25,2025-01-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250129,104,9,29,41,2025-01-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
