type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250129,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250129,9,100.0,2025-01-28,15.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.13,195.36,137.13,201.4
BLOCK_DETAIL,20250129,9,3.0,2025-01-29,12.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.13,207.44,145.4,207.44
BLOCK_DETAIL,20250129,9,7.0,2025-01-29,12.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.68,207.44,153.68,215.18
BLOCK_DETAIL,20250129,9,10.0,2025-01-29,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.68,222.93,158.37,222.93
BLOCK_DETAIL,20250129,9,62.0,2025-01-28,21.7,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,163.06,222.93,163.06,232.52
BLOCK_DETAIL,20250129,9,11.0,2025-01-29,21.2,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,163.06,242.11,163.06,247.8
BLOCK_DETAIL,20250129,9,67.0,2025-02-02,9.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,163.06,253.49,169.56,253.49
BLOCK_DETAIL,20250129,9,25.0,2025-01-29,13.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.06,253.49,176.06,258.06
BLOCK_DETAIL,20250129,9,101.0,2025-01-31,11.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.06,262.63,180.12,262.63
