type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250130,104,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250130,104,20,37,선택: 33,2025-01-29,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,33,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,104,20,37,21,2025-01-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,104,20,37,33,2025-01-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,104,20,37,41,2025-01-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,104,20,38,선택: 41,2025-01-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,104,20,38,41,2025-01-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,104,20,39,선택: 8,2025-01-30,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,104,20,39,21,2025-01-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,104,20,40,선택: 14,2025-01-30,line,P,"가용: 8, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,14,8,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,104,20,40,14,2025-01-30,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,104,20,40,16,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,104,20,40,18,2025-01-30,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,104,20,40,20,2025-01-30,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,104,20,40,26,2025-01-30,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
