date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250127,12,BLK_12C,1,판계,1,2025-01-27 08:00:00,2025-01-27 08:30:00,30.0,,공통
20250127,12,BLK_12C,1,전면SAW,2,2025-01-27 08:30:00,2025-01-27 10:08:15,98.2,,공통
20250127,12,BLK_12C,1,TurnOver,3,2025-01-27 10:08:15,2025-01-27 10:20:15,12.0,,공통
20250127,12,BLK_12C,1,후면SAW,4,2025-01-27 10:20:15,2025-01-27 11:37:35,77.3,,공통
20250127,12,BLK_12C,1,NC,5,2025-01-27 11:37:35,2025-01-27 12:31:22,53.8,,공통
20250127,12,BLK_12C,1,베이36B 론지취부,6,2025-01-27 12:31:22,2025-01-27 13:58:22,87.0,36B,베이36B
20250127,12,BLK_12C,1,베이36B 론지용접,7,2025-01-27 13:58:22,2025-01-27 14:24:34,26.2,36B,베이36B
20250127,12,BLK_12C,1,베이36B 수정,8,2025-01-27 14:24:34,2025-01-27 15:17:58,53.4,36B,베이36B
20250127,103,BLK_97S,2,판계,1,2025-01-27 08:30:00,2025-01-27 09:00:00,30.0,,공통
20250127,103,BLK_97S,2,전면SAW,2,2025-01-27 10:08:15,2025-01-27 10:39:54,31.6,,공통
20250127,103,BLK_97S,2,TurnOver,3,2025-01-27 10:39:54,2025-01-27 10:51:54,12.0,,공통
20250127,103,BLK_97S,2,후면SAW,4,2025-01-27 11:37:35,2025-01-27 11:58:07,20.5,,공통
20250127,103,BLK_97S,2,NC,5,2025-01-27 12:31:22,2025-01-27 13:13:11,41.8,,공통
20250127,103,BLK_97S,2,베이35A 론지취부,6,2025-01-27 13:13:11,2025-01-27 14:36:41,83.5,35A,베이35A
20250127,103,BLK_97S,2,베이35A 론지용접,7,2025-01-27 14:36:41,2025-01-27 15:02:17,25.6,35A,베이35A
20250127,103,BLK_97S,2,베이35A 수정,8,2025-01-27 15:02:17,2025-01-27 15:53:29,51.2,35A,베이35A
20250127,86,BLK_86S,3,판계,1,2025-01-27 09:00:00,2025-01-27 09:30:00,30.0,,공통
20250127,86,BLK_86S,3,전면SAW,2,2025-01-27 10:39:54,2025-01-27 12:07:24,87.5,,공통
20250127,86,BLK_86S,3,TurnOver,3,2025-01-27 12:07:24,2025-01-27 12:19:24,12.0,,공통
20250127,86,BLK_86S,3,후면SAW,4,2025-01-27 12:19:24,2025-01-27 13:26:57,67.5,,공통
20250127,86,BLK_86S,3,NC,5,2025-01-27 13:26:57,2025-01-27 14:19:57,53.0,,공통
20250127,86,BLK_86S,3,베이36B 론지취부,6,2025-01-27 14:19:57,2025-01-27 15:46:57,87.0,36B,베이36B
20250127,86,BLK_86S,3,베이36B 론지용접,7,2025-01-27 15:46:57,2025-01-27 16:13:09,26.2,36B,베이36B
20250127,86,BLK_86S,3,베이36B 수정,8,2025-01-27 16:13:09,2025-01-27 17:06:33,53.4,36B,베이36B
20250127,46,BLK_46C,4,판계,1,2025-01-27 09:30:00,2025-01-27 09:55:00,25.0,,공통
20250127,46,BLK_46C,4,전면SAW,2,2025-01-27 12:07:24,2025-01-27 12:38:44,31.3,,공통
20250127,46,BLK_46C,4,TurnOver,3,2025-01-27 12:38:44,2025-01-27 12:50:44,12.0,,공통
20250127,46,BLK_46C,4,후면SAW,4,2025-01-27 13:26:57,2025-01-27 13:47:03,20.1,,공통
20250127,46,BLK_46C,4,NC,5,2025-01-27 14:19:57,2025-01-27 14:54:52,34.9,,공통
20250127,46,BLK_46C,4,베이35A 론지취부,6,2025-01-27 14:54:52,2025-01-27 15:39:52,45.0,35A,베이35A
20250127,46,BLK_46C,4,베이35A 론지용접,7,2025-01-27 15:39:52,2025-01-27 15:58:52,19.0,35A,베이35A
20250127,46,BLK_46C,4,베이35A 수정,8,2025-01-27 15:58:52,2025-01-27 16:25:52,27.0,35A,베이35A
20250127,51,BLK_51P,5,판계,1,2025-01-27 09:55:00,2025-01-27 10:07:00,12.0,,공통
20250127,51,BLK_51P,5,전면SAW,2,2025-01-27 12:38:44,2025-01-27 13:19:15,40.5,,공통
