date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250130,33,BLK_33P,1,판계,1,2025-01-30 08:00:00,2025-01-30 08:45:00,45.0,,공통
20250130,33,BLK_33P,1,전면SAW,2,2025-01-30 08:45:00,2025-01-30 10:18:57,94.0,,공통
20250130,33,BLK_33P,1,TurnOver,3,2025-01-30 10:18:57,2025-01-30 10:30:57,12.0,,공통
20250130,33,BLK_33P,1,후면SAW,4,2025-01-30 10:30:57,2025-01-30 12:02:29,91.5,,공통
20250130,33,BLK_33P,1,NC,5,2025-01-30 12:02:29,2025-01-30 13:02:09,59.7,,공통
20250130,33,BLK_33P,1,베이36B 론지취부,6,2025-01-30 13:02:09,2025-01-30 14:15:09,73.0,36B,베이36B
20250130,33,BLK_33P,1,베이36B 론지용접,7,2025-01-30 14:15:09,2025-01-30 14:38:57,23.8,36B,베이36B
20250130,33,BLK_33P,1,베이36B 수정,8,2025-01-30 14:38:57,2025-01-30 15:23:33,44.6,36B,베이36B
20250130,41,BLK_41C,2,판계,1,2025-01-30 08:45:00,2025-01-30 09:30:00,45.0,,공통
20250130,41,BLK_41C,2,전면SAW,2,2025-01-30 10:18:57,2025-01-30 12:33:09,134.2,,공통
20250130,41,BLK_41C,2,TurnOver,3,2025-01-30 12:33:09,2025-01-30 12:45:09,12.0,,공통
20250130,41,BLK_41C,2,후면SAW,4,2025-01-30 12:45:09,2025-01-30 14:22:37,97.5,,공통
20250130,41,BLK_41C,2,NC,5,2025-01-30 14:22:37,2025-01-30 15:12:34,50.0,,공통
20250130,41,BLK_41C,2,베이35A 론지취부,6,2025-01-30 15:12:34,2025-01-30 16:22:04,69.5,35A,베이35A
20250130,41,BLK_41C,2,베이35A 론지용접,7,2025-01-30 16:22:04,2025-01-30 16:45:16,23.2,35A,베이35A
20250130,41,BLK_41C,2,베이35A 수정,8,2025-01-30 16:45:16,2025-01-30 17:27:40,42.4,35A,베이35A
20250130,8,BLK_8S,3,판계,1,2025-01-30 09:30:00,2025-01-30 10:10:00,40.0,,공통
20250130,8,BLK_8S,3,전면SAW,2,2025-01-30 12:33:09,2025-01-30 15:07:09,154.0,,공통
20250130,8,BLK_8S,3,TurnOver,3,2025-01-30 15:07:09,2025-01-30 15:19:09,12.0,,공통
20250130,8,BLK_8S,3,후면SAW,4,2025-01-30 15:19:09,2025-01-30 17:12:28,113.3,,공통
20250130,8,BLK_8S,3,NC,5,2025-01-30 17:12:28,2025-01-30 17:58:47,46.3,,공통
20250130,8,BLK_8S,3,베이36B 론지취부,6,2025-01-30 17:58:47,2025-01-30 19:04:47,66.0,36B,베이36B
20250130,8,BLK_8S,3,베이36B 론지용접,7,2025-01-30 19:04:47,2025-01-30 19:27:23,22.6,36B,베이36B
20250130,8,BLK_8S,3,베이36B 수정,8,2025-01-30 19:27:23,2025-01-30 20:07:35,40.2,36B,베이36B
20250130,14,BLK_14P,4,판계,1,2025-01-30 10:10:00,2025-01-30 10:40:00,30.0,,공통
20250130,14,BLK_14P,4,전면SAW,2,2025-01-30 15:07:09,2025-01-30 15:40:16,33.1,,공통
20250130,14,BLK_14P,4,TurnOver,3,2025-01-30 15:40:16,2025-01-30 15:52:16,12.0,,공통
20250130,14,BLK_14P,4,후면SAW,4,2025-01-30 17:12:28,2025-01-30 17:34:57,22.5,,공통
20250130,14,BLK_14P,4,NC,5,2025-01-30 17:58:47,2025-01-30 18:42:44,44.0,,공통
20250130,14,BLK_14P,4,베이35A 론지취부,6,2025-01-30 18:42:44,2025-01-30 19:41:44,59.0,35A,베이35A
20250130,14,BLK_14P,4,베이35A 론지용접,7,2025-01-30 19:41:44,2025-01-30 20:03:08,21.4,35A,베이35A
20250130,14,BLK_14P,4,베이35A 수정,8,2025-01-30 20:03:08,2025-01-30 20:38:56,35.8,35A,베이35A
20250130,16,BLK_16S,5,판계,1,2025-01-30 10:40:00,2025-01-30 11:10:00,30.0,,공통
20250130,16,BLK_16S,5,전면SAW,2,2025-01-30 15:40:16,2025-01-30 16:11:27,31.2,,공통
20250130,16,BLK_16S,5,TurnOver,3,2025-01-30 16:11:27,2025-01-30 16:23:27,12.0,,공통
20250130,16,BLK_16S,5,후면SAW,4,2025-01-30 17:34:57,2025-01-30 17:54:50,19.9,,공통
20250130,16,BLK_16S,5,NC,5,2025-01-30 18:42:44,2025-01-30 19:25:06,42.4,,공통
20250130,16,BLK_16S,5,베이36B 론지취부,6,2025-01-30 19:25:06,2025-01-30 20:38:06,73.0,36B,베이36B
20250130,16,BLK_16S,5,베이36B 론지용접,7,2025-01-30 20:38:06,2025-01-30 21:01:54,23.8,36B,베이36B
