grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_sub_heavy_r1,MSF,86,BLK_86S,1,판계,1,2025-07-20 08:00:00,2025-07-20 08:35:00,35.0,,공통
b170_sub_heavy_r1,MSF,86,BLK_86S,1,전면SAW,2,2025-07-20 08:35:00,2025-07-20 11:33:53,178.9,,공통
b170_sub_heavy_r1,MSF,86,BLK_86S,1,TurnOver,3,2025-07-20 11:33:53,2025-07-20 11:45:53,12.0,,공통
b170_sub_heavy_r1,MSF,86,BLK_86S,1,후면SAW,4,2025-07-20 11:45:53,2025-07-20 13:56:07,130.2,,공통
b170_sub_heavy_r1,MSF,86,BLK_86S,1,NC,5,2025-07-20 13:56:07,2025-07-20 14:39:31,43.4,,공통
b170_sub_heavy_r1,MSF,86,BLK_86S,1,베이35A 론지취부,6,2025-07-20 14:39:31,2025-07-20 15:28:01,48.5,35A,베이35A
b170_sub_heavy_r1,MSF,86,BLK_86S,1,베이35A 론지용접,7,2025-07-20 15:28:01,2025-07-20 15:47:37,19.6,35A,베이35A
b170_sub_heavy_r1,MSF,86,BLK_86S,1,베이35A 수정,8,2025-07-20 15:47:37,2025-07-20 16:16:49,29.2,35A,베이35A
b170_sub_heavy_r1,MSF,66,BLK_66C,2,판계,1,2025-07-20 08:35:00,2025-07-20 09:00:00,25.0,,공통
b170_sub_heavy_r1,MSF,66,BLK_66C,2,전면SAW,2,2025-07-20 11:33:53,2025-07-20 12:04:43,30.8,,공통
b170_sub_heavy_r1,MSF,66,BLK_66C,2,TurnOver,3,2025-07-20 12:04:43,2025-07-20 12:16:43,12.0,,공통
b170_sub_heavy_r1,MSF,66,BLK_66C,2,후면SAW,4,2025-07-20 13:56:07,2025-07-20 14:15:33,19.4,,공통
b170_sub_heavy_r1,MSF,66,BLK_66C,2,NC,5,2025-07-20 14:39:31,2025-07-20 15:12:39,33.1,,공통
b170_sub_heavy_r1,MSF,66,BLK_66C,2,베이36B 론지취부,6,2025-07-20 15:12:39,2025-07-20 15:50:39,38.0,36B,베이36B
b170_sub_heavy_r1,MSF,66,BLK_66C,2,베이36B 론지용접,7,2025-07-20 15:50:39,2025-07-20 16:08:27,17.8,36B,베이36B
b170_sub_heavy_r1,MSF,66,BLK_66C,2,베이36B 수정,8,2025-07-20 16:08:27,2025-07-20 16:31:03,22.6,36B,베이36B
b170_sub_heavy_r1,MSF,76,BLK_76P,3,판계,1,2025-07-20 09:00:00,2025-07-20 09:30:00,30.0,,공통
b170_sub_heavy_r1,MSF,76,BLK_76P,3,전면SAW,2,2025-07-20 12:04:43,2025-07-20 12:35:57,31.2,,공통
b170_sub_heavy_r1,MSF,76,BLK_76P,3,TurnOver,3,2025-07-20 12:35:57,2025-07-20 12:47:57,12.0,,공통
b170_sub_heavy_r1,MSF,76,BLK_76P,3,후면SAW,4,2025-07-20 14:15:33,2025-07-20 14:35:31,20.0,,공통
b170_sub_heavy_r1,MSF,76,BLK_76P,3,NC,5,2025-07-20 15:12:39,2025-07-20 15:51:57,39.3,,공통
b170_sub_heavy_r1,MSF,76,BLK_76P,3,베이35A 론지취부,6,2025-07-20 15:51:57,2025-07-20 16:36:57,45.0,35A,베이35A
b170_sub_heavy_r1,MSF,76,BLK_76P,3,베이35A 론지용접,7,2025-07-20 16:36:57,2025-07-20 16:55:57,19.0,35A,베이35A
b170_sub_heavy_r1,MSF,76,BLK_76P,3,베이35A 수정,8,2025-07-20 16:55:57,2025-07-20 17:22:57,27.0,35A,베이35A
b170_sub_heavy_r1,MSF,13,BLK_13S,4,판계,1,2025-07-20 09:30:00,2025-07-20 09:55:00,25.0,,공통
b170_sub_heavy_r1,MSF,13,BLK_13S,4,전면SAW,2,2025-07-20 12:35:57,2025-07-20 13:13:38,37.7,,공통
b170_sub_heavy_r1,MSF,13,BLK_13S,4,TurnOver,3,2025-07-20 13:13:38,2025-07-20 13:25:38,12.0,,공통
b170_sub_heavy_r1,MSF,13,BLK_13S,4,후면SAW,4,2025-07-20 14:35:31,2025-07-20 15:04:00,28.5,,공통
