date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250221,33,BLK_33P,1,판계,1,2025-02-21 08:00:00,2025-02-21 08:30:00,30.0,,공통
20250221,33,BLK_33P,1,전면SAW,2,2025-02-21 13:17:54,2025-02-21 14:01:11,43.3,,공통
20250221,33,BLK_33P,1,TurnOver,3,2025-02-21 14:01:11,2025-02-21 14:13:11,12.0,,공통
20250221,33,BLK_33P,1,후면SAW,4,2025-02-21 14:53:51,2025-02-21 15:29:42,35.8,,공통
20250221,33,BLK_33P,1,NC,5,2025-02-21 15:32:58,2025-02-21 16:15:16,42.3,,공통
20250221,33,BLK_33P,1,베이36B 론지취부,6,2025-02-21 16:15:16,2025-02-21 17:21:16,66.0,36B,베이36B
20250221,33,BLK_33P,1,베이36B 론지용접,7,2025-02-21 17:21:16,2025-02-21 17:43:52,22.6,36B,베이36B
20250221,33,BLK_33P,1,베이36B 수정,8,2025-02-21 17:43:52,2025-02-21 18:24:04,40.2,36B,베이36B
20250221,59,BLK_59C,2,판계,1,2025-02-21 08:30:00,2025-02-21 08:58:00,28.0,,공통
20250221,59,BLK_59C,2,전면SAW,2,2025-02-21 14:01:11,2025-02-21 15:49:05,107.9,,공통
20250221,59,BLK_59C,2,TurnOver,3,2025-02-21 15:49:05,2025-02-21 16:01:05,12.0,,공통
20250221,59,BLK_59C,2,후면SAW,4,2025-02-21 16:01:05,2025-02-21 17:27:13,86.1,,공통
20250221,59,BLK_59C,2,NC,5,2025-02-21 17:27:13,2025-02-21 18:01:06,33.9,,공통
20250221,59,BLK_59C,2,베이35A 론지취부,6,2025-02-21 18:01:06,2025-02-21 19:00:06,59.0,35A,베이35A
20250221,59,BLK_59C,2,베이35A 론지용접,7,2025-02-21 19:00:06,2025-02-21 19:21:30,21.4,35A,베이35A
20250221,59,BLK_59C,2,베이35A 수정,8,2025-02-21 19:21:30,2025-02-21 19:57:18,35.8,35A,베이35A
20250221,73,BLK_73C,3,판계,1,2025-02-21 08:58:00,2025-02-21 09:36:00,38.0,,공통
20250221,73,BLK_73C,3,전면SAW,2,2025-02-21 15:49:05,2025-02-21 17:11:52,82.8,,공통
20250221,73,BLK_73C,3,TurnOver,3,2025-02-21 17:11:52,2025-02-21 17:23:52,12.0,,공통
20250221,73,BLK_73C,3,후면SAW,4,2025-02-21 17:27:13,2025-02-21 18:30:28,63.2,,공통
20250221,73,BLK_73C,3,NC,5,2025-02-21 18:30:28,2025-02-21 19:18:19,47.9,,공통
20250221,73,BLK_73C,3,베이36B 론지취부,6,2025-02-21 19:18:19,2025-02-21 20:52:19,94.0,36B,베이36B
20250221,73,BLK_73C,3,베이36B 론지용접,7,2025-02-21 20:52:19,2025-02-21 21:19:43,27.4,36B,베이36B
20250221,73,BLK_73C,3,베이36B 수정,8,2025-02-21 21:19:43,2025-02-21 22:17:31,57.8,36B,베이36B
20250221,93,BLK_93P,4,판계,1,2025-02-21 09:36:00,2025-02-21 10:06:00,30.0,,공통
20250221,93,BLK_93P,4,전면SAW,2,2025-02-21 17:11:52,2025-02-21 17:50:29,38.6,,공통
20250221,93,BLK_93P,4,TurnOver,3,2025-02-21 17:50:29,2025-02-21 18:02:29,12.0,,공통
20250221,93,BLK_93P,4,후면SAW,4,2025-02-21 18:30:28,2025-02-21 19:00:09,29.7,,공통
20250221,93,BLK_93P,4,NC,5,2025-02-21 19:18:19,2025-02-21 19:59:43,41.4,,공통
20250221,93,BLK_93P,4,베이36B 론지취부,6,2025-02-21 20:52:19,2025-02-21 22:12:19,80.0,36B,베이36B
20250221,93,BLK_93P,4,베이36B 론지용접,7,2025-02-21 22:12:19,2025-02-21 22:37:19,25.0,36B,베이36B
