type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250219,24,,,,,,,,,Assembly Decoding 베이 선택 분석: 24개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250219,24,2.0,2025-02-19,16.8,16.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,9.21,0.0
BLOCK_DETAIL,20250219,24,5.0,2025-02-19,12.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.43,0.0,18.43,5.42
BLOCK_DETAIL,20250219,24,6.0,2025-02-19,13.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.43,10.83,22.36,10.83
BLOCK_DETAIL,20250219,24,10.0,2025-02-19,15.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.29,10.83,26.29,15.3
BLOCK_DETAIL,20250219,24,13.0,2025-02-19,10.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.29,19.77,35.09,19.77
BLOCK_DETAIL,20250219,24,14.0,2025-02-19,19.9,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.88,19.77,43.88,25.32
BLOCK_DETAIL,20250219,24,38.0,2025-02-19,12.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.88,30.87,52.84,30.87
BLOCK_DETAIL,20250219,24,1.0,2025-02-19,18.8,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.8,30.87,61.8,37.09
BLOCK_DETAIL,20250219,24,42.0,2025-02-19,10.1,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.8,43.3,68.85,43.3
BLOCK_DETAIL,20250219,24,46.0,2025-02-19,21.4,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,75.9,43.3,75.9,49.15
BLOCK_DETAIL,20250219,24,52.0,2025-02-19,6.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.9,54.99,79.7,54.99
BLOCK_DETAIL,20250219,24,62.0,2025-02-19,21.1,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,83.5,54.99,83.5,64.11
BLOCK_DETAIL,20250219,24,72.0,2025-02-19,13.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.5,73.23,88.77,73.23
BLOCK_DETAIL,20250219,24,22.0,2025-02-20,6.8,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.04,73.23,94.04,76.25
BLOCK_DETAIL,20250219,24,132.0,2025-02-25,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.04,79.27,101.24,79.27
BLOCK_DETAIL,20250219,24,131.0,2025-02-26,6.1,6.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,108.44,79.27,108.44,82.32
BLOCK_DETAIL,20250219,24,29.0,2025-02-19,12.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.44,85.37,115.12,85.37
BLOCK_DETAIL,20250219,24,102.0,2025-02-19,15.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.8,85.37,121.8,92.67
BLOCK_DETAIL,20250219,24,83.0,2025-02-24,6.1,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.8,99.97,124.78,99.97
BLOCK_DETAIL,20250219,24,67.0,2025-02-25,21.2,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,127.76,99.97,127.76,105.12
BLOCK_DETAIL,20250219,24,85.0,2025-02-26,8.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.76,110.26,131.04,110.26
BLOCK_DETAIL,20250219,24,69.0,2025-02-24,10.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.33,110.26,134.33,116.3
BLOCK_DETAIL,20250219,24,114.0,2025-02-26,10.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.33,122.33,137.82,122.33
BLOCK_DETAIL,20250219,24,63.0,2025-02-24,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.3,122.33,141.3,126.78
