type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250223,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250223,13,60.0,2025-02-26,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,411.94,410.17,411.94,416.59
BLOCK_DETAIL,20250223,13,48.0,2025-02-26,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,411.94,423.0,416.12,423.0
BLOCK_DETAIL,20250223,13,8.0,2025-02-26,19.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,420.3,423.0,420.3,427.53
BLOCK_DETAIL,20250223,13,51.0,2025-02-26,21.2,32.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,420.3,432.06,420.3,438.32
BLOCK_DETAIL,20250223,13,55.0,2025-02-26,18.0,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,420.3,444.58,425.47,444.58
BLOCK_DETAIL,20250223,13,58.0,2025-02-26,10.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,430.65,444.58,430.65,449.48
BLOCK_DETAIL,20250223,13,66.0,2025-02-26,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,430.65,454.38,435.58,454.38
BLOCK_DETAIL,20250223,13,61.0,2025-02-26,15.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,440.52,454.38,440.52,459.46
BLOCK_DETAIL,20250223,13,129.0,2025-02-26,22.8,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,440.52,464.54,440.52,473.92
BLOCK_DETAIL,20250223,13,92.0,2025-02-21,16.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,440.52,483.3,445.44,483.3
BLOCK_DETAIL,20250223,13,65.0,2025-02-26,14.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,450.35,483.3,450.35,491.11
BLOCK_DETAIL,20250223,13,37.0,2025-02-23,19.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,450.35,498.92,455.18,498.92
BLOCK_DETAIL,20250223,13,70.0,2025-02-26,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.0,498.92,460.0,504.71
