type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250222,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250222,12,80.0,2025-02-26,7.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,357.01,338.8,357.01,343.74
BLOCK_DETAIL,20250222,12,118.0,2025-02-26,18.8,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,357.01,348.69,362.08,348.69
BLOCK_DETAIL,20250222,12,23.0,2025-02-26,19.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,367.15,348.69,367.15,353.15
BLOCK_DETAIL,20250222,12,31.0,2025-02-26,14.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,367.15,357.61,373.08,357.61
BLOCK_DETAIL,20250222,12,77.0,2025-02-26,15.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,379.01,357.61,379.01,362.68
BLOCK_DETAIL,20250222,12,35.0,2025-02-26,15.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,379.01,367.74,383.71,367.74
BLOCK_DETAIL,20250222,12,36.0,2025-02-26,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.41,367.74,388.41,373.58
BLOCK_DETAIL,20250222,12,39.0,2025-02-26,18.0,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.41,379.41,391.24,379.41
BLOCK_DETAIL,20250222,12,40.0,2025-02-26,19.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.07,379.41,394.07,385.95
BLOCK_DETAIL,20250222,12,43.0,2025-02-26,15.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.07,392.5,398.83,392.5
BLOCK_DETAIL,20250222,12,44.0,2025-02-26,19.4,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.58,392.5,403.58,401.34
BLOCK_DETAIL,20250222,12,47.0,2025-02-26,18.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.58,410.17,407.76,410.17
