type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250226,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250226,10,117.0,2025-02-26,11.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,613.06,762.64,618.95,762.64
BLOCK_DETAIL,20250226,10,27.0,2025-02-26,9.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,624.83,762.64,624.83,766.37
BLOCK_DETAIL,20250226,10,120.0,2025-02-26,15.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,624.83,770.1,629.42,770.1
BLOCK_DETAIL,20250226,10,90.0,2025-02-26,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,634.01,770.1,634.01,775.79
BLOCK_DETAIL,20250226,10,28.0,2025-02-26,21.2,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,634.01,781.47,634.01,786.27
BLOCK_DETAIL,20250226,10,127.0,2025-02-26,14.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,634.01,791.08,639.94,791.08
BLOCK_DETAIL,20250226,10,115.0,2025-02-26,21.1,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,645.87,791.08,645.87,795.79
BLOCK_DETAIL,20250226,10,95.0,2025-02-26,28.9,16.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,645.87,800.49,645.87,807.85
BLOCK_DETAIL,20250226,10,71.0,2025-02-26,14.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,645.87,815.21,649.73,815.21
BLOCK_DETAIL,20250226,10,106.0,2025-02-26,18.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,653.58,815.21,653.58,820.01
