date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250219,2,BLK_2C,1,판계,1,2025-02-19 08:00:00,2025-02-19 08:45:00,45.0,,공통
20250219,2,BLK_2C,1,전면SAW,2,2025-02-19 08:45:00,2025-02-19 11:32:31,167.5,,공통
20250219,2,BLK_2C,1,TurnOver,3,2025-02-19 11:32:31,2025-02-19 11:44:31,12.0,,공통
20250219,2,BLK_2C,1,후면SAW,4,2025-02-19 11:44:31,2025-02-19 14:11:05,146.6,,공통
20250219,2,BLK_2C,1,NC,5,2025-02-19 14:11:05,2025-02-19 15:04:02,53.0,,공통
20250219,2,BLK_2C,1,베이35A 론지취부,6,2025-02-19 15:04:02,2025-02-19 16:10:02,66.0,35A,베이35A
20250219,2,BLK_2C,1,베이35A 론지용접,7,2025-02-19 16:10:02,2025-02-19 16:32:38,22.6,35A,베이35A
20250219,2,BLK_2C,1,베이35A 수정,8,2025-02-19 16:32:38,2025-02-19 17:12:50,40.2,35A,베이35A
20250219,5,BLK_5C,2,판계,1,2025-02-19 08:45:00,2025-02-19 08:57:00,12.0,,공통
20250219,5,BLK_5C,2,전면SAW,2,2025-02-19 11:32:31,2025-02-19 12:37:03,64.5,,공통
20250219,5,BLK_5C,2,TurnOver,3,2025-02-19 12:37:03,2025-02-19 12:49:03,12.0,,공통
20250219,5,BLK_5C,2,후면SAW,4,2025-02-19 14:11:05,2025-02-19 15:14:54,63.8,,공통
20250219,5,BLK_5C,2,NC,5,2025-02-19 15:14:54,2025-02-19 15:39:45,24.9,,공통
20250219,5,BLK_5C,2,베이36B 론지취부,6,2025-02-19 15:39:45,2025-02-19 16:56:15,76.5,36B,베이36B
20250219,5,BLK_5C,2,베이36B 론지용접,7,2025-02-19 16:56:15,2025-02-19 17:20:39,24.4,36B,베이36B
20250219,5,BLK_5C,2,베이36B 수정,8,2025-02-19 17:20:39,2025-02-19 18:07:27,46.8,36B,베이36B
20250219,6,BLK_6P,3,판계,1,2025-02-19 08:57:00,2025-02-19 09:17:00,20.0,,공통
20250219,6,BLK_6P,3,전면SAW,2,2025-02-19 12:37:03,2025-02-19 13:14:10,37.1,,공통
20250219,6,BLK_6P,3,TurnOver,3,2025-02-19 13:14:10,2025-02-19 13:26:10,12.0,,공통
20250219,6,BLK_6P,3,후면SAW,4,2025-02-19 15:14:54,2025-02-19 15:42:37,27.7,,공통
20250219,6,BLK_6P,3,NC,5,2025-02-19 15:42:37,2025-02-19 16:11:49,29.2,,공통
20250219,6,BLK_6P,3,베이35A 론지취부,6,2025-02-19 16:11:49,2025-02-19 17:07:19,55.5,35A,베이35A
20250219,6,BLK_6P,3,베이35A 론지용접,7,2025-02-19 17:07:19,2025-02-19 17:28:07,20.8,35A,베이35A
20250219,6,BLK_6P,3,베이35A 수정,8,2025-02-19 17:28:07,2025-02-19 18:01:43,33.6,35A,베이35A
20250219,10,BLK_10C,4,판계,1,2025-02-19 09:17:00,2025-02-19 09:47:00,30.0,,공통
20250219,10,BLK_10C,4,전면SAW,2,2025-02-19 13:14:10,2025-02-19 13:44:28,30.3,,공통
20250219,10,BLK_10C,4,TurnOver,3,2025-02-19 13:44:28,2025-02-19 13:56:28,12.0,,공통
20250219,10,BLK_10C,4,후면SAW,4,2025-02-19 15:42:37,2025-02-19 16:01:21,18.7,,공통
20250219,10,BLK_10C,4,NC,5,2025-02-19 16:11:49,2025-02-19 16:54:00,42.2,,공통
20250219,10,BLK_10C,4,베이36B 론지취부,6,2025-02-19 16:56:15,2025-02-19 18:05:45,69.5,36B,베이36B
20250219,10,BLK_10C,4,베이36B 론지용접,7,2025-02-19 18:05:45,2025-02-19 18:28:57,23.2,36B,베이36B
20250219,10,BLK_10C,4,베이36B 수정,8,2025-02-19 18:28:57,2025-02-19 19:11:21,42.4,36B,베이36B
20250219,13,BLK_13S,5,판계,1,2025-02-19 09:47:00,2025-02-19 10:14:00,27.0,,공통
20250219,13,BLK_13S,5,전면SAW,2,2025-02-19 13:44:28,2025-02-19 16:54:28,190.0,,공통
20250219,13,BLK_13S,5,TurnOver,3,2025-02-19 16:54:28,2025-02-19 17:06:28,12.0,,공통
20250219,13,BLK_13S,5,후면SAW,4,2025-02-19 17:06:28,2025-02-19 19:40:52,154.4,,공통
20250219,13,BLK_13S,5,NC,5,2025-02-19 19:40:52,2025-02-19 20:15:19,34.5,,공통
20250219,13,BLK_13S,5,베이35A 론지취부,6,2025-02-19 20:15:19,2025-02-19 21:10:49,55.5,35A,베이35A
20250219,13,BLK_13S,5,베이35A 론지용접,7,2025-02-19 21:10:49,2025-02-19 21:31:37,20.8,35A,베이35A
20250219,13,BLK_13S,5,베이35A 수정,8,2025-02-19 21:31:37,2025-02-19 22:05:13,33.6,35A,베이35A
20250219,14,BLK_14S,6,판계,1,2025-02-19 10:14:00,2025-02-19 10:34:00,20.0,,공통
20250219,14,BLK_14S,6,전면SAW,2,2025-02-19 16:54:28,2025-02-19 17:33:19,38.9,,공통
20250219,14,BLK_14S,6,TurnOver,3,2025-02-19 17:33:19,2025-02-19 17:45:19,12.0,,공통
20250219,14,BLK_14S,6,후면SAW,4,2025-02-19 19:40:52,2025-02-19 20:10:52,30.0,,공통
20250219,14,BLK_14S,6,NC,5,2025-02-19 20:15:19,2025-02-19 20:49:16,34.0,,공통
20250219,14,BLK_14S,6,베이36B 론지취부,6,2025-02-19 20:49:16,2025-02-19 22:33:46,104.5,36B,베이36B
20250219,14,BLK_14S,6,베이36B 론지용접,7,2025-02-19 22:33:46,2025-02-19 23:02:58,29.2,36B,베이36B
20250219,14,BLK_14S,6,베이36B 수정,8,2025-02-19 23:02:58,2025-02-20 00:07:22,64.4,36B,베이36B
20250219,38,BLK_38P,7,판계,1,2025-02-19 10:34:00,2025-02-19 11:09:00,35.0,,공통
20250219,38,BLK_38P,7,전면SAW,2,2025-02-19 17:33:19,2025-02-19 20:43:19,190.0,,공통
20250219,38,BLK_38P,7,TurnOver,3,2025-02-19 20:43:19,2025-02-19 20:55:19,12.0,,공통
20250219,38,BLK_38P,7,후면SAW,4,2025-02-19 20:55:19,2025-02-19 23:22:10,146.8,,공통
20250219,38,BLK_38P,7,NC,5,2025-02-19 23:22:10,2025-02-20 00:05:57,43.8,,공통
20250219,38,BLK_38P,7,베이35A 론지취부,6,2025-02-20 00:05:57,2025-02-20 01:01:27,55.5,35A,베이35A
20250219,38,BLK_38P,7,베이35A 론지용접,7,2025-02-20 01:01:27,2025-02-20 01:22:15,20.8,35A,베이35A
20250219,38,BLK_38P,7,베이35A 수정,8,2025-02-20 01:22:15,2025-02-20 01:55:51,33.6,35A,베이35A
20250219,1,BLK_1C,8,판계,1,2025-02-19 11:09:00,2025-02-19 11:42:00,33.0,,공통
20250219,1,BLK_1C,8,전면SAW,2,2025-02-19 20:43:19,2025-02-19 22:19:23,96.1,,공통
20250219,1,BLK_1C,8,TurnOver,3,2025-02-19 22:19:23,2025-02-19 22:31:23,12.0,,공통
20250219,1,BLK_1C,8,후면SAW,4,2025-02-19 23:22:10,2025-02-20 00:37:31,75.3,,공통
20250219,1,BLK_1C,8,NC,5,2025-02-20 00:37:31,2025-02-20 01:17:56,40.4,,공통
20250219,1,BLK_1C,8,베이36B 론지취부,6,2025-02-20 01:17:56,2025-02-20 02:16:56,59.0,36B,베이36B
20250219,1,BLK_1C,8,베이36B 론지용접,7,2025-02-20 02:16:56,2025-02-20 02:38:20,21.4,36B,베이36B
20250219,1,BLK_1C,8,베이36B 수정,8,2025-02-20 02:38:20,2025-02-20 03:14:08,35.8,36B,베이36B
20250219,42,BLK_42C,9,판계,1,2025-02-19 11:42:00,2025-02-19 12:02:00,20.0,,공통
20250219,42,BLK_42C,9,전면SAW,2,2025-02-19 22:19:23,2025-02-20 00:57:29,158.1,,공통
20250219,42,BLK_42C,9,TurnOver,3,2025-02-20 00:57:29,2025-02-20 01:09:29,12.0,,공통
20250219,42,BLK_42C,9,후면SAW,4,2025-02-20 01:09:29,2025-02-20 03:21:24,131.9,,공통
20250219,42,BLK_42C,9,NC,5,2025-02-20 03:21:24,2025-02-20 03:50:17,28.9,,공통
20250219,42,BLK_42C,9,베이35A 론지취부,6,2025-02-20 03:50:17,2025-02-20 04:24:47,34.5,35A,베이35A
20250219,42,BLK_42C,9,베이35A 론지용접,7,2025-02-20 04:24:47,2025-02-20 04:41:59,17.2,35A,베이35A
20250219,42,BLK_42C,9,베이35A 수정,8,2025-02-20 04:41:59,2025-02-20 05:02:23,20.4,35A,베이35A
20250219,46,BLK_46S,10,판계,1,2025-02-19 12:02:00,2025-02-19 12:47:00,45.0,,공통
20250219,46,BLK_46S,10,전면SAW,2,2025-02-20 00:57:29,2025-02-20 01:37:14,39.8,,공통
20250219,46,BLK_46S,10,TurnOver,3,2025-02-20 01:37:14,2025-02-20 01:49:14,12.0,,공통
20250219,46,BLK_46S,10,후면SAW,4,2025-02-20 03:21:24,2025-02-20 03:52:36,31.2,,공통
20250219,46,BLK_46S,10,NC,5,2025-02-20 03:52:36,2025-02-20 04:48:30,55.9,,공통
20250219,46,BLK_46S,10,베이36B 론지취부,6,2025-02-20 04:48:30,2025-02-20 06:15:30,87.0,36B,베이36B
20250219,46,BLK_46S,10,베이36B 론지용접,7,2025-02-20 06:15:30,2025-02-20 06:41:42,26.2,36B,베이36B
20250219,46,BLK_46S,10,베이36B 수정,8,2025-02-20 06:41:42,2025-02-20 07:35:06,53.4,36B,베이36B
20250219,52,BLK_52C,11,판계,1,2025-02-19 12:47:00,2025-02-19 12:59:00,12.0,,공통
20250219,52,BLK_52C,11,전면SAW,2,2025-02-20 01:37:14,2025-02-20 02:23:18,46.1,,공통
20250219,52,BLK_52C,11,TurnOver,3,2025-02-20 02:23:18,2025-02-20 02:35:18,12.0,,공통
20250219,52,BLK_52C,11,후면SAW,4,2025-02-20 03:52:36,2025-02-20 04:32:06,39.5,,공통
20250219,52,BLK_52C,11,NC,5,2025-02-20 04:48:30,2025-02-20 05:09:37,21.1,,공통
20250219,52,BLK_52C,11,베이35A 론지취부,6,2025-02-20 05:09:37,2025-02-20 05:58:07,48.5,35A,베이35A
20250219,52,BLK_52C,11,베이35A 론지용접,7,2025-02-20 05:58:07,2025-02-20 06:17:43,19.6,35A,베이35A
20250219,52,BLK_52C,11,베이35A 수정,8,2025-02-20 06:17:43,2025-02-20 06:46:55,29.2,35A,베이35A
20250219,62,BLK_62C,12,판계,1,2025-02-19 12:59:00,2025-02-19 13:29:00,30.0,,공통
20250219,62,BLK_62C,12,전면SAW,2,2025-02-20 02:23:18,2025-02-20 04:27:57,124.7,,공통
20250219,62,BLK_62C,12,TurnOver,3,2025-02-20 04:27:57,2025-02-20 04:39:57,12.0,,공통
20250219,62,BLK_62C,12,후면SAW,4,2025-02-20 04:39:57,2025-02-20 06:47:18,127.3,,공통
20250219,62,BLK_62C,12,NC,5,2025-02-20 06:47:18,2025-02-20 07:42:40,55.4,,공통
20250219,62,BLK_62C,12,베이36B 론지취부,6,2025-02-20 07:42:40,2025-02-20 09:27:10,104.5,36B,베이36B
20250219,62,BLK_62C,12,베이36B 론지용접,7,2025-02-20 09:27:10,2025-02-20 09:56:22,29.2,36B,베이36B
20250219,62,BLK_62C,12,베이36B 수정,8,2025-02-20 09:56:22,2025-02-20 11:00:46,64.4,36B,베이36B
20250219,72,BLK_72C,13,판계,1,2025-02-19 13:29:00,2025-02-19 13:54:00,25.0,,공통
20250219,72,BLK_72C,13,전면SAW,2,2025-02-20 04:27:57,2025-02-20 05:15:15,47.3,,공통
20250219,72,BLK_72C,13,TurnOver,3,2025-02-20 05:15:15,2025-02-20 05:27:15,12.0,,공통
