type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250221,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250221,18,33.0,2025-02-23,21.5,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,258.13,219.59,258.13,224.46
BLOCK_DETAIL,20250221,18,59.0,2025-02-24,10.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,258.13,229.33,264.53,229.33
BLOCK_DETAIL,20250221,18,73.0,2025-02-24,17.4,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.93,229.33,270.93,236.39
BLOCK_DETAIL,20250221,18,93.0,2025-02-24,21.1,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,270.93,243.44,270.93,248.53
BLOCK_DETAIL,20250221,18,119.0,2025-02-24,19.9,32.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.93,253.63,277.22,253.63
BLOCK_DETAIL,20250221,18,3.0,2025-02-25,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.5,253.63,283.5,258.91
BLOCK_DETAIL,20250221,18,11.0,2025-02-25,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.5,264.19,291.23,264.19
BLOCK_DETAIL,20250221,18,57.0,2025-02-25,14.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.96,264.19,298.96,270.43
BLOCK_DETAIL,20250221,18,79.0,2025-02-25,21.7,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,298.96,276.67,298.96,283.84
BLOCK_DETAIL,20250221,18,19.0,2025-02-26,16.8,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.96,291.02,303.93,291.02
BLOCK_DETAIL,20250221,18,4.0,2025-02-26,18.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.89,291.02,308.89,298.09
BLOCK_DETAIL,20250221,18,116.0,2025-02-26,15.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.89,305.16,312.91,305.16
BLOCK_DETAIL,20250221,18,123.0,2025-02-25,15.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,316.92,305.16,316.92,309.31
BLOCK_DETAIL,20250221,18,97.0,2025-02-25,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,316.92,313.47,324.12,313.47
BLOCK_DETAIL,20250221,18,103.0,2025-02-25,16.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.32,313.47,331.32,318.16
BLOCK_DETAIL,20250221,18,125.0,2025-02-26,10.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.32,322.84,335.74,322.84
BLOCK_DETAIL,20250221,18,89.0,2025-02-25,15.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.17,322.84,340.17,330.82
BLOCK_DETAIL,20250221,18,56.0,2025-02-26,16.8,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.17,338.8,348.59,338.8
