type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250221,133,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250221,133,18,44,선택: 33,2025-02-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,33,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,44,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,45,선택: 59,2025-02-24,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,59,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,45,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,46,선택: 73,2025-02-24,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,73,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,46,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,47,선택: 93,2025-02-24,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,93,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,47,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,48,선택: 119,2025-02-24,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,119,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,48,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,49,선택: 3,2025-02-25,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,3,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,49,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,50,선택: 11,2025-02-25,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,50,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,51,선택: 57,2025-02-25,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,57,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,51,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,52,선택: 79,2025-02-25,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,79,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,52,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,53,선택: 19,2025-02-26,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,53,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,54,선택: 4,2025-02-26,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,54,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,55,선택: 116,2025-02-26,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,116,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,55,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,56,선택: 123,2025-02-25,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,123,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,56,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,57,선택: 97,2025-02-25,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,97,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,57,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,58,선택: 103,2025-02-25,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,103,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,58,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,59,선택: 125,2025-02-26,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,125,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,59,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,60,선택: 89,2025-02-25,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,89,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,60,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250221,133,18,61,선택: 56,2025-02-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250221,133,18,61,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
