date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250222,80,BLK_80S,1,판계,1,2025-02-22 08:00:00,2025-02-22 08:28:00,28.0,,공통
20250222,80,BLK_80S,1,전면SAW,2,2025-02-22 11:06:40,2025-02-22 12:35:33,88.9,,공통
20250222,80,BLK_80S,1,TurnOver,3,2025-02-22 12:35:33,2025-02-22 12:47:33,12.0,,공통
20250222,80,BLK_80S,1,후면SAW,4,2025-02-22 13:00:49,2025-02-22 14:09:37,68.8,,공통
20250222,80,BLK_80S,1,NC,5,2025-02-22 14:09:37,2025-02-22 14:40:31,30.9,,공통
20250222,80,BLK_80S,1,베이36B 론지취부,6,2025-02-22 14:40:31,2025-02-22 15:15:01,34.5,36B,베이36B
20250222,80,BLK_80S,1,베이36B 론지용접,7,2025-02-22 15:15:01,2025-02-22 15:28:13,13.2,36B,베이36B
20250222,80,BLK_80S,1,베이36B 수정,8,2025-02-22 15:28:13,2025-02-22 15:48:37,20.4,36B,베이36B
20250222,118,BLK_118C,2,판계,1,2025-02-22 08:28:00,2025-02-22 08:58:00,30.0,,공통
20250222,118,BLK_118C,2,전면SAW,2,2025-02-22 12:35:33,2025-02-22 13:09:21,33.8,,공통
20250222,118,BLK_118C,2,TurnOver,3,2025-02-22 13:09:21,2025-02-22 13:21:21,12.0,,공통
20250222,118,BLK_118C,2,후면SAW,4,2025-02-22 14:09:37,2025-02-22 14:32:58,23.4,,공통
20250222,118,BLK_118C,2,NC,5,2025-02-22 14:40:31,2025-02-22 15:25:14,44.7,,공통
20250222,118,BLK_118C,2,베이35A 론지취부,6,2025-02-22 15:35:54,2025-02-22 16:59:24,83.5,35A,베이35A
20250222,118,BLK_118C,2,베이35A 론지용접,7,2025-02-22 16:59:24,2025-02-22 17:25:00,25.6,35A,베이35A
20250222,118,BLK_118C,2,베이35A 수정,8,2025-02-22 17:25:00,2025-02-22 18:16:12,51.2,35A,베이35A
20250222,23,BLK_23S,3,판계,1,2025-02-22 08:58:00,2025-02-22 09:28:00,30.0,,공통
20250222,23,BLK_23S,3,전면SAW,2,2025-02-22 13:09:21,2025-02-22 13:39:11,29.8,,공통
20250222,23,BLK_23S,3,TurnOver,3,2025-02-22 13:39:11,2025-02-22 13:51:11,12.0,,공통
20250222,23,BLK_23S,3,후면SAW,4,2025-02-22 14:32:58,2025-02-22 14:51:05,18.1,,공통
20250222,23,BLK_23S,3,NC,5,2025-02-22 15:25:14,2025-02-22 16:14:04,48.8,,공통
20250222,23,BLK_23S,3,베이36B 론지취부,6,2025-02-22 16:14:04,2025-02-22 17:20:04,66.0,36B,베이36B
20250222,23,BLK_23S,3,베이36B 론지용접,7,2025-02-22 17:20:04,2025-02-22 17:42:40,22.6,36B,베이36B
20250222,23,BLK_23S,3,베이36B 수정,8,2025-02-22 17:42:40,2025-02-22 18:22:52,40.2,36B,베이36B
20250222,31,BLK_31P,4,판계,1,2025-02-22 09:28:00,2025-02-22 10:06:00,38.0,,공통
20250222,31,BLK_31P,4,전면SAW,2,2025-02-22 13:39:11,2025-02-22 15:10:39,91.5,,공통
20250222,31,BLK_31P,4,TurnOver,3,2025-02-22 15:10:39,2025-02-22 15:22:39,12.0,,공통
20250222,31,BLK_31P,4,후면SAW,4,2025-02-22 15:22:39,2025-02-22 16:33:47,71.1,,공통
20250222,31,BLK_31P,4,NC,5,2025-02-22 16:33:47,2025-02-22 17:19:37,45.8,,공통
