type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250220,133,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250220,133,19,25,선택: 18,2025-02-20,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,18,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,25,18,2025-02-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250220,133,19,25,26,2025-02-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250220,133,19,25,30,2025-02-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250220,133,19,25,50,2025-02-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,26,선택: 26,2025-02-20,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,26,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,26,26,2025-02-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250220,133,19,26,30,2025-02-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250220,133,19,26,50,2025-02-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,27,선택: 41,2025-02-22,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,41,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,27,82,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250220,133,19,27,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250220,133,19,27,112,2025-02-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250220,133,19,27,122,2025-02-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,28,선택: 30,2025-02-20,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,28,30,2025-02-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,29,선택: 50,2025-02-20,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,50,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,29,50,2025-02-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,30,선택: 82,2025-02-21,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,82,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,30,82,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250220,133,19,30,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250220,133,19,30,122,2025-02-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
