type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250224,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250224,19,130.0,2025-02-26,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.0,510.49,463.63,510.49
BLOCK_DETAIL,20250224,19,74.0,2025-02-26,12.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,467.26,510.49,467.26,514.13
BLOCK_DETAIL,20250224,19,75.0,2025-02-26,21.7,15.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,467.26,517.78,467.26,522.23
BLOCK_DETAIL,20250224,19,76.0,2025-02-26,16.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,467.26,526.68,472.31,526.68
BLOCK_DETAIL,20250224,19,15.0,2025-02-26,10.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,477.35,526.68,477.35,529.9
BLOCK_DETAIL,20250224,19,16.0,2025-02-26,19.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,477.35,533.12,482.33,533.12
BLOCK_DETAIL,20250224,19,20.0,2025-02-26,6.1,6.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,487.3,533.12,487.3,536.17
BLOCK_DETAIL,20250224,19,94.0,2025-02-26,15.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,487.3,539.22,490.72,539.22
BLOCK_DETAIL,20250224,19,24.0,2025-02-26,16.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,494.13,539.22,494.13,543.58
BLOCK_DETAIL,20250224,19,54.0,2025-02-26,10.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,494.13,547.94,497.36,547.94
BLOCK_DETAIL,20250224,19,78.0,2025-02-26,28.9,30.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,500.59,547.94,500.59,557.77
BLOCK_DETAIL,20250224,19,12.0,2025-02-26,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,500.59,567.6,504.91,567.6
BLOCK_DETAIL,20250224,19,81.0,2025-02-26,5.4,5.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,509.23,567.6,509.23,570.58
BLOCK_DETAIL,20250224,19,105.0,2025-02-26,28.9,22.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,509.23,573.57,509.23,584.58
BLOCK_DETAIL,20250224,19,86.0,2025-02-26,18.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,509.23,595.59,513.33,595.59
BLOCK_DETAIL,20250224,19,88.0,2025-02-26,14.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,517.43,595.59,517.43,605.6
BLOCK_DETAIL,20250224,19,126.0,2025-02-26,6.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,517.43,615.61,521.76,615.61
BLOCK_DETAIL,20250224,19,91.0,2025-02-26,13.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,526.09,615.61,526.09,622.38
BLOCK_DETAIL,20250224,19,113.0,2025-02-25,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,526.09,629.14,531.39,629.14
