date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250220,18,BLK_18P,1,판계,1,2025-02-20 08:00:00,2025-02-20 08:25:00,25.0,,공통
20250220,18,BLK_18P,1,전면SAW,2,2025-02-20 16:26:49,2025-02-20 17:01:00,34.2,,공통
20250220,18,BLK_18P,1,TurnOver,3,2025-02-20 17:01:00,2025-02-20 17:13:00,12.0,,공통
20250220,18,BLK_18P,1,후면SAW,4,2025-02-20 17:34:31,2025-02-20 17:58:23,23.9,,공통
20250220,18,BLK_18P,1,NC,5,2025-02-20 18:40:54,2025-02-20 19:18:15,37.4,,공통
20250220,18,BLK_18P,1,베이35A 론지취부,6,2025-02-20 19:18:15,2025-02-20 20:06:45,48.5,35A,베이35A
20250220,18,BLK_18P,1,베이35A 론지용접,7,2025-02-20 20:06:45,2025-02-20 20:26:21,19.6,35A,베이35A
20250220,18,BLK_18P,1,베이35A 수정,8,2025-02-20 20:26:21,2025-02-20 20:55:33,29.2,35A,베이35A
20250220,26,BLK_26P,2,판계,1,2025-02-20 08:25:00,2025-02-20 08:55:00,30.0,,공통
20250220,26,BLK_26P,2,전면SAW,2,2025-02-20 17:01:00,2025-02-20 17:30:18,29.3,,공통
20250220,26,BLK_26P,2,TurnOver,3,2025-02-20 17:30:18,2025-02-20 17:42:18,12.0,,공통
20250220,26,BLK_26P,2,후면SAW,4,2025-02-20 17:58:23,2025-02-20 18:15:49,17.4,,공통
20250220,26,BLK_26P,2,NC,5,2025-02-20 19:18:15,2025-02-20 19:57:25,39.2,,공통
20250220,26,BLK_26P,2,베이36B 론지취부,6,2025-02-20 19:57:25,2025-02-20 20:49:25,52.0,36B,베이36B
20250220,26,BLK_26P,2,베이36B 론지용접,7,2025-02-20 20:49:25,2025-02-20 21:09:37,20.2,36B,베이36B
20250220,26,BLK_26P,2,베이36B 수정,8,2025-02-20 21:09:37,2025-02-20 21:41:01,31.4,36B,베이36B
20250220,41,BLK_41S,3,판계,1,2025-02-20 08:55:00,2025-02-20 09:33:00,38.0,,공통
20250220,41,BLK_41S,3,전면SAW,2,2025-02-20 17:30:18,2025-02-20 19:28:00,117.7,,공통
20250220,41,BLK_41S,3,TurnOver,3,2025-02-20 19:28:00,2025-02-20 19:40:00,12.0,,공통
