generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,57,69,185.8,,107 123 95 30 13 21 103 52 42 124 34 113
0,initial,60,75,189.25,,53 71 103 110 49 63 9 121 82 51 128 54
0,initial,58,74,184.98333333333332,,95 8 48 70 122 54 57 110 115 49 78 13
0,initial,58,70,184.93333333333334,,66 21 63 37 75 48 73 132 55 127 60 113
0,initial,61,73,186.11666666666667,,61 3 44 2 91 24 109 30 5 31 76 81
0,initial,58,72,186.3,,128 104 86 124 6 78 24 132 39 18 8 60
0,initial,59,73,184.63333333333333,,123 68 42 90 117 23 60 18 40 49 131 125
0,initial,64,74,188.2,,54 23 1 4 52 78 107 47 132 57 130 131
0,initial,64,77,185.65,,53 72 2 25 10 104 4 94 131 35 95 33
0,initial,52,65,187.93333333333334,,103 102 110 83 116 18 59 96 14 70 111 94
0,initial,59,77,188.83333333333334,,81 86 107 32 88 62 109 79 122 26 2 50
0,initial,60,79,182.0,,79 46 68 114 40 17 83 82 8 80 133 94
0,initial,55,84,183.48333333333332,,51 78 13 18 53 129 42 57 99 75 20 66
0,initial,51,66,189.2,,75 74 128 97 108 42 92 56 4 5 55 60
0,initial,59,72,185.9,,30 116 93 88 115 109 24 117 122 105 103 118
0,initial,59,72,184.66666666666666,,112 82 23 104 113 18 8 73 111 97 70 118
0,initial,50,62,185.56666666666666,,12 108 91 93 54 64 69 120 32 11 60 37
0,initial,59,73,187.6,,38 15 59 11 50 113 84 2 37 33 109 68
0,initial,60,76,189.0,,20 75 100 56 72 32 67 48 55 59 5 21
0,initial,61,72,186.3,,97 96 2 79 110 108 52 75 127 4 11 48
0,initial,59,72,187.73333333333332,,83 14 76 77 1 120 66 21 58 105 8 54
0,initial,53,66,186.78333333333333,,94 41 132 53 98 32 64 111 37 51 77 112
0,initial,57,69,186.83333333333334,,34 29 37 12 84 16 87 131 117 94 105 2
0,initial,64,78,184.46666666666667,,129 48 130 35 124 119 38 72 64 77 7 86
0,initial,53,68,186.13333333333333,,35 70 45 77 100 75 81 97 19 112 2 105
0,initial,56,68,184.7,,5 32 103 46 20 11 12 6 35 113 16 79
0,initial,57,71,186.45,,44 55 60 93 100 9 124 111 63 68 25 4
0,initial,55,70,192.28333333333333,,105 110 95 25 71 92 130 57 16 19 64 8
0,initial,67,79,183.23333333333332,,98 106 129 25 126 27 91 73 94 56 122 18
0,initial,52,64,182.16666666666666,,40 59 92 117 24 99 55 85 45 105 64 49
0,initial,54,67,180.01666666666668,,61 122 84 131 114 104 76 52 3 99 117 8
0,initial,62,77,184.05,,77 27 95 51 16 116 127 59 34 52 68 38
0,initial,53,66,191.33333333333334,,17 62 94 23 44 55 69 72 116 115 14 124
0,initial,50,63,189.5,,21 97 87 79 100 92 2 96 34 44 42 22
0,initial,61,72,182.88333333333333,,14 33 46 101 2 68 54 37 48 42 74 41
0,initial,64,85,183.8,,3 36 99 81 133 69 86 33 24 101 47 6
0,initial,63,78,183.15,,19 104 115 27 131 133 7 114 61 88 106 51
0,initial,62,75,183.01666666666668,,126 17 88 36 83 123 15 10 90 34 118 85
0,initial,61,73,181.0,,2 29 111 7 75 107 10 83 105 73 86 9
0,initial,58,71,188.1,,15 25 86 78 77 10 122 59 97 128 8 34
0,initial,54,67,190.13333333333333,,26 34 126 1 36 70 124 37 39 110 83 105
0,initial,59,75,184.63333333333333,,105 6 50 62 122 102 25 15 93 4 3 13
0,initial,47,59,187.95,,102 128 1 116 129 26 94 2 111 123 23 107
