type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250220,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250220,19,18.0,2025-02-20,15.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.3,131.24,145.13,131.24
BLOCK_DETAIL,20250220,19,26.0,2025-02-20,14.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.96,131.24,148.96,135.09
BLOCK_DETAIL,20250220,19,41.0,2025-02-22,20.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.96,138.95,156.88,138.95
BLOCK_DETAIL,20250220,19,30.0,2025-02-20,19.2,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.79,138.95,164.79,143.12
BLOCK_DETAIL,20250220,19,50.0,2025-02-20,14.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.79,147.29,170.85,147.29
BLOCK_DETAIL,20250220,19,82.0,2025-02-21,15.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.92,147.29,176.92,151.55
BLOCK_DETAIL,20250220,19,112.0,2025-02-21,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.92,155.82,185.66,155.82
BLOCK_DETAIL,20250220,19,122.0,2025-02-21,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,194.41,155.82,194.41,160.93
BLOCK_DETAIL,20250220,19,9.0,2025-02-22,18.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,194.41,166.05,198.95,166.05
BLOCK_DETAIL,20250220,19,21.0,2025-02-22,19.8,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.49,166.05,203.49,170.98
BLOCK_DETAIL,20250220,19,121.0,2025-02-26,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.49,175.91,207.12,175.91
BLOCK_DETAIL,20250220,19,25.0,2025-02-22,15.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,210.75,175.91,210.75,180.34
BLOCK_DETAIL,20250220,19,124.0,2025-02-26,17.3,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,210.75,184.78,220.35,184.78
BLOCK_DETAIL,20250220,19,7.0,2025-02-25,18.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.94,184.78,229.94,188.9
BLOCK_DETAIL,20250220,19,17.0,2025-02-22,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.94,193.03,234.24,193.03
BLOCK_DETAIL,20250220,19,45.0,2025-02-22,12.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,238.54,193.03,238.54,201.07
BLOCK_DETAIL,20250220,19,34.0,2025-02-23,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,238.54,209.11,241.84,209.11
BLOCK_DETAIL,20250220,19,68.0,2025-02-26,6.8,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,245.14,209.11,245.14,214.35
BLOCK_DETAIL,20250220,19,53.0,2025-02-24,11.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,245.14,219.59,251.63,219.59
