type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250222,133,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250222,133,12,62,선택: 80,2025-02-26,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250222,133,12,62,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250222,133,12,63,선택: 118,2025-02-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,118,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250222,133,12,63,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250222,133,12,64,선택: 23,2025-02-26,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250222,133,12,64,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250222,133,12,65,선택: 31,2025-02-26,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,31,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250222,133,12,65,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250222,133,12,66,선택: 77,2025-02-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250222,133,12,66,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250222,133,12,67,선택: 35,2025-02-26,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250222,133,12,67,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250222,133,12,68,선택: 36,2025-02-26,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,36,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250222,133,12,68,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250222,133,12,69,선택: 39,2025-02-26,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250222,133,12,69,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250222,133,12,70,선택: 40,2025-02-26,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,40,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250222,133,12,70,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250222,133,12,71,선택: 43,2025-02-26,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250222,133,12,71,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250222,133,12,72,선택: 44,2025-02-26,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,44,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250222,133,12,72,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250222,133,12,73,선택: 47,2025-02-26,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250222,133,12,73,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
