date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250219,1,2,BLK_2C,C,line,L_1,L_12,2025-02-19,16.8,16,4,0,False,8,35A,35A,False,552.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-02-19 08:00,2025-02-19 08:45,2025-02-19 17:12,2025-02-19 08:00,2025-02-19 17:12,2025-02-19 08:00,2025-02-19 17:12,552.8,9.21,45.0,167.5,12.0,146.6,53.0,66.0,22.6,40.2,,,True,1,2,False,True,True,0
20250219,2,5,BLK_5C,C,line,L_1,L_11,2025-02-19,12.3,19,1,0,False,4,36B,36B,False,324.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,3,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-02-19 08:45,2025-02-19 11:32,2025-02-19 18:07,2025-02-19 08:45,2025-02-19 18:07,2025-02-19 08:00,2025-02-19 18:07,607.5,10.12,12.0,64.5,12.0,63.8,24.9,76.5,24.4,46.8,,,True,1,5,False,True,True,0
20250219,3,6,BLK_6P,P,line,L_1,L_12,2025-02-19,13.6,13,2,0,False,5,35A,35A,False,236.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 08:57,2025-02-19 12:37,2025-02-19 18:01,2025-02-19 08:57,2025-02-19 18:01,2025-02-19 08:00,2025-02-19 18:07,607.5,10.12,20.0,37.1,12.0,27.7,29.2,55.5,20.8,33.6,,,True,1,6,False,True,True,0
20250219,4,10,BLK_10C,C,line,L_1,L_12,2025-02-19,15.3,17,4,0,False,8,36B,36B,False,268.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 09:17,2025-02-19 13:14,2025-02-19 19:11,2025-02-19 09:17,2025-02-19 19:11,2025-02-19 08:00,2025-02-19 19:11,671.4,11.19,30.0,30.3,12.0,18.7,42.2,69.5,23.2,42.4,,,True,1,10,False,True,True,0
20250219,5,13,BLK_13S,S,line,L_1,L_11,2025-02-19,10.7,13,1,2,False,5,35A,35A,False,527.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 09:47,2025-02-19 13:44,2025-02-19 22:05,2025-02-19 09:47,2025-02-19 22:05,2025-02-19 08:00,2025-02-19 22:05,845.2,14.09,27.0,190.0,12.0,154.4,34.5,55.5,20.8,33.6,,,True,1,13,False,True,True,0
20250219,6,14,BLK_14S,S,line,L_1,L_12,2025-02-19,19.9,27,2,0,False,5,36B,36B,False,332.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 10:14,2025-02-19 16:54,2025-02-20 00:07,2025-02-19 10:14,2025-02-20 00:07,2025-02-19 08:00,2025-02-20 00:07,967.4,16.12,20.0,38.9,12.0,30.0,34.0,104.5,29.2,64.4,,,True,1,14,False,True,True,0
20250219,7,38,BLK_38P,P,line,L_1,L_12,2025-02-19,12.5,13,2,3,False,5,35A,35A,False,537.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 10:34,2025-02-19 17:33,2025-02-20 01:55,2025-02-19 10:34,2025-02-20 01:55,2025-02-19 08:00,2025-02-20 01:55,1075.8,17.93,35.0,190.0,12.0,146.8,43.8,55.5,20.8,33.6,,,True,1,38,False,True,True,0
20250219,8,1,BLK_1C,C,line,L_1,L_11,2025-02-19,18.8,14,3,0,False,7,36B,36B,False,373.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 11:09,2025-02-19 20:43,2025-02-20 03:14,2025-02-19 11:09,2025-02-20 03:14,2025-02-19 08:00,2025-02-20 03:14,1154.1,19.24,33.0,96.1,12.0,75.3,40.4,59.0,21.4,35.8,,,True,1,1,False,True,True,0
20250219,9,42,BLK_42C,C,line,L_1,L_12,2025-02-19,10.1,7,1,1,False,5,35A,35A,False,423.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 11:42,2025-02-19 22:19,2025-02-20 05:02,2025-02-19 11:42,2025-02-20 05:02,2025-02-19 08:00,2025-02-20 05:02,1262.4,21.04,20.0,158.1,12.0,131.9,28.9,34.5,17.2,20.4,,,True,1,42,False,True,True,0
20250219,10,46,BLK_46S,S,line,L_1,L_12,2025-02-19,21.4,22,6,0,False,12,36B,36B,False,350.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 12:02,2025-02-20 00:57,2025-02-20 07:35,2025-02-19 12:02,2025-02-20 07:35,2025-02-19 08:00,2025-02-20 07:35,1415.1,23.58,45.0,39.8,12.0,31.2,55.9,87.0,26.2,53.4,,,True,1,46,False,True,True,0
