type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250225,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250225,18,133.0,2025-02-26,5.4,5.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,536.69,629.14,536.69,632.13
BLOCK_DETAIL,20250225,18,64.0,2025-02-26,12.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,536.69,635.11,543.64,635.11
BLOCK_DETAIL,20250225,18,96.0,2025-02-26,6.7,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,550.58,635.11,550.58,638.41
BLOCK_DETAIL,20250225,18,98.0,2025-02-26,6.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,550.58,641.71,554.18,641.71
BLOCK_DETAIL,20250225,18,99.0,2025-02-26,21.2,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,557.79,641.71,557.79,650.41
BLOCK_DETAIL,20250225,18,32.0,2025-02-26,18.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,557.79,659.1,561.92,659.1
BLOCK_DETAIL,20250225,18,100.0,2025-02-26,19.8,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.06,659.1,566.06,666.53
BLOCK_DETAIL,20250225,18,104.0,2025-02-26,17.2,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.06,673.96,571.84,673.96
BLOCK_DETAIL,20250225,18,84.0,2025-02-26,14.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,577.62,673.96,577.62,681.57
BLOCK_DETAIL,20250225,18,101.0,2025-02-26,19.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,577.62,689.19,581.88,689.19
BLOCK_DETAIL,20250225,18,107.0,2025-02-26,16.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,586.13,689.19,586.13,696.55
BLOCK_DETAIL,20250225,18,108.0,2025-02-26,15.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,586.13,703.91,590.89,703.91
BLOCK_DETAIL,20250225,18,109.0,2025-02-26,22.8,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,595.65,703.91,595.65,713.29
BLOCK_DETAIL,20250225,18,87.0,2025-02-26,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,595.65,722.66,600.72,722.66
BLOCK_DETAIL,20250225,18,110.0,2025-02-26,18.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,605.78,722.66,605.78,728.0
BLOCK_DETAIL,20250225,18,111.0,2025-02-26,21.7,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,605.78,733.34,605.78,744.17
BLOCK_DETAIL,20250225,18,128.0,2025-02-26,12.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,605.78,754.99,609.42,754.99
BLOCK_DETAIL,20250225,18,49.0,2025-02-23,14.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,613.06,754.99,613.06,758.82
