grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_base_r1,GA,6,BLK_6P,1,35A,276.1,P,line,L_1,12.3,6,1,0,0,2025-04-29 08:00,2025-04-29 12:36,2025-04-29 12:36
b30_base_r1,GA,12,BLK_12C,2,36B,257.2,C,line,L_2,14.5,15,3,0,0,2025-04-29 08:12,2025-04-29 14:09,2025-04-29 14:09
b30_base_r1,GA,9,BLK_9C,3,35A,446.7,C,line,L_1,15.6,17,3,1,0,2025-04-29 08:37,2025-04-29 17:00,2025-04-29 17:00
b30_base_r1,GA,5,BLK_5S,4,36B,246.3,S,line,L_1,15.6,13,4,0,0,2025-04-29 09:10,2025-04-29 17:17,2025-04-29 17:17
b30_base_r1,GA,11,BLK_11S,5,35A,315.6,S,line,L_2,19.0,23,3,0,0,2025-04-29 09:40,2025-04-29 18:59,2025-04-29 18:59
b30_base_r1,GA,16,BLK_16C,6,36B,198.2,C,fixed,F_3,5.4,8,1,0,0,2025-04-29 10:05,2025-04-29 17:46,2025-04-29 17:46
b30_base_r1,GA,10,BLK_10C,7,35A,283.5,C,line,L_1,19.9,18,4,0,0,2025-04-29 10:17,2025-04-29 19:58,2025-04-29 19:58
b30_base_r1,GA,2,BLK_2C,8,36B,390.1,C,line,L_1,15.7,16,4,0,0,2025-04-29 10:47,2025-04-29 20:25,2025-04-29 20:25
b30_base_r1,GA,28,BLK_28S,9,35A,212.5,S,fixed,F_5,12.5,10,3,0,0,2025-04-29 11:25,2025-04-29 20:25,2025-04-29 20:25
b30_base_r1,GA,8,BLK_8C,10,36B,200.1,C,line,L_2,12.1,9,3,0,0,2025-04-29 11:50,2025-04-29 20:50,2025-04-29 20:50
b30_base_r1,GA,17,BLK_17C,11,35A,294.1,C,fixed,F_4,17.2,19,4,0,0,2025-04-29 12:15,2025-04-29 22:39,2025-04-29 22:39
b30_base_r1,GA,18,BLK_18C,12,36B,394.1,C,fixed,F_5,21.7,10,4,0,0,2025-04-29 12:45,2025-04-29 23:28,2025-04-29 23:28
b30_base_r1,GA,20,BLK_20C,13,35A,474.9,C,fixed,F_7,19.9,19,4,0,0,2025-04-29 13:30,2025-04-30 02:47,2025-04-30 02:47
b30_base_r1,GA,7,BLK_7S,14,36B,372.5,S,line,L_2,14.0,14,4,1,0,2025-04-29 14:00,2025-04-30 03:14,2025-04-30 03:14
b30_base_r1,GA,21,BLK_21C,15,35A,534.1,C,fixed,F_8,19.9,30,4,0,0,2025-04-29 14:38,2025-04-30 07:22,2025-04-30 07:22
b30_base_r1,GA,30,BLK_30C,16,36B,271.4,C,fixed,F_7,15.4,18,3,0,0,2025-04-29 15:16,2025-04-30 06:44,2025-04-30 06:44
b30_base_r1,GA,23,BLK_23P,17,35A,401.1,P,fixed,F_1,18.9,19,4,1,0,2025-04-29 15:41,2025-04-30 08:09,2025-04-30 08:09
b30_base_r1,GA,15,BLK_15C,18,36B,257.2,C,fixed,F_2,15.5,17,3,0,0,2025-04-29 16:19,2025-04-30 08:10,2025-04-30 08:10
b30_base_r1,GA,19,BLK_19C,19,35A,451.3,C,fixed,F_6,19.0,20,4,0,0,2025-04-29 16:44,2025-04-30 10:32,2025-04-30 10:32
b30_base_r1,GA,27,BLK_27C,20,36B,492.3,C,fixed,F_4,19.9,22,4,1,0,2025-04-29 17:14,2025-04-30 12:48,2025-04-30 12:48
b30_base_r1,GA,3,BLK_3C,21,35A,427.5,C,line,L_2,17.4,18,4,0,0,2025-04-29 17:52,2025-04-30 13:48,2025-04-30 13:48
b30_base_r1,GA,24,BLK_24S,22,36B,225.5,S,fixed,F_10,6.1,10,3,0,0,2025-04-30 08:00,2025-04-30 13:25,2025-04-30 13:25
b30_base_r1,GA,22,BLK_22C,23,36B,373.6,C,fixed,F_9,21.7,31,4,0,1,2025-04-30 08:25,2025-04-30 16:31,2025-04-30 16:31
b30_base_r1,GA,4,BLK_4C,24,35A,274.4,C,line,L_2,16.8,14,4,0,0,2025-04-30 08:55,2025-04-30 15:26,2025-04-30 15:26
b30_base_r1,GA,29,BLK_29S,25,36B,480.4,S,fixed,F_6,14.6,17,4,2,0,2025-04-30 09:25,2025-04-30 18:14,2025-04-30 18:14
b30_base_r1,GA,14,BLK_14C,26,35A,263.7,C,fixed,F_10,15.4,16,4,0,0,2025-04-30 10:10,2025-04-30 18:48,2025-04-30 18:48
b30_base_r1,GA,13,BLK_13C,27,36B,225.0,C,fixed,F_1,17.4,11,2,0,0,2025-04-30 10:40,2025-04-30 18:47,2025-04-30 18:47
b30_base_r1,GA,1,BLK_1C,28,35A,379.6,C,line,L_1,15.0,14,4,0,0,2025-04-30 11:00,2025-04-30 20:07,2025-04-30 20:07
b30_base_r1,GA,25,BLK_25P,29,36B,244.7,P,fixed,F_2,15.5,12,2,0,0,2025-04-30 11:38,2025-04-30 20:23,2025-04-30 20:23
b30_base_r1,GA,26,BLK_26P,30,35A,208.7,P,fixed,F_3,9.8,8,1,0,0,2025-04-30 11:58,2025-04-30 20:30,2025-04-30 20:30
