grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_base_r1,GA,6,BLK_6P,1,판계,1,2025-04-29 08:00:00,2025-04-29 08:12:00,12.0,,공통
b30_base_r1,GA,6,BLK_6P,1,전면SAW,2,2025-04-29 08:12:00,2025-04-29 09:30:50,78.8,,공통
b30_base_r1,GA,6,BLK_6P,1,TurnOver,3,2025-04-29 09:30:50,2025-04-29 09:42:50,12.0,,공통
b30_base_r1,GA,6,BLK_6P,1,후면SAW,4,2025-04-29 09:42:50,2025-04-29 11:05:28,82.6,,공통
b30_base_r1,GA,6,BLK_6P,1,NC,5,2025-04-29 11:05:28,2025-04-29 11:30:18,24.8,,공통
b30_base_r1,GA,6,BLK_6P,1,베이35A 론지취부,6,2025-04-29 11:30:18,2025-04-29 12:01:18,31.0,35A,베이35A
b30_base_r1,GA,6,BLK_6P,1,베이35A 론지용접,7,2025-04-29 12:01:18,2025-04-29 12:17:54,16.6,35A,베이35A
b30_base_r1,GA,6,BLK_6P,1,베이35A 수정,8,2025-04-29 12:17:54,2025-04-29 12:36:06,18.2,35A,베이35A
b30_base_r1,GA,12,BLK_12C,2,판계,1,2025-04-29 08:12:00,2025-04-29 08:37:00,25.0,,공통
b30_base_r1,GA,12,BLK_12C,2,전면SAW,2,2025-04-29 09:30:50,2025-04-29 10:06:32,35.7,,공통
b30_base_r1,GA,12,BLK_12C,2,TurnOver,3,2025-04-29 10:06:32,2025-04-29 10:18:32,12.0,,공통
b30_base_r1,GA,12,BLK_12C,2,후면SAW,4,2025-04-29 11:05:28,2025-04-29 11:31:19,25.9,,공통
b30_base_r1,GA,12,BLK_12C,2,NC,5,2025-04-29 11:31:19,2025-04-29 12:07:29,36.2,,공통
b30_base_r1,GA,12,BLK_12C,2,베이36B 론지취부,6,2025-04-29 12:07:29,2025-04-29 13:09:59,62.5,36B,베이36B
b30_base_r1,GA,12,BLK_12C,2,베이36B 론지용접,7,2025-04-29 13:09:59,2025-04-29 13:31:59,22.0,36B,베이36B
b30_base_r1,GA,12,BLK_12C,2,베이36B 수정,8,2025-04-29 13:31:59,2025-04-29 14:09:59,38.0,36B,베이36B
b30_base_r1,GA,9,BLK_9C,3,판계,1,2025-04-29 08:37:00,2025-04-29 09:10:00,33.0,,공통
b30_base_r1,GA,9,BLK_9C,3,전면SAW,2,2025-04-29 10:06:32,2025-04-29 12:09:56,123.4,,공통
b30_base_r1,GA,9,BLK_9C,3,TurnOver,3,2025-04-29 12:09:56,2025-04-29 12:21:56,12.0,,공통
b30_base_r1,GA,9,BLK_9C,3,후면SAW,4,2025-04-29 12:21:56,2025-04-29 14:02:12,100.3,,공통
b30_base_r1,GA,9,BLK_9C,3,NC,5,2025-04-29 14:02:12,2025-04-29 14:45:09,43.0,,공통
b30_base_r1,GA,9,BLK_9C,3,베이35A 론지취부,6,2025-04-29 14:45:09,2025-04-29 15:54:39,69.5,35A,베이35A
b30_base_r1,GA,9,BLK_9C,3,베이35A 론지용접,7,2025-04-29 15:54:39,2025-04-29 16:17:51,23.2,35A,베이35A
b30_base_r1,GA,9,BLK_9C,3,베이35A 수정,8,2025-04-29 16:17:51,2025-04-29 17:00:15,42.4,35A,베이35A
b30_base_r1,GA,5,BLK_5S,4,판계,1,2025-04-29 09:10:00,2025-04-29 09:40:00,30.0,,공통
b30_base_r1,GA,5,BLK_5S,4,전면SAW,2,2025-04-29 12:09:56,2025-04-29 12:41:36,31.7,,공통
b30_base_r1,GA,5,BLK_5S,4,TurnOver,3,2025-04-29 12:41:36,2025-04-29 12:53:36,12.0,,공통
b30_base_r1,GA,5,BLK_5S,4,후면SAW,4,2025-04-29 14:02:12,2025-04-29 14:22:45,20.5,,공통
b30_base_r1,GA,5,BLK_5S,4,NC,5,2025-04-29 14:45:09,2025-04-29 15:27:20,42.2,,공통
b30_base_r1,GA,5,BLK_5S,4,베이36B 론지취부,6,2025-04-29 15:27:20,2025-04-29 16:22:50,55.5,36B,베이36B
b30_base_r1,GA,5,BLK_5S,4,베이36B 론지용접,7,2025-04-29 16:22:50,2025-04-29 16:43:38,20.8,36B,베이36B
b30_base_r1,GA,5,BLK_5S,4,베이36B 수정,8,2025-04-29 16:43:38,2025-04-29 17:17:14,33.6,36B,베이36B
b30_base_r1,GA,11,BLK_11S,5,판계,1,2025-04-29 09:40:00,2025-04-29 10:05:00,25.0,,공통
