grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,1,13,BLK_13C,C,fixed,F_1,F_1,2025-05-30,19.3,18,4,0,False,10,35A,False,288.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 08:00,2025-05-30 08:30,2025-05-30 12:48,2025-05-30 08:00,2025-05-30 12:48,288.5,4.81,30.0,33.1,12.0,22.5,49.4,73.0,23.8,44.6
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,2,23,BLK_23P,P,fixed,F_1,F_1,2025-05-30,28.9,35,6,0,False,11,36B,False,447.4,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 35개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-05-30 08:30,2025-05-30 09:15,2025-05-30 15:57,2025-05-30 08:30,2025-05-30 15:57,477.4,7.96,45.0,44.3,12.0,37.2,60.3,132.5,34.0,82.0
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,3,10,BLK_10C,C,line,L_1,L_12,2025-06-01,5.4,12,1,0,False,2,35A,False,221.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 09:15,2025-05-30 09:59,2025-05-30 13:53,2025-05-30 09:15,2025-05-30 13:53,477.4,7.96,12.0,40.4,12.0,32.0,21.1,52.0,20.2,31.4
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,4,6,BLK_6C,C,line,L_1,L_12,2025-06-01,12.5,16,2,0,False,3,36B,False,278.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 09:27,2025-05-30 10:39,2025-05-30 16:37,2025-05-30 09:27,2025-05-30 16:37,517.6,8.63,20.0,47.4,12.0,41.2,29.5,66.0,22.6,40.2
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,5,2,BLK_2C,C,line,L_1,L_12,2025-06-01,13.9,15,2,0,False,6,35A,False,411.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-05-30 09:47,2025-05-30 11:27,2025-05-30 17:43,2025-05-30 09:47,2025-05-30 17:43,583.4,9.72,35.0,118.1,12.0,84.6,39.2,62.5,22.0,38.0
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,6,5,BLK_5S,S,line,L_1,L_11,2025-06-02,12.5,7,1,0,False,2,36B,False,170.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 10:22,2025-05-30 13:25,2025-05-30 17:14,2025-05-30 10:22,2025-05-30 17:14,583.4,9.72,12.0,32.0,12.0,20.9,21.1,34.5,17.2,20.4
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,7,24,BLK_24P,P,fixed,F_10,F_10,2025-06-02,5.4,12,1,0,False,4,35A,False,215.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 10:34,2025-05-30 13:57,2025-05-30 18:26,2025-05-30 10:34,2025-05-30 18:26,627.0,10.45,12.0,38.1,12.0,29.0,20.9,52.0,20.2,31.4
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,8,14,BLK_14P,P,fixed,F_10,F_10,2025-06-02,13.9,12,3,0,False,7,36B,False,224.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 10:46,2025-05-30 14:35,2025-05-30 18:39,2025-05-30 10:46,2025-05-30 18:39,639.9,10.66,25.0,30.8,12.0,19.4,33.4,52.0,20.2,31.4
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,9,30,BLK_14S,S,fixed,F_10,F_10,2025-06-02,13.9,12,3,0,False,7,35A,False,224.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 11:11,2025-05-30 15:05,2025-05-30 19:18,2025-05-30 11:11,2025-05-30 19:18,679.0,11.32,25.0,30.8,12.0,19.4,33.4,52.0,20.2,31.4
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,10,9,BLK_9S,S,line,L_1,L_11,2025-06-02,10.3,20,3,0,False,6,36B,False,280.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 11:36,2025-05-30 15:36,2025-05-30 20:37,2025-05-30 11:36,2025-05-30 20:37,757.8,12.63,25.0,32.9,12.0,22.2,34.1,80.0,25.0,49.0
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,11,1,BLK_1C,C,line,L_1,L_11,2025-06-02,16.5,20,4,0,False,9,35A,False,289.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 12:01,2025-05-30 16:09,2025-05-30 21:24,2025-05-30 12:01,2025-05-30 21:24,804.7,13.41,30.0,29.2,12.0,17.4,46.9,80.0,25.0,49.0
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,12,11,BLK_11C,C,line,L_2,L_21,2025-06-04,19.9,24,5,0,False,7,36B,False,320.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 12:31,2025-05-30 16:38,2025-05-30 22:38,2025-05-30 12:31,2025-05-30 22:38,878.9,14.65,30.0,30.8,12.0,19.4,49.0,94.0,27.4,57.8
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,13,3,BLK_3C,C,line,L_2,L_21,2025-06-04,7.4,13,2,0,False,6,35A,False,361.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 13:01,2025-05-30 17:09,2025-05-30 22:43,2025-05-30 13:01,2025-05-30 22:43,883.5,14.73,28.0,101.0,12.0,79.9,31.1,55.5,20.8,33.6
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,14,7,BLK_7S,S,line,L_2,L_21,2025-06-04,15.7,13,6,2,False,10,36B,False,493.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판'],2025-05-30 13:29,2025-05-30 18:50,2025-05-31 02:18,2025-05-30 13:29,2025-05-31 02:18,1099.0,18.32,45.0,142.4,12.0,122.6,61.4,55.5,20.8,33.6
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,15,12,BLK_12C,C,line,L_2,L_22,2025-06-05,5.4,7,2,0,False,4,35A,False,171.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 14:14,2025-05-30 21:13,2025-05-31 02:02,2025-05-30 14:14,2025-05-31 02:02,1099.0,18.32,20.0,29.1,12.0,17.1,25.0,34.5,13.2,20.4
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,16,8,BLK_8P,P,line,L_2,L_22,2025-06-05,18.9,24,5,0,False,10,36B,False,325.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 14:34,2025-05-30 21:42,2025-05-31 04:43,2025-05-30 14:34,2025-05-31 04:43,1243.0,20.72,30.0,32.5,12.0,21.7,49.7,94.0,27.4,57.8
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,17,29,BLK_8S,S,line,L_2,L_22,2025-06-05,18.9,24,5,0,False,10,35A,False,325.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_22 3판 연속 → 최대 2판'],2025-05-30 15:04,2025-05-30 22:14,2025-05-31 05:32,2025-05-30 15:04,2025-05-31 05:32,1292.7,21.55,30.0,32.5,12.0,21.7,49.7,94.0,27.4,57.8
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,18,4,BLK_4C,C,line,L_2,L_22,2025-06-05,28.9,26,4,0,False,13,36B,False,368.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_22 4판 연속 → 최대 2판'],2025-05-30 15:34,2025-05-30 22:47,2025-05-31 06:41,2025-05-30 15:34,2025-05-31 06:41,1361.8,22.7,45.0,36.5,12.0,26.9,56.5,101.0,28.6,62.2
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,19,26,BLK_26C,C,fixed,F_3,F_3,2025-06-06,15.4,14,3,0,False,7,35A,False,243.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 16:19,2025-05-30 23:23,2025-05-31 06:08,2025-05-30 16:19,2025-05-31 06:08,1361.8,22.7,25.0,32.5,12.0,21.6,36.1,59.0,21.4,35.8
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,20,16,BLK_16C,C,fixed,F_3,F_3,2025-06-06,13.1,15,3,0,False,6,36B,False,249.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 16:44,2025-05-30 23:56,2025-05-31 07:19,2025-05-30 16:44,2025-05-31 07:19,1399.8,23.33,25.0,32.8,12.0,22.1,35.5,62.5,22.0,38.0
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,21,15,BLK_15C,C,fixed,F_2,F_2,2025-06-06,16.4,11,4,0,False,8,35A,False,455.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 17:09,2025-05-31 00:29,2025-05-31 07:20,2025-05-30 17:09,2025-05-31 07:20,1400.0,23.33,45.0,135.2,12.0,115.7,50.7,48.5,19.6,29.2
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,22,19,BLK_19C,C,fixed,F_6,F_6,2025-06-07,8.6,10,1,0,False,4,36B,False,215.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 17:54,2025-05-31 02:44,2025-05-31 07:46,2025-05-30 17:54,2025-05-31 07:46,1426.8,23.78,12.0,43.1,12.0,35.6,21.9,45.0,19.0,27.0
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,23,22,BLK_22C,C,fixed,F_9,F_9,2025-06-07,11.8,9,2,0,False,7,35A,False,308.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-30 18:06,2025-05-31 03:27,2025-05-31 08:31,2025-05-30 18:06,2025-05-31 08:31,1471.6,24.53,28.0,84.9,12.0,65.2,34.1,41.5,18.4,24.8
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,24,21,BLK_21C,C,fixed,F_8,F_8,2025-06-07,8.2,9,1,0,False,4,36B,False,496.1,True,NORMAL,False,0,0,1,[],[],[],2025-05-30 18:34,2025-05-31 04:52,2025-05-31 12:41,2025-05-30 18:34,2025-05-31 12:41,1721.4,28.69,27.0,190.0,12.0,154.0,32.3,41.5,14.4,24.8
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250531,25,25,BLK_25P,P,fixed,F_2,F_2,2025-06-06,28.9,36,7,1,True,13,36B,False,604.7,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 36개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-05-31 08:00,2025-05-31 08:52,2025-05-31 18:04,2025-05-31 08:00,2025-05-31 18:04,604.7,10.08,52.0,108.2,12.0,108.1,69.7,136.0,34.6,84.2
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250531,26,17,BLK_17C,C,fixed,F_4,F_4,2025-06-07,15.3,8,4,0,False,6,35A,False,300.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-31 08:52,2025-05-31 10:40,2025-05-31 15:53,2025-05-31 08:52,2025-05-31 15:53,604.7,10.08,38.0,72.8,12.0,54.1,45.1,38.0,17.8,22.6
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250531,27,27,BLK_27C,C,fixed,F_4,F_4,2025-06-07,21.5,8,4,1,False,5,36B,False,352.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-31 09:30,2025-05-31 11:52,2025-05-31 18:27,2025-05-31 09:30,2025-05-31 18:27,627.3,10.46,38.0,91.5,12.0,88.7,43.7,38.0,17.8,22.6
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250531,28,20,BLK_20C,C,fixed,F_7,F_7,2025-06-08,7.4,11,1,0,False,4,35A,False,403.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-31 10:08,2025-05-31 13:24,2025-05-31 19:41,2025-05-31 10:08,2025-05-31 19:41,701.0,11.68,27.0,136.3,12.0,99.1,31.9,48.5,19.6,29.2
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250531,29,28,BLK_28P,P,fixed,F_5,F_5,2025-06-08,19.9,19,3,2,False,6,36B,False,400.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-31 10:35,2025-05-31 15:40,2025-05-31 21:47,2025-05-31 10:35,2025-05-31 21:47,827.0,13.78,40.0,93.3,12.0,64.8,42.7,76.5,24.4,46.8
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250531,30,18,BLK_18C,C,fixed,F_5,F_5,2025-06-08,19.2,22,4,0,False,10,35A,False,443.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-31 11:15,2025-05-31 17:14,2025-05-31 23:59,2025-05-31 11:15,2025-05-31 23:59,959.9,16.0,38.0,99.8,12.0,78.7,48.8,87.0,26.2,53.4
