grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,13,BLK_13C,1,판계,1,2025-05-30 08:00:00,2025-05-30 08:30:00,30.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,13,BLK_13C,1,전면SAW,2,2025-05-30 08:30:00,2025-05-30 09:03:09,33.1,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,13,BLK_13C,1,TurnOver,3,2025-05-30 09:03:09,2025-05-30 09:15:09,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,13,BLK_13C,1,후면SAW,4,2025-05-30 09:15:09,2025-05-30 09:37:38,22.5,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,13,BLK_13C,1,NC,5,2025-05-30 09:37:38,2025-05-30 10:27:04,49.4,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,13,BLK_13C,1,베이35A 론지취부,6,2025-05-30 10:27:04,2025-05-30 11:40:04,73.0,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,13,BLK_13C,1,베이35A 론지용접,7,2025-05-30 11:40:04,2025-05-30 12:03:52,23.8,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,13,BLK_13C,1,베이35A 수정,8,2025-05-30 12:03:52,2025-05-30 12:48:28,44.6,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,23,BLK_23P,2,판계,1,2025-05-30 08:30:00,2025-05-30 09:15:00,45.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,23,BLK_23P,2,전면SAW,2,2025-05-30 09:15:00,2025-05-30 09:59:19,44.3,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,23,BLK_23P,2,TurnOver,3,2025-05-30 09:59:19,2025-05-30 10:11:19,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,23,BLK_23P,2,후면SAW,4,2025-05-30 10:11:19,2025-05-30 10:48:32,37.2,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,23,BLK_23P,2,NC,5,2025-05-30 10:48:32,2025-05-30 11:48:52,60.3,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,23,BLK_23P,2,베이36B 론지취부,6,2025-05-30 11:48:52,2025-05-30 14:01:22,132.5,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,23,BLK_23P,2,베이36B 론지용접,7,2025-05-30 14:01:22,2025-05-30 14:35:22,34.0,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,23,BLK_23P,2,베이36B 수정,8,2025-05-30 14:35:22,2025-05-30 15:57:22,82.0,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,10,BLK_10C,3,판계,1,2025-05-30 09:15:00,2025-05-30 09:27:00,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,10,BLK_10C,3,전면SAW,2,2025-05-30 09:59:19,2025-05-30 10:39:40,40.4,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,10,BLK_10C,3,TurnOver,3,2025-05-30 10:39:40,2025-05-30 10:51:40,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,10,BLK_10C,3,후면SAW,4,2025-05-30 10:51:40,2025-05-30 11:23:39,32.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,10,BLK_10C,3,NC,5,2025-05-30 11:48:52,2025-05-30 12:09:58,21.1,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,10,BLK_10C,3,베이35A 론지취부,6,2025-05-30 12:09:58,2025-05-30 13:01:58,52.0,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,10,BLK_10C,3,베이35A 론지용접,7,2025-05-30 13:01:58,2025-05-30 13:22:10,20.2,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,10,BLK_10C,3,베이35A 수정,8,2025-05-30 13:22:10,2025-05-30 13:53:34,31.4,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,6,BLK_6C,4,판계,1,2025-05-30 09:27:00,2025-05-30 09:47:00,20.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,6,BLK_6C,4,전면SAW,2,2025-05-30 10:39:40,2025-05-30 11:27:01,47.4,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,6,BLK_6C,4,TurnOver,3,2025-05-30 11:27:01,2025-05-30 11:39:01,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,6,BLK_6C,4,후면SAW,4,2025-05-30 11:39:01,2025-05-30 12:20:13,41.2,,공통,raw,
