grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_ps_heavy_r1,SPT,13,BLK_13C,1,35A,288.5,C,fixed,F_1,19.3,18,4,0,0,2025-05-30 08:00,2025-05-30 12:48,2025-05-30 12:48
b30_ps_heavy_r1,SPT,23,BLK_23P,2,36B,447.4,P,fixed,F_1,28.9,35,6,0,1,2025-05-30 08:30,2025-05-30 15:57,2025-05-30 15:57
b30_ps_heavy_r1,SPT,10,BLK_10C,3,35A,221.0,C,line,L_1,5.4,12,1,0,0,2025-05-30 09:15,2025-05-30 13:53,2025-05-30 13:53
b30_ps_heavy_r1,SPT,6,BLK_6C,4,36B,278.8,C,line,L_1,12.5,16,2,0,0,2025-05-30 09:27,2025-05-30 16:37,2025-05-30 16:37
b30_ps_heavy_r1,SPT,2,BLK_2C,5,35A,411.3,C,line,L_1,13.9,15,2,0,1,2025-05-30 09:47,2025-05-30 17:43,2025-05-30 17:43
b30_ps_heavy_r1,SPT,5,BLK_5S,6,36B,170.1,S,line,L_1,12.5,7,1,0,0,2025-05-30 10:22,2025-05-30 17:14,2025-05-30 17:14
b30_ps_heavy_r1,SPT,24,BLK_24P,7,35A,215.6,P,fixed,F_10,5.4,12,1,0,0,2025-05-30 10:34,2025-05-30 18:26,2025-05-30 18:26
b30_ps_heavy_r1,SPT,14,BLK_14P,8,36B,224.1,P,fixed,F_10,13.9,12,3,0,0,2025-05-30 10:46,2025-05-30 18:39,2025-05-30 18:39
b30_ps_heavy_r1,SPT,30,BLK_14S,9,35A,224.1,S,fixed,F_10,13.9,12,3,0,0,2025-05-30 11:11,2025-05-30 19:18,2025-05-30 19:18
b30_ps_heavy_r1,SPT,9,BLK_9S,10,36B,280.2,S,line,L_1,10.3,20,3,0,0,2025-05-30 11:36,2025-05-30 20:37,2025-05-30 20:37
b30_ps_heavy_r1,SPT,1,BLK_1C,11,35A,289.5,C,line,L_1,16.5,20,4,0,0,2025-05-30 12:01,2025-05-30 21:24,2025-05-30 21:24
b30_ps_heavy_r1,SPT,11,BLK_11C,12,36B,320.5,C,line,L_2,19.9,24,5,0,0,2025-05-30 12:31,2025-05-30 22:38,2025-05-30 22:38
b30_ps_heavy_r1,SPT,3,BLK_3C,13,35A,361.9,C,line,L_2,7.4,13,2,0,0,2025-05-30 13:01,2025-05-30 22:43,2025-05-30 22:43
b30_ps_heavy_r1,SPT,7,BLK_7S,14,36B,493.3,S,line,L_2,15.7,13,6,2,1,2025-05-30 13:29,2025-05-31 02:18,2025-05-31 02:18
b30_ps_heavy_r1,SPT,12,BLK_12C,15,35A,171.3,C,line,L_2,5.4,7,2,0,0,2025-05-30 14:14,2025-05-31 02:02,2025-05-31 02:02
b30_ps_heavy_r1,SPT,8,BLK_8P,16,36B,325.2,P,line,L_2,18.9,24,5,0,0,2025-05-30 14:34,2025-05-31 04:43,2025-05-31 04:43
b30_ps_heavy_r1,SPT,29,BLK_8S,17,35A,325.2,S,line,L_2,18.9,24,5,0,1,2025-05-30 15:04,2025-05-31 05:32,2025-05-31 05:32
b30_ps_heavy_r1,SPT,4,BLK_4C,18,36B,368.7,C,line,L_2,28.9,26,4,0,1,2025-05-30 15:34,2025-05-31 06:41,2025-05-31 06:41
b30_ps_heavy_r1,SPT,26,BLK_26C,19,35A,243.4,C,fixed,F_3,15.4,14,3,0,0,2025-05-30 16:19,2025-05-31 06:08,2025-05-31 06:08
b30_ps_heavy_r1,SPT,16,BLK_16C,20,36B,249.9,C,fixed,F_3,13.1,15,3,0,0,2025-05-30 16:44,2025-05-31 07:19,2025-05-31 07:19
b30_ps_heavy_r1,SPT,15,BLK_15C,21,35A,455.9,C,fixed,F_2,16.4,11,4,0,0,2025-05-30 17:09,2025-05-31 07:20,2025-05-31 07:20
b30_ps_heavy_r1,SPT,19,BLK_19C,22,36B,215.6,C,fixed,F_6,8.6,10,1,0,0,2025-05-30 17:54,2025-05-31 07:46,2025-05-31 07:46
b30_ps_heavy_r1,SPT,22,BLK_22C,23,35A,308.9,C,fixed,F_9,11.8,9,2,0,0,2025-05-30 18:06,2025-05-31 08:31,2025-05-31 08:31
b30_ps_heavy_r1,SPT,21,BLK_21C,24,36B,496.1,C,fixed,F_8,8.2,9,1,0,0,2025-05-30 18:34,2025-05-31 12:41,2025-05-31 12:41
b30_ps_heavy_r1,SPT,25,BLK_25P,25,36B,604.7,P,fixed,F_2,28.9,36,7,1,1,2025-05-31 08:00,2025-05-31 18:04,2025-05-31 18:04
b30_ps_heavy_r1,SPT,17,BLK_17C,26,35A,300.3,C,fixed,F_4,15.3,8,4,0,0,2025-05-31 08:52,2025-05-31 15:53,2025-05-31 15:53
b30_ps_heavy_r1,SPT,27,BLK_27C,27,36B,352.3,C,fixed,F_4,21.5,8,4,1,0,2025-05-31 09:30,2025-05-31 18:27,2025-05-31 18:27
b30_ps_heavy_r1,SPT,20,BLK_20C,28,35A,403.6,C,fixed,F_7,7.4,11,1,0,0,2025-05-31 10:08,2025-05-31 19:41,2025-05-31 19:41
b30_ps_heavy_r1,SPT,28,BLK_28P,29,36B,400.5,P,fixed,F_5,19.9,19,3,2,0,2025-05-31 10:35,2025-05-31 21:47,2025-05-31 21:47
b30_ps_heavy_r1,SPT,18,BLK_18C,30,35A,443.9,C,fixed,F_5,19.2,22,4,0,0,2025-05-31 11:15,2025-05-31 23:59,2025-05-31 23:59
